"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87"
"bike_pat_30","local_ro_30: 0.032","imperv_30: 0.026","private_30: 0.019","shrub_30: -0.018","m2_12tmin: 0.017","nlcd_30: -0.017","m2_01tmin: 0.016","m2_12tmean: 0.016","m2_12tmax: 0.014","m2_11tmin: 0.014","m2_02tmin: 0.013","m2_08_precip: -0.012","m2_11tmean: 0.012","m2_07_precip: -0.012","dem_30: -0.011","m2_02tmean: 0.011","m2_09_precip: -0.011","m2_02_precip: 0.011","lon_gcs_30: -0.011","tree_err_30: 0.01","m2_11tmax: 0.01","m2_02tmax: 0.01","m2_01_precip: 0.009","m2_06tmax: -0.009","m2_07tmin: -0.008","m2_07tmean: -0.008","lat_gcs_30: -0.008","bd_ss2_30: 0.008","secondar_30: 0.008","m2_03_precip: 0.008","m2_03tmin: 0.008","m2_07tmax: -0.008","bd_ss2_st_30: 0.008","win_precip: 0.007","m2_06tmean: -0.007","m2_12_precip: 0.007","m2_10tmin: 0.006","m2_08tmin: -0.006","ramps_30: 0.006","m2_03tmean: 0.006","m2_08tmean: -0.006","m2_06tmin: -0.005","m2_08tmax: -0.005","road_30: -0.005","m2_ann_precip: 0.005","m2_04tmin: 0.005","pedestri_30: 0.005","m2_10tmean: 0.005","barren_30: -0.005","m2_03tmax: 0.005","alley_30: 0.005","northness_30: -0.005","m2_05tmax: -0.005","slope_30: -0.004","agp_250: 0.004","m2_anntmin: 0.004","vehicula_30: -0.004","m2_04_precip: 0.004","m2_06_precip: -0.004","bdrock_ss2_st: 0.004","avg_rough_30: -0.004","m2_11_precip: 0.003","m2_10tmax: 0.003","pr_ss2: -0.003","m2_04tmean: 0.003","annual_precip: 0.003","tree_30: 0.003","aspect_30: 0.003","eastness_30: -0.003","m2_anntmean: 0.003","m2_05tmean: -0.003","primary_30: -0.002","bedrock_ss2: 0.002","m2_05_precip: -0.002","pr_ss2_st: -0.002","surfarea_30: -0.002","m2_anntmax: 0.002","m2_04tmax: 0.002","m2_09tmax: -0.001","grass_herb_30: 0.001","m2_10_precip: 0.001","m2_09tmean: -0.001","service_30: -0.001","m2_09tmin: -0.001","parking_30: -0.001","m2_05tmin: 0","summer_precip: NA"
"dem_30","m2_02tmean: -0.978","m2_02tmax: -0.969","m2_03tmean: -0.967","m2_11tmean: -0.963","m2_11tmax: -0.96","m2_03tmin: -0.953","m2_10tmean: -0.951","m2_12tmax: -0.949","m2_03tmax: -0.944","m2_02tmin: -0.943","m2_12tmean: -0.941","m2_10tmax: -0.936","m2_anntmean: -0.935","m2_04tmean: -0.935","m2_04tmin: -0.934","m2_anntmax: -0.918","m2_10tmin: -0.915","m2_anntmin: -0.913","m2_04tmax: -0.906","m2_11tmin: -0.897","m2_09tmean: -0.886","m2_01tmin: -0.884","m2_09tmax: -0.871","m2_05tmin: -0.87","m2_05tmean: -0.867","m2_12tmin: -0.863","m2_09tmin: -0.86","m2_05tmax: -0.832","m2_08tmean: -0.818","m2_08tmax: -0.806","m2_08tmin: -0.794","m2_06tmean: -0.788","m2_06_precip: 0.785","m2_06tmin: -0.784","m2_07tmean: -0.774","m2_07tmax: -0.758","m2_06tmax: -0.757","m2_07tmin: -0.756","annual_precip: 0.691","m2_05_precip: 0.682","m2_10_precip: 0.655","m2_ann_precip: 0.614","m2_04_precip: 0.584","m2_11_precip: 0.584","lat_gcs_30: 0.582","win_precip: 0.579","m2_12_precip: 0.535","slope_30: 0.524","m2_09_precip: 0.512","m2_03_precip: 0.504","m2_01_precip: 0.489","m2_07_precip: 0.463","m2_02_precip: 0.455","tree_30: 0.441","bdrock_ss2_st: -0.441","bedrock_ss2: -0.434","avg_rough_30: 0.423","tree_err_30: 0.416","agp_250: -0.316","aspect_30: 0.315","m2_08_precip: 0.307","surfarea_30: 0.271","northness_30: -0.226","imperv_30: -0.221","bd_ss2_30: -0.195","local_ro_30: -0.191","lon_gcs_30: -0.181","pr_ss2_st: 0.158","barren_30: -0.151","bd_ss2_st_30: -0.143","pr_ss2: 0.129","ramps_30: -0.114","primary_30: -0.11","secondar_30: -0.094","private_30: -0.062","alley_30: -0.053","nlcd_30: 0.051","road_30: 0.046","eastness_30: 0.036","vehicula_30: -0.025","parking_30: -0.023","shrub_30: 0.02","service_30: -0.016","grass_herb_30: 0.013","pedestri_30: 0.012","bike_pat_30: -0.011","summer_precip: NA"
"eastness_30","aspect_30: -0.592","annual_precip: -0.114","northness_30: 0.084","m2_04_precip: -0.067","m2_03_precip: -0.059","bd_ss2_30: 0.057","m2_11_precip: -0.057","m2_10_precip: -0.055","m2_ann_precip: -0.054","m2_05_precip: -0.049","m2_02_precip: -0.046","m2_01_precip: -0.042","m2_12_precip: -0.042","tree_30: -0.039","dem_30: 0.036","m2_12tmax: -0.035","lat_gcs_30: 0.034","m2_12tmean: -0.033","tree_err_30: -0.032","m2_02tmax: -0.03","win_precip: -0.029","m2_11tmax: -0.029","m2_12tmin: -0.028","bd_ss2_st_30: 0.028","m2_01tmin: -0.028","bdrock_ss2_st: -0.028","m2_09_precip: -0.027","m2_11tmean: -0.027","m2_02tmean: -0.027","lon_gcs_30: -0.023","grass_herb_30: -0.022","m2_11tmin: -0.022","m2_02tmin: -0.022","barren_30: 0.02","shrub_30: 0.02","m2_10tmin: -0.019","m2_08_precip: -0.019","m2_03tmax: -0.018","m2_03tmean: -0.018","m2_10tmean: -0.017","m2_03tmin: -0.016","vehicula_30: -0.016","m2_10tmax: -0.014","m2_anntmin: -0.014","m2_04tmin: -0.013","road_30: -0.013","m2_anntmean: -0.012","m2_07tmax: 0.011","m2_06_precip: -0.011","m2_09tmin: -0.011","m2_anntmax: -0.011","nlcd_30: -0.011","m2_04tmean: -0.01","imperv_30: -0.01","private_30: -0.01","m2_06tmax: 0.009","bedrock_ss2: -0.008","m2_07_precip: -0.008","m2_05tmin: -0.008","local_ro_30: 0.008","m2_08tmax: 0.007","m2_04tmax: -0.007","agp_250: 0.007","m2_09tmean: -0.007","pedestri_30: -0.007","m2_07tmean: 0.006","pr_ss2_st: -0.006","surfarea_30: -0.006","m2_06tmean: 0.005","parking_30: -0.005","avg_rough_30: 0.004","secondar_30: 0.003","m2_08tmean: 0.003","pr_ss2: 0.003","m2_09tmax: -0.003","bike_pat_30: -0.003","m2_05tmean: -0.003","service_30: -0.002","m2_08tmin: -0.002","ramps_30: -0.001","m2_05tmax: 0.001","alley_30: -0.001","m2_07tmin: 0.001","slope_30: 0.001","primary_30: 0","m2_06tmin: 0","summer_precip: NA"
"grass_herb_30","shrub_30: -0.354","nlcd_30: 0.346","win_precip: 0.247","m2_07tmin: -0.246","m2_06tmin: -0.24","m2_08tmin: -0.24","m2_03_precip: 0.228","m2_04_precip: 0.226","lon_gcs_30: -0.224","annual_precip: 0.215","m2_11_precip: 0.213","m2_06tmean: -0.207","m2_09tmin: -0.207","m2_05tmin: -0.206","m2_01_precip: 0.203","m2_02_precip: 0.203","m2_07tmean: -0.202","m2_12_precip: 0.199","m2_ann_precip: 0.193","m2_08tmean: -0.193","m2_05tmean: -0.184","m2_06tmax: -0.17","tree_err_30: 0.168","m2_09tmean: -0.167","m2_anntmin: -0.159","m2_05tmax: -0.159","m2_04tmin: -0.154","m2_07tmax: -0.154","m2_04tmean: -0.152","m2_10_precip: 0.151","m2_04tmax: -0.146","m2_anntmean: -0.143","m2_05_precip: 0.142","m2_10tmin: -0.141","m2_08tmax: -0.139","private_30: 0.134","pr_ss2: -0.127","m2_09tmax: -0.125","m2_03tmax: -0.124","m2_anntmax: -0.124","m2_10tmean: -0.122","agp_250: 0.121","m2_03tmean: -0.118","m2_03tmin: -0.106","m2_10tmax: -0.101","barren_30: -0.087","bedrock_ss2: -0.085","m2_02tmax: -0.084","m2_08_precip: -0.084","m2_07_precip: -0.076","m2_11tmean: -0.076","m2_11tmax: -0.075","m2_02tmean: -0.072","m2_11tmin: -0.071","local_ro_30: 0.071","m2_06_precip: 0.066","pr_ss2_st: -0.062","m2_09_precip: -0.061","tree_30: 0.06","slope_30: 0.055","aspect_30: 0.055","m2_02tmin: -0.054","secondar_30: 0.049","road_30: 0.047","m2_12tmax: -0.042","bdrock_ss2_st: -0.035","northness_30: -0.034","service_30: 0.032","vehicula_30: -0.032","m2_12tmean: -0.029","eastness_30: -0.022","avg_rough_30: 0.02","surfarea_30: 0.018","bd_ss2_st_30: -0.017","m2_01tmin: -0.016","imperv_30: -0.015","bd_ss2_30: -0.014","dem_30: 0.013","m2_12tmin: -0.012","alley_30: 0.009","lat_gcs_30: 0.008","parking_30: 0.006","ramps_30: -0.002","pedestri_30: 0.002","bike_pat_30: 0.001","primary_30: -0.001","summer_precip: NA"
"imperv_30","local_ro_30: 0.764","ramps_30: 0.533","nlcd_30: -0.525","shrub_30: -0.414","secondar_30: 0.304","primary_30: 0.301","m2_12tmin: 0.291","m2_01tmin: 0.278","m2_12tmean: 0.262","m2_02tmin: 0.239","m2_11tmin: 0.237","m2_12tmax: 0.223","dem_30: -0.221","m2_08_precip: -0.206","lon_gcs_30: -0.204","m2_07_precip: -0.202","m2_07tmax: -0.199","m2_02tmean: 0.194","m2_11tmean: 0.192","m2_06tmax: -0.19","alley_30: 0.188","m2_03tmin: 0.185","m2_09_precip: -0.182","m2_02_precip: 0.179","m2_08tmax: -0.159","slope_30: -0.159","m2_07tmean: -0.155","m2_02tmax: 0.148","private_30: 0.146","m2_11tmax: 0.145","lat_gcs_30: -0.142","m2_01_precip: 0.139","m2_10tmin: 0.138","m2_03_precip: 0.133","m2_04tmin: 0.126","avg_rough_30: -0.126","m2_06tmean: -0.125","m2_08tmean: -0.12","m2_03tmean: 0.118","win_precip: 0.116","m2_05tmax: -0.113","parking_30: 0.105","tree_err_30: 0.102","m2_07tmin: -0.101","m2_anntmin: 0.101","agp_250: -0.098","m2_12_precip: 0.096","aspect_30: -0.096","pr_ss2: -0.093","m2_09tmax: -0.089","surfarea_30: -0.089","m2_ann_precip: 0.077","m2_10tmean: 0.076","m2_08tmin: -0.074","m2_04_precip: 0.073","pedestri_30: 0.072","pr_ss2_st: -0.065","barren_30: -0.065","m2_11_precip: 0.06","m2_03tmax: 0.059","bedrock_ss2: 0.058","vehicula_30: -0.058","annual_precip: 0.056","m2_04tmean: 0.055","m2_06_precip: -0.054","service_30: 0.054","bd_ss2_st_30: 0.051","northness_30: 0.045","m2_05tmin: 0.044","m2_05tmean: -0.042","m2_anntmean: 0.042","m2_06tmin: -0.041","road_30: 0.041","m2_09tmean: -0.04","bd_ss2_30: 0.039","bike_pat_30: 0.026","m2_05_precip: -0.022","m2_10tmax: 0.02","tree_30: 0.018","m2_09tmin: 0.016","grass_herb_30: -0.015","m2_10_precip: 0.011","eastness_30: -0.01","m2_anntmax: -0.009","m2_04tmax: -0.006","bdrock_ss2_st: 0.002","summer_precip: NA"
"lat_gcs_30","m2_12tmax: -0.764","m2_12tmean: -0.737","m2_11tmax: -0.705","m2_11tmean: -0.692","m2_02tmax: -0.673","m2_02tmean: -0.658","m2_01tmin: -0.656","m2_12tmin: -0.651","m2_11tmin: -0.626","m2_02tmin: -0.61","m2_03tmax: -0.584","dem_30: 0.582","m2_03tmean: -0.576","m2_10tmean: -0.574","m2_06_precip: 0.57","m2_10tmax: -0.569","m2_10tmin: -0.548","m2_03tmin: -0.543","m2_anntmax: -0.54","m2_anntmean: -0.536","m2_04tmax: -0.512","m2_04tmean: -0.508","m2_anntmin: -0.507","m2_04tmin: -0.485","m2_09tmin: -0.476","m2_09tmean: -0.475","m2_09tmax: -0.454","bdrock_ss2_st: -0.42","m2_05tmax: -0.414","m2_05tmean: -0.408","m2_05_precip: 0.386","m2_05tmin: -0.383","m2_08tmin: -0.377","m2_08tmean: -0.366","bedrock_ss2: -0.356","m2_08tmax: -0.339","m2_06tmax: -0.334","m2_06tmean: -0.325","m2_07tmin: -0.303","m2_07tmean: -0.302","m2_06tmin: -0.297","m2_07tmax: -0.287","annual_precip: 0.269","m2_10_precip: 0.259","aspect_30: 0.242","m2_04_precip: 0.236","slope_30: 0.236","agp_250: -0.228","m2_07_precip: 0.215","m2_11_precip: 0.215","win_precip: 0.213","lon_gcs_30: -0.199","avg_rough_30: 0.191","northness_30: -0.19","road_30: -0.175","m2_09_precip: 0.162","m2_ann_precip: 0.161","bd_ss2_30: -0.159","pr_ss2: 0.155","tree_30: 0.15","shrub_30: 0.146","imperv_30: -0.142","barren_30: -0.139","pr_ss2_st: 0.123","m2_12_precip: 0.107","local_ro_30: -0.102","m2_03_precip: 0.096","surfarea_30: -0.089","nlcd_30: 0.078","m2_01_precip: 0.075","primary_30: -0.068","private_30: -0.06","ramps_30: -0.057","m2_02_precip: 0.056","eastness_30: 0.034","vehicula_30: -0.033","alley_30: -0.03","secondar_30: -0.029","m2_08_precip: 0.027","service_30: -0.026","bd_ss2_st_30: 0.026","tree_err_30: 0.022","pedestri_30: -0.017","parking_30: -0.011","bike_pat_30: -0.008","grass_herb_30: 0.008","summer_precip: NA"
"local_ro_30","imperv_30: 0.764","ramps_30: 0.46","shrub_30: -0.395","nlcd_30: -0.363","secondar_30: 0.348","primary_30: 0.277","lon_gcs_30: -0.248","slope_30: -0.235","private_30: 0.23","m2_12tmin: 0.219","m2_08_precip: -0.215","m2_07_precip: -0.212","m2_12tmean: 0.211","m2_01tmin: 0.21","road_30: -0.201","m2_09_precip: -0.198","avg_rough_30: -0.198","m2_12tmax: 0.191","dem_30: -0.191","alley_30: 0.19","m2_02_precip: 0.183","m2_02tmin: 0.18","surfarea_30: -0.172","m2_11tmin: 0.167","m2_02tmean: 0.157","m2_11tmean: 0.152","pr_ss2: -0.141","m2_01_precip: 0.139","m2_06tmax: -0.138","win_precip: 0.136","m2_07tmax: -0.134","m2_11tmax: 0.131","m2_07tmean: -0.131","m2_02tmax: 0.131","m2_03tmin: 0.13","aspect_30: -0.128","m2_07tmin: -0.122","m2_03_precip: 0.121","m2_06tmean: -0.111","tree_err_30: 0.107","bd_ss2_st_30: 0.107","m2_08tmin: -0.104","lat_gcs_30: -0.102","bd_ss2_30: 0.102","m2_08tmean: -0.102","bedrock_ss2: 0.101","pr_ss2_st: -0.098","parking_30: 0.097","m2_08tmax: -0.095","m2_03tmean: 0.093","m2_12_precip: 0.093","pedestri_30: 0.09","m2_06_precip: -0.085","m2_05tmax: -0.081","northness_30: 0.08","m2_04tmin: 0.078","m2_10tmin: 0.077","barren_30: -0.076","m2_06tmin: -0.073","bdrock_ss2_st: 0.072","grass_herb_30: 0.071","service_30: 0.069","m2_ann_precip: 0.069","annual_precip: 0.066","vehicula_30: -0.059","m2_03tmax: 0.059","m2_10tmean: 0.056","m2_04_precip: 0.051","m2_anntmin: 0.05","m2_09tmax: -0.045","m2_11_precip: 0.044","m2_05tmean: -0.044","m2_09tmean: -0.037","m2_10tmax: 0.036","m2_04tmean: 0.036","bike_pat_30: 0.032","m2_05_precip: -0.031","m2_anntmean: 0.029","m2_09tmin: -0.025","tree_30: 0.02","agp_250: -0.012","m2_anntmax: 0.01","eastness_30: 0.008","m2_10_precip: 0.006","m2_05tmin: 0.003","m2_04tmax: -0.001","summer_precip: NA"
"lon_gcs_30","win_precip: -0.752","m2_08_precip: 0.728","m2_07_precip: 0.643","annual_precip: -0.634","m2_09_precip: 0.577","m2_06tmax: 0.547","m2_02_precip: -0.547","m2_06tmean: 0.544","m2_07tmin: 0.537","m2_08tmin: 0.535","m2_01_precip: -0.532","m2_07tmean: 0.52","m2_06tmin: 0.512","m2_05tmax: 0.507","bd_ss2_30: -0.506","m2_12_precip: -0.499","m2_08tmean: 0.488","m2_03_precip: -0.485","m2_07tmax: 0.482","m2_05tmean: 0.48","m2_09tmin: 0.452","m2_09tmean: 0.45","m2_04tmax: 0.445","bd_ss2_st_30: -0.443","m2_11_precip: -0.439","m2_09tmax: 0.429","m2_05tmin: 0.426","m2_08tmax: 0.422","tree_err_30: -0.422","m2_anntmax: 0.416","m2_04_precip: -0.411","m2_04tmean: 0.402","m2_03tmax: 0.397","m2_anntmean: 0.392","tree_30: -0.379","m2_05_precip: -0.375","m2_10tmax: 0.372","m2_ann_precip: -0.356","m2_anntmin: 0.348","m2_10tmean: 0.343","m2_04tmin: 0.336","m2_03tmean: 0.329","shrub_30: 0.322","m2_11tmax: 0.307","m2_02tmax: 0.306","m2_10tmin: 0.291","slope_30: -0.258","pr_ss2: 0.252","local_ro_30: -0.248","m2_11tmean: 0.24","m2_02tmean: 0.238","m2_03tmin: 0.234","m2_12tmax: 0.227","grass_herb_30: -0.224","imperv_30: -0.204","lat_gcs_30: -0.199","m2_06_precip: -0.192","avg_rough_30: -0.19","dem_30: -0.181","agp_250: 0.175","secondar_30: -0.171","m2_12tmean: 0.146","m2_02tmin: 0.145","m2_11tmin: 0.14","surfarea_30: -0.139","bdrock_ss2_st: 0.128","nlcd_30: 0.125","pr_ss2_st: 0.123","ramps_30: -0.12","road_30: -0.114","vehicula_30: 0.114","private_30: -0.094","aspect_30: -0.083","northness_30: 0.08","alley_30: -0.075","pedestri_30: -0.062","m2_01tmin: 0.056","service_30: -0.042","m2_10_precip: -0.04","m2_12tmin: 0.037","barren_30: -0.031","primary_30: -0.03","eastness_30: -0.023","parking_30: -0.011","bike_pat_30: -0.011","bedrock_ss2: -0.002","summer_precip: NA"
"m2_01_precip","m2_12_precip: 0.979","m2_02_precip: 0.978","m2_03_precip: 0.975","m2_ann_precip: 0.956","m2_11_precip: 0.946","m2_04_precip: 0.926","win_precip: 0.879","annual_precip: 0.858","m2_05_precip: 0.839","tree_err_30: 0.806","m2_06tmax: -0.78","m2_06tmean: -0.769","m2_07tmax: -0.769","m2_07tmean: -0.762","m2_10_precip: 0.757","tree_30: 0.756","m2_05tmax: -0.751","m2_08tmean: -0.734","m2_08tmax: -0.734","m2_05tmean: -0.731","m2_07tmin: -0.72","m2_06tmin: -0.718","m2_08tmin: -0.7","m2_09tmax: -0.698","m2_04tmax: -0.695","m2_09tmean: -0.68","m2_05tmin: -0.675","m2_anntmax: -0.665","m2_04tmean: -0.663","m2_anntmean: -0.637","m2_10tmax: -0.629","m2_09tmin: -0.628","m2_03tmax: -0.627","m2_04tmin: -0.599","m2_06_precip: 0.589","m2_10tmean: -0.589","m2_03tmean: -0.588","m2_anntmin: -0.576","lon_gcs_30: -0.532","m2_02tmax: -0.523","m2_03tmin: -0.516","m2_10tmin: -0.508","m2_11tmax: -0.499","slope_30: 0.493","dem_30: 0.489","m2_02tmean: -0.481","m2_11tmean: -0.444","avg_rough_30: 0.417","m2_02tmin: -0.408","surfarea_30: 0.408","m2_12tmax: -0.399","shrub_30: -0.378","m2_11tmin: -0.343","m2_12tmean: -0.332","bedrock_ss2: -0.313","bdrock_ss2_st: -0.29","agp_250: -0.28","m2_01tmin: -0.271","m2_12tmin: -0.226","road_30: 0.223","aspect_30: 0.214","grass_herb_30: 0.203","m2_08_precip: -0.18","northness_30: -0.169","local_ro_30: 0.139","imperv_30: 0.139","nlcd_30: -0.133","secondar_30: 0.119","pr_ss2: -0.116","m2_09_precip: 0.105","barren_30: -0.104","m2_07_precip: -0.1","ramps_30: 0.09","private_30: 0.08","lat_gcs_30: 0.075","pedestri_30: 0.073","service_30: 0.064","alley_30: 0.06","vehicula_30: -0.055","pr_ss2_st: -0.049","eastness_30: -0.042","bd_ss2_30: 0.029","bd_ss2_st_30: -0.025","parking_30: 0.023","primary_30: 0.018","bike_pat_30: 0.009","summer_precip: NA"
"m2_01tmin","m2_12tmin: 0.996","m2_11tmin: 0.988","m2_02tmin: 0.979","m2_12tmean: 0.968","m2_11tmean: 0.945","m2_03tmin: 0.931","m2_02tmean: 0.929","m2_10tmin: 0.922","m2_12tmax: 0.887","m2_anntmin: 0.884","dem_30: -0.884","m2_03tmean: 0.87","m2_10tmean: 0.867","m2_04tmin: 0.865","m2_11tmax: 0.855","m2_02tmax: 0.851","m2_anntmean: 0.83","m2_04tmean: 0.806","m2_09tmin: 0.805","m2_03tmax: 0.79","m2_10tmax: 0.779","m2_05tmin: 0.771","m2_09tmean: 0.761","m2_anntmax: 0.753","m2_04tmax: 0.733","m2_06_precip: -0.724","m2_05tmean: 0.712","m2_09tmax: 0.69","m2_08tmin: 0.687","m2_06tmin: 0.667","m2_08tmean: 0.661","lat_gcs_30: -0.656","m2_05tmax: 0.635","m2_07tmin: 0.634","m2_06tmean: 0.616","m2_08tmax: 0.605","m2_07tmean: 0.6","m2_05_precip: -0.556","m2_06tmax: 0.545","m2_07tmax: 0.544","m2_07_precip: -0.521","m2_10_precip: -0.52","m2_09_precip: -0.513","annual_precip: -0.475","m2_04_precip: -0.426","m2_ann_precip: -0.423","m2_11_precip: -0.417","win_precip: -0.37","m2_08_precip: -0.369","m2_12_precip: -0.338","bdrock_ss2_st: 0.319","bedrock_ss2: 0.312","tree_30: -0.304","m2_03_precip: -0.295","bd_ss2_30: 0.279","imperv_30: 0.278","agp_250: 0.273","m2_01_precip: -0.271","slope_30: -0.259","m2_02_precip: -0.225","tree_err_30: -0.221","local_ro_30: 0.21","avg_rough_30: -0.207","bd_ss2_st_30: 0.19","aspect_30: -0.185","ramps_30: 0.149","pr_ss2_st: -0.112","primary_30: 0.111","northness_30: 0.107","pr_ss2: -0.102","secondar_30: 0.101","nlcd_30: -0.089","private_30: 0.075","alley_30: 0.074","barren_30: 0.074","lon_gcs_30: 0.056","surfarea_30: -0.031","parking_30: 0.03","service_30: 0.028","eastness_30: -0.028","pedestri_30: 0.025","shrub_30: -0.024","vehicula_30: 0.022","road_30: 0.017","grass_herb_30: -0.016","bike_pat_30: 0.016","summer_precip: NA"
"m2_02_precip","m2_01_precip: 0.978","m2_03_precip: 0.97","m2_12_precip: 0.945","m2_ann_precip: 0.937","m2_11_precip: 0.902","m2_04_precip: 0.898","win_precip: 0.874","annual_precip: 0.847","tree_err_30: 0.794","m2_05_precip: 0.781","m2_06tmax: -0.774","m2_06tmean: -0.762","m2_07tmax: -0.761","m2_07tmean: -0.757","m2_05tmax: -0.74","m2_10_precip: 0.74","m2_08tmean: -0.725","m2_08tmax: -0.72","m2_07tmin: -0.719","m2_05tmean: -0.716","m2_06tmin: -0.709","tree_30: 0.701","m2_08tmin: -0.696","m2_09tmax: -0.682","m2_04tmax: -0.676","m2_09tmean: -0.665","m2_05tmin: -0.656","m2_anntmax: -0.645","m2_04tmean: -0.639","m2_anntmean: -0.614","m2_09tmin: -0.614","m2_10tmax: -0.606","m2_03tmax: -0.605","m2_04tmin: -0.571","m2_10tmean: -0.564","m2_03tmean: -0.559","m2_anntmin: -0.551","lon_gcs_30: -0.547","m2_06_precip: 0.536","m2_02tmax: -0.497","slope_30: 0.488","m2_10tmin: -0.481","m2_03tmin: -0.479","m2_11tmax: -0.469","dem_30: 0.455","m2_02tmean: -0.447","avg_rough_30: 0.414","surfarea_30: 0.41","m2_11tmean: -0.409","shrub_30: -0.369","m2_02tmin: -0.365","m2_12tmax: -0.364","bedrock_ss2: -0.331","bdrock_ss2_st: -0.305","m2_11tmin: -0.305","m2_12tmean: -0.291","agp_250: -0.257","road_30: 0.227","m2_01tmin: -0.225","aspect_30: 0.224","grass_herb_30: 0.203","m2_08_precip: -0.188","local_ro_30: 0.183","m2_12tmin: -0.182","imperv_30: 0.179","northness_30: -0.177","nlcd_30: -0.152","secondar_30: 0.143","barren_30: -0.118","ramps_30: 0.116","pr_ss2: -0.114","m2_07_precip: -0.111","private_30: 0.096","m2_09_precip: 0.085","pedestri_30: 0.082","alley_30: 0.07","service_30: 0.066","lat_gcs_30: 0.056","vehicula_30: -0.052","pr_ss2_st: -0.052","bd_ss2_30: 0.05","eastness_30: -0.046","primary_30: 0.032","parking_30: 0.03","bd_ss2_st_30: 0.011","bike_pat_30: 0.011","summer_precip: NA"
"m2_02tmax","m2_11tmax: 0.997","m2_03tmax: 0.983","m2_02tmean: 0.982","m2_12tmax: 0.979","m2_03tmean: 0.978","m2_11tmean: 0.973","m2_10tmax: 0.972","m2_10tmean: 0.97","dem_30: -0.969","m2_anntmax: 0.961","m2_anntmean: 0.958","m2_04tmean: 0.956","m2_04tmax: 0.949","m2_12tmean: 0.941","m2_03tmin: 0.931","m2_04tmin: 0.928","m2_09tmean: 0.92","m2_02tmin: 0.914","m2_anntmin: 0.914","m2_09tmax: 0.912","m2_10tmin: 0.912","m2_05tmean: 0.898","m2_09tmin: 0.885","m2_05tmax: 0.884","m2_05tmin: 0.876","m2_11tmin: 0.874","m2_08tmean: 0.857","m2_01tmin: 0.851","m2_08tmax: 0.845","m2_08tmin: 0.831","m2_06tmean: 0.83","m2_12tmin: 0.826","m2_06tmax: 0.816","m2_07tmean: 0.815","m2_06tmin: 0.803","m2_06_precip: -0.803","m2_07tmax: 0.803","m2_07tmin: 0.79","annual_precip: -0.727","m2_05_precip: -0.705","lat_gcs_30: -0.673","m2_10_precip: -0.657","win_precip: -0.638","m2_ann_precip: -0.63","m2_04_precip: -0.627","m2_11_precip: -0.617","m2_12_precip: -0.56","m2_03_precip: -0.546","slope_30: -0.541","m2_01_precip: -0.523","m2_02_precip: -0.497","bdrock_ss2_st: 0.493","bedrock_ss2: 0.479","tree_30: -0.471","tree_err_30: -0.46","avg_rough_30: -0.435","m2_09_precip: -0.411","m2_07_precip: -0.37","agp_250: 0.337","aspect_30: -0.334","lon_gcs_30: 0.306","surfarea_30: -0.257","northness_30: 0.239","m2_08_precip: -0.192","barren_30: 0.182","bd_ss2_30: 0.162","imperv_30: 0.148","pr_ss2_st: -0.136","local_ro_30: 0.131","pr_ss2: -0.101","primary_30: 0.097","bd_ss2_st_30: 0.084","grass_herb_30: -0.084","ramps_30: 0.076","road_30: -0.062","secondar_30: 0.058","vehicula_30: 0.053","nlcd_30: -0.043","private_30: 0.041","shrub_30: 0.036","alley_30: 0.03","eastness_30: -0.03","pedestri_30: -0.022","parking_30: 0.017","bike_pat_30: 0.01","service_30: 0.007","summer_precip: NA"
