"etort1","etort2","covariance"
"etort-12","etort-5",0.0165859
"etort-12","etort-6",0.017587
"etort-12","etort-7",0.0194154
"etort-12","etort-8",0.017495
"etort-12","etort-9",0.01655
"etort-12","etort-10",0.0160782
"etort-12","etort-11",0.0168597
"etort-12","etort-12",0.0507768
"etort-13","etort-1",0.0169925
"etort-13","etort-2",0.0247373
"etort-13","etort-3",0.0247881
"etort-13","etort-4",0.0255012
"etort-13","etort-5",0.0218318
"etort-13","etort-6",0.019571
"etort-13","etort-7",0.0171447
"etort-13","etort-8",0.0185393
"etort-13","etort-9",0.0218762
"etort-13","etort-10",0.0231847
"etort-13","etort-11",0.0224543
"etort-13","etort-12",0.0154826
"etort-13","etort-13",0.0572284
"etort-14","etort-1",0.0167011
"etort-14","etort-2",0.0246684
"etort-14","etort-3",0.0239145
"etort-14","etort-4",0.0242894
"etort-14","etort-5",0.021523
"etort-14","etort-6",0.019075
"etort-14","etort-7",0.0167102
"etort-14","etort-8",0.0182082
"etort-14","etort-9",0.0217611
"etort-14","etort-10",0.0219961
"etort-14","etort-11",0.0214827
"etort-14","etort-12",0.0152838
"etort-14","etort-13",0.0250752
"etort-14","etort-14",0.0573229
"etort-15","etort-1",0.0185073
"etort-15","etort-2",0.0109834
"etort-15","etort-3",0.0108933
"etort-15","etort-4",0.0107971
"etort-15","etort-5",0.0118705
"etort-15","etort-6",0.0138904
"etort-15","etort-7",0.0170736
"etort-15","etort-8",0.0149746
"etort-15","etort-9",0.0111327
"etort-15","etort-10",0.0114023
"etort-15","etort-11",0.0115071
"etort-15","etort-12",0.0191433
"etort-15","etort-13",0.0109007
"etort-15","etort-14",0.0110596
"etort-15","etort-15",0.0543593
"etort-16","etort-1",0.0173616
"etort-16","etort-2",0.0226123
"etort-16","etort-3",0.0237349
"etort-16","etort-4",0.0228122
"etort-16","etort-5",0.0228502
"etort-16","etort-6",0.0211675
"etort-16","etort-7",0.018032
"etort-16","etort-8",0.0199126
"etort-16","etort-9",0.0225531
"etort-16","etort-10",0.0232367
"etort-16","etort-11",0.0224807
"etort-16","etort-12",0.0163193
"etort-16","etort-13",0.0227583
"etort-16","etort-14",0.0215495
"etort-16","etort-15",0.0116476
"etort-16","etort-16",0.0569554
"etort-17","etort-1",0.0185023
"etort-17","etort-2",0.0106137
"etort-17","etort-3",0.010488
"etort-17","etort-4",0.0104471
"etort-17","etort-5",0.0112954
"etort-17","etort-6",0.0132729
"etort-17","etort-7",0.0168023
"etort-17","etort-8",0.0142654
"etort-17","etort-9",0.0106158
"etort-17","etort-10",0.0107106
"etort-17","etort-11",0.0111183
"etort-17","etort-12",0.0190088
"etort-17","etort-13",0.0103145
"etort-17","etort-14",0.010769
"etort-17","etort-15",0.0266296
"etort-17","etort-16",0.0111442
"etort-17","etort-17",0.0597773
"etort-18","etort-1",0.0184147
"etort-18","etort-2",0.0238625
"etort-18","etort-3",0.0243742
"etort-18","etort-4",0.0238515
"etort-18","etort-5",0.0228034
"etort-18","etort-6",0.0195957
"etort-18","etort-7",0.017291
"etort-18","etort-8",0.0186259
"etort-18","etort-9",0.0220408
"etort-18","etort-10",0.0259611
"etort-18","etort-11",0.0251727
"etort-18","etort-12",0.0158182
"etort-18","etort-13",0.0234513
"etort-18","etort-14",0.0228477
"etort-18","etort-15",0.0108791
"etort-18","etort-16",0.0234659
"etort-18","etort-17",0.0104262
"etort-18","etort-18",0.0569117
"etort-19","etort-1",0.0170637
"etort-19","etort-2",0.0246858
"etort-19","etort-3",0.0253854
"etort-19","etort-4",0.0262455
"etort-19","etort-5",0.0223177
"etort-19","etort-6",0.0197862
"etort-19","etort-7",0.0174723
"etort-19","etort-8",0.0188721
"etort-19","etort-9",0.022285
"etort-19","etort-10",0.0230045
"etort-19","etort-11",0.0228233
"etort-19","etort-12",0.0156674
"etort-19","etort-13",0.0260724
"etort-19","etort-14",0.024371
"etort-19","etort-15",0.0108091
"etort-19","etort-16",0.0230684
"etort-19","etort-17",0.0104739
"etort-19","etort-18",0.0241183
"etort-19","etort-19",0.0563479
"etort-20","etort-1",0.0170586
"etort-20","etort-2",0.0247613
"etort-20","etort-3",0.0253266
"etort-20","etort-4",0.0262379
"etort-20","etort-5",0.0223416
"etort-20","etort-6",0.0191557
"etort-20","etort-7",0.0171163
"etort-20","etort-8",0.0181335
"etort-20","etort-9",0.0212048
"etort-20","etort-10",0.0234548
"etort-20","etort-11",0.0225854
"etort-20","etort-12",0.0156366
"etort-20","etort-13",0.0261485
"etort-20","etort-14",0.0239296
"etort-20","etort-15",0.0112343
"etort-20","etort-16",0.0228887
"etort-20","etort-17",0.0107626
"etort-20","etort-18",0.0241706
"etort-20","etort-19",0.0264732
"etort-20","etort-20",0.0578708
"etort-21","etort-1",0.0201956
"etort-21","etort-2",0.0228894
"etort-21","etort-3",0.0234976
"etort-21","etort-4",0.0228634
"etort-21","etort-5",0.0217576
"etort-21","etort-6",0.0195602
"etort-21","etort-7",0.0171195
"etort-21","etort-8",0.0187435
"etort-21","etort-9",0.0209416
"etort-21","etort-10",0.0289103
"etort-21","etort-11",0.0279266
"etort-21","etort-12",0.0158463
"etort-21","etort-13",0.0228037
"etort-21","etort-14",0.0221018
"etort-21","etort-15",0.0108294
"etort-21","etort-16",0.0230828
"etort-21","etort-17",0.0104015
"etort-21","etort-18",0.0260945
"etort-21","etort-19",0.0235832
"etort-21","etort-20",0.0231962
"etort-21","etort-21",0.0570436
"etort-22","etort-1",0.0196665
"etort-22","etort-2",0.0224563
"etort-22","etort-3",0.0238027
"etort-22","etort-4",0.0235389
"etort-22","etort-5",0.0217438
"etort-22","etort-6",0.0192665
"etort-22","etort-7",0.0174519
"etort-22","etort-8",0.0186738
"etort-22","etort-9",0.0210911
"etort-22","etort-10",0.0284742
"etort-22","etort-11",0.0267859
"etort-22","etort-12",0.0158633
"etort-22","etort-13",0.0229287
"etort-22","etort-14",0.0218977
"etort-22","etort-15",0.011189
"etort-22","etort-16",0.0230114
"etort-22","etort-17",0.0103836
"etort-22","etort-18",0.0257769
"etort-22","etort-19",0.0233658
"etort-22","etort-20",0.0231178
"etort-22","etort-21",0.0280197
"etort-22","etort-22",0.0571651
"etort-23","etort-1",0.019216
"etort-23","etort-2",0.0208103
"etort-23","etort-3",0.0220659
"etort-23","etort-4",0.0216956
"etort-23","etort-5",0.0209592
"etort-23","etort-6",0.0190606
"etort-23","etort-7",0.0170129
"etort-23","etort-8",0.018506
"etort-23","etort-9",0.0205639
"etort-23","etort-10",0.025127
"etort-23","etort-11",0.025238
"etort-23","etort-12",0.0168107
"etort-23","etort-13",0.021554
"etort-23","etort-14",0.0206336
"etort-23","etort-15",0.0123425
"etort-23","etort-16",0.0218664
"etort-23","etort-17",0.0117762
"etort-23","etort-18",0.0235271
"etort-23","etort-19",0.0222809
"etort-23","etort-20",0.0217244
"etort-23","etort-21",0.0251214
"etort-23","etort-22",0.0248418
"etort-23","etort-23",0.0555246
"etort-24","etort-1",0.0190107
"etort-24","etort-2",0.0216703
"etort-24","etort-3",0.0224287
"etort-24","etort-4",0.0217869
"etort-24","etort-5",0.0215177
"etort-24","etort-6",0.0190913
"etort-24","etort-7",0.0169377
"etort-24","etort-8",0.0186055
"etort-24","etort-9",0.0209794
"etort-24","etort-10",0.0260106
"etort-24","etort-11",0.0266182
"etort-24","etort-12",0.016801
"etort-24","etort-13",0.0220237
"etort-24","etort-14",0.021185
"etort-24","etort-15",0.0118323
"etort-24","etort-16",0.0223892
"etort-24","etort-17",0.0113898
"etort-24","etort-18",0.0247804
"etort-24","etort-19",0.022198
"etort-24","etort-20",0.0223396
"etort-24","etort-21",0.0261504
"etort-24","etort-22",0.0259668
"etort-24","etort-23",0.0260022
"etort-24","etort-24",0.0574842
"etort-25","etort-1",0.0193104
"etort-25","etort-2",0.0216622
"etort-25","etort-3",0.0229314
"etort-25","etort-4",0.0221497
"etort-25","etort-5",0.0214375
"etort-25","etort-6",0.0189081
"etort-25","etort-7",0.0174796
"etort-25","etort-8",0.0179967
"etort-25","etort-9",0.0207618
"etort-25","etort-10",0.025958
"etort-25","etort-11",0.0260356
"etort-25","etort-12",0.016541
"etort-25","etort-13",0.0215936
"etort-25","etort-14",0.0213099
"etort-25","etort-15",0.0121091
"etort-25","etort-16",0.0224277
"etort-25","etort-17",0.0117684
"etort-25","etort-18",0.0250623
"etort-25","etort-19",0.0218902
"etort-25","etort-20",0.0219879
"etort-25","etort-21",0.025961
"etort-25","etort-22",0.0252397
"etort-25","etort-23",0.0254128
"etort-25","etort-24",0.0267971
"etort-25","etort-25",0.0573599
"etort-26","etort-1",0.0162741
"etort-26","etort-2",0.021752
"etort-26","etort-3",0.0222989
"etort-26","etort-4",0.0216348
"etort-26","etort-5",0.0235687
"etort-26","etort-6",0.0217562
"etort-26","etort-7",0.0190391
"etort-26","etort-8",0.0209522
"etort-26","etort-9",0.0255303
"etort-26","etort-10",0.0210401
"etort-26","etort-11",0.0211495
"etort-26","etort-12",0.0164381
"etort-26","etort-13",0.0216982
"etort-26","etort-14",0.0215458
"etort-26","etort-15",0.0115017
"etort-26","etort-16",0.0227819
"etort-26","etort-17",0.0108346
"etort-26","etort-18",0.0215794
"etort-26","etort-19",0.0220868
"etort-26","etort-20",0.0217282
"etort-26","etort-21",0.0209099
"etort-26","etort-22",0.0208347
"etort-26","etort-23",0.0205838
"etort-26","etort-24",0.020611
"etort-26","etort-25",0.0204432
"etort-26","etort-26",0.0568692
"etort-27","etort-1",0.0200212
"etort-27","etort-2",0.0224997
"etort-27","etort-3",0.0237085
"etort-27","etort-4",0.0230612
"etort-27","etort-5",0.0218074
"etort-27","etort-6",0.0190516
"etort-27","etort-7",0.017106
"etort-27","etort-8",0.0183249
"etort-27","etort-9",0.0208422
"etort-27","etort-10",0.0279366
"etort-27","etort-11",0.0281208
"etort-27","etort-12",0.0160831
"etort-27","etort-13",0.0221917
"etort-27","etort-14",0.0217895
"etort-27","etort-15",0.01147
"etort-27","etort-16",0.0227069
"etort-27","etort-17",0.0110182
"etort-27","etort-18",0.0249591
"etort-27","etort-19",0.0229195
"etort-27","etort-20",0.022944
"etort-27","etort-21",0.0284405
"etort-27","etort-22",0.0269215
"etort-27","etort-23",0.0248392
"etort-27","etort-24",0.026002
"etort-27","etort-25",0.0260354
"etort-27","etort-26",0.0209872
"etort-27","etort-27",0.0576511
"etort-28","etort-1",0.0202196
"etort-28","etort-2",0.0217835
"etort-28","etort-3",0.0235159
"etort-28","etort-4",0.0227695
"etort-28","etort-5",0.0214607
"etort-28","etort-6",0.0192964
"etort-28","etort-7",0.0171587
"etort-28","etort-8",0.018754
"etort-28","etort-9",0.0209873
"etort-28","etort-10",0.0271244
"etort-28","etort-11",0.0277375
"etort-28","etort-12",0.0162666
"etort-28","etort-13",0.0225256
"etort-28","etort-14",0.0217442
"etort-28","etort-15",0.0114044
"etort-28","etort-16",0.0230579
"etort-28","etort-17",0.0108437
"etort-28","etort-18",0.0250815
"etort-28","etort-19",0.0231434
"etort-28","etort-20",0.0232409
"etort-28","etort-21",0.0284495
"etort-28","etort-22",0.0275705
"etort-28","etort-23",0.0251927
"etort-28","etort-24",0.0259661
"etort-28","etort-25",0.0256866
"etort-28","etort-26",0.0212849
"etort-28","etort-27",0.0281476
"etort-28","etort-28",0.0580365
"etort-30","etort-1",0.016817
"etort-30","etort-2",0.0151617
"etort-30","etort-3",0.0155136
"etort-30","etort-4",0.0154788
"etort-30","etort-5",0.0168055
"etort-30","etort-6",0.0180442
"etort-30","etort-7",0.0196566
"etort-30","etort-8",0.0185478
"etort-30","etort-9",0.0172066
"etort-30","etort-10",0.0151329
"etort-30","etort-11",0.0158276
"etort-30","etort-12",0.0186868
"etort-30","etort-13",0.0151902
"etort-30","etort-14",0.0151223
"etort-30","etort-15",0.0192719
"etort-30","etort-16",0.0158329
"etort-30","etort-17",0.0184279
"etort-30","etort-18",0.0150573
"etort-30","etort-19",0.0153302
"etort-30","etort-20",0.015475
"etort-30","etort-21",0.0153138
"etort-30","etort-22",0.0155651
"etort-30","etort-23",0.0162776
"etort-30","etort-24",0.0156513
"etort-30","etort-25",0.0157524
"etort-30","etort-26",0.0167944
"etort-30","etort-27",0.0156202
"etort-30","etort-28",0.015632
"etort-30","etort-30",0.0543895
"etort-31","etort-1",0.0185383
"etort-31","etort-2",0.0105619
"etort-31","etort-3",0.0103946
"etort-31","etort-4",0.0105002
"etort-31","etort-5",0.0113725
"etort-31","etort-6",0.0131995
"etort-31","etort-7",0.0166208
"etort-31","etort-8",0.0143254
"etort-31","etort-9",0.010672
"etort-31","etort-10",0.0107393
"etort-31","etort-11",0.0110323
"etort-31","etort-12",0.0188311
"etort-31","etort-13",0.0102238
"etort-31","etort-14",0.0107197
"etort-31","etort-15",0.0262436
"etort-31","etort-16",0.0111657
"etort-31","etort-17",0.0339397
"etort-31","etort-18",0.0104201
"etort-31","etort-19",0.0103848
"etort-31","etort-20",0.0105895
"etort-31","etort-21",0.0103923
"etort-31","etort-22",0.0104465
"etort-31","etort-23",0.0118877
"etort-31","etort-24",0.0111337
"etort-31","etort-25",0.0117503
"etort-31","etort-26",0.0108013
"etort-31","etort-27",0.0110979
"etort-31","etort-28",0.0110703
"etort-31","etort-30",0.0190828
"etort-31","etort-31",0.0620208
"etort-32","etort-1",0.0168557
"etort-32","etort-2",0.0192057
"etort-32","etort-3",0.0196765
"etort-32","etort-4",0.0189885
"etort-32","etort-5",0.0207194
"etort-32","etort-6",0.0210365
"etort-32","etort-7",0.0199739
"etort-32","etort-8",0.0214297
"etort-32","etort-9",0.0219361
"etort-32","etort-10",0.018898
"etort-32","etort-11",0.0193122
"etort-32","etort-12",0.0177567
"etort-32","etort-13",0.0189157
"etort-32","etort-14",0.0187031
"etort-32","etort-15",0.0143993
"etort-32","etort-16",0.0202339
"etort-32","etort-17",0.0133247
"etort-32","etort-18",0.0194044
"etort-32","etort-19",0.0191616
"etort-32","etort-20",0.0190508
"etort-32","etort-21",0.0191223
"etort-32","etort-22",0.0189261
"etort-32","etort-23",0.0189429
"etort-32","etort-24",0.0189193
"etort-32","etort-25",0.0187385
"etort-32","etort-26",0.0216815
"etort-32","etort-27",0.0193327
"etort-32","etort-28",0.0194029
"etort-32","etort-30",0.0183388
"etort-32","etort-31",0.0140992
"etort-32","etort-32",0.0554575
"etort-33","etort-1",0.0161745
"etort-33","etort-2",0.0210295
"etort-33","etort-3",0.0215066
"etort-33","etort-4",0.0211285
"etort-33","etort-5",0.0236569
"etort-33","etort-6",0.022645
"etort-33","etort-7",0.0195252
"etort-33","etort-8",0.0212523
"etort-33","etort-9",0.0245471
"etort-33","etort-10",0.0211349
"etort-33","etort-11",0.0211267
"etort-33","etort-12",0.016804
"etort-33","etort-13",0.0213651
"etort-33","etort-14",0.0203143
"etort-33","etort-15",0.0119991
"etort-33","etort-16",0.0225883
"etort-33","etort-17",0.0114238
"etort-33","etort-18",0.0210289
"etort-33","etort-19",0.0211457
"etort-33","etort-20",0.021106
"etort-33","etort-21",0.0205837
"etort-33","etort-22",0.0208244
"etort-33","etort-23",0.0203458
"etort-33","etort-24",0.0205188
"etort-33","etort-25",0.0203923
"etort-33","etort-26",0.0242539
"etort-33","etort-27",0.0205883
"etort-33","etort-28",0.0207072
"etort-33","etort-30",0.0174235
"etort-33","etort-31",0.0113457
"etort-33","etort-32",0.022088
"etort-33","etort-33",0.0565553
"etort-34","etort-1",0.0160839
"etort-34","etort-2",0.0215707
"etort-34","etort-3",0.0219287
"etort-34","etort-4",0.0218184
"etort-34","etort-5",0.0240319
"etort-34","etort-6",0.0222894
"etort-34","etort-7",0.0188074
"etort-34","etort-8",0.0214878
"etort-34","etort-9",0.0253881
"etort-34","etort-10",0.0209902
"etort-34","etort-11",0.0209762
"etort-34","etort-12",0.0162004
"etort-34","etort-13",0.021462
"etort-34","etort-14",0.0214037
"etort-34","etort-15",0.0109451
"etort-34","etort-16",0.0226471
"etort-34","etort-17",0.0104791
"etort-34","etort-18",0.021695
"etort-34","etort-19",0.0218538
"etort-34","etort-20",0.0214883
"etort-34","etort-21",0.0214064
"etort-34","etort-22",0.0208934
"etort-34","etort-23",0.0202534
"etort-34","etort-24",0.0210388
"etort-34","etort-25",0.0203535
"etort-34","etort-26",0.0252579
"etort-34","etort-27",0.0211503
"etort-34","etort-28",0.0211733
"etort-34","etort-30",0.0171584
"etort-34","etort-31",0.0103823
"etort-34","etort-32",0.0219631
"etort-34","etort-33",0.0244176
"etort-34","etort-34",0.0580666
"etort-35","etort-1",0.0169758
"etort-35","etort-2",0.0168814
"etort-35","etort-3",0.0173867
"etort-35","etort-4",0.0170512
"etort-35","etort-5",0.0187219
"etort-35","etort-6",0.0200118
"etort-35","etort-7",0.0201647
"etort-35","etort-8",0.0204331
"etort-35","etort-9",0.0194002
"etort-35","etort-10",0.0167558
"etort-35","etort-11",0.0172491
"etort-35","etort-12",0.0186046
"etort-35","etort-13",0.0173725
"etort-35","etort-14",0.016871
"etort-35","etort-15",0.0170023
"etort-35","etort-16",0.0181878
"etort-35","etort-17",0.0166093
"etort-35","etort-18",0.0169679
"etort-35","etort-19",0.0172221
"etort-35","etort-20",0.0168369
"etort-35","etort-21",0.0171738
"etort-35","etort-22",0.0172061
"etort-35","etort-23",0.0174646
"etort-35","etort-24",0.0173306
"etort-35","etort-25",0.0174654
"etort-35","etort-26",0.0193126
"etort-35","etort-27",0.0169573
"etort-35","etort-28",0.017463
"etort-35","etort-30",0.0204096
"etort-35","etort-31",0.0167896
"etort-35","etort-32",0.0198007
"etort-35","etort-33",0.0197178
"etort-35","etort-34",0.0192176
"etort-35","etort-35",0.0540658
"etort-36","etort-1",0.0199147
"etort-36","etort-2",0.0119853
"etort-36","etort-3",0.0119796
"etort-36","etort-4",0.0121664
"etort-36","etort-5",0.0131514
"etort-36","etort-6",0.0143059
"etort-36","etort-7",0.0167208
"etort-36","etort-8",0.0157715
"etort-36","etort-9",0.0125428
"etort-36","etort-10",0.0129134
"etort-36","etort-11",0.0134678
"etort-36","etort-12",0.0195991
"etort-36","etort-13",0.0115718
"etort-36","etort-14",0.0122939
"etort-36","etort-15",0.0237169
"etort-36","etort-16",0.0128733
"etort-36","etort-17",0.0236789
"etort-36","etort-18",0.0125373
"etort-36","etort-19",0.0122037
"etort-36","etort-20",0.0122848
"etort-36","etort-21",0.0125157
"etort-36","etort-22",0.0125669
"etort-36","etort-23",0.0143426
"etort-36","etort-24",0.0136491
"etort-36","etort-25",0.0138649
"etort-36","etort-26",0.012485
"etort-36","etort-27",0.0131064
"etort-36","etort-28",0.013261
"etort-36","etort-30",0.0185225
"etort-36","etort-31",0.0237522
"etort-36","etort-32",0.0152502
"etort-36","etort-33",0.0131631
"etort-36","etort-34",0.0127772
"etort-36","etort-35",0.0169211
"etort-36","etort-36",0.057185
"etort-37","etort-1",0.0213211
"etort-37","etort-2",0.0108109
"etort-37","etort-3",0.010661
"etort-37","etort-4",0.0107508
"etort-37","etort-5",0.0114159
"etort-37","etort-6",0.013416
"etort-37","etort-7",0.0165489
"etort-37","etort-8",0.014789
"etort-37","etort-9",0.0110229
"etort-37","etort-10",0.0111459
"etort-37","etort-11",0.0116369
"etort-37","etort-12",0.0197021
"etort-37","etort-13",0.01049
"etort-37","etort-14",0.0107113
"etort-37","etort-15",0.02569
"etort-37","etort-16",0.0114426
"etort-37","etort-17",0.0266507
"etort-37","etort-18",0.0106963
"etort-37","etort-19",0.0106658
"etort-37","etort-20",0.0108928
"etort-37","etort-21",0.0108025
"etort-37","etort-22",0.0109908
"etort-37","etort-23",0.0125005
"etort-37","etort-24",0.0119315
"etort-37","etort-25",0.0120609
"etort-37","etort-26",0.0111795
"etort-37","etort-27",0.0114781
"etort-37","etort-28",0.0113165
"etort-37","etort-30",0.0185625
"etort-37","etort-31",0.0261654
"etort-37","etort-32",0.0143912
"etort-37","etort-33",0.0112564
"etort-37","etort-34",0.0109706
"etort-37","etort-35",0.0166641
"etort-37","etort-36",0.0271195
"etort-37","etort-37",0.0594193
"etort-38","etort-1",0.018687
"etort-38","etort-2",0.0107262
"etort-38","etort-3",0.01067
"etort-38","etort-4",0.0107539
"etort-38","etort-5",0.0114001
"etort-38","etort-6",0.0134126
"etort-38","etort-7",0.0167129
"etort-38","etort-8",0.0147749
"etort-38","etort-9",0.0109928
"etort-38","etort-10",0.0109529
"etort-38","etort-11",0.0111708
"etort-38","etort-12",0.0189304
"etort-38","etort-13",0.0105812
"etort-38","etort-14",0.0109119
"etort-38","etort-15",0.026825
"etort-38","etort-16",0.011249
"etort-38","etort-17",0.0281714
"etort-38","etort-18",0.0104217
"etort-38","etort-19",0.0105791
"etort-38","etort-20",0.0108313
"etort-38","etort-21",0.0104798
"etort-38","etort-22",0.010667
"etort-38","etort-23",0.0120368
"etort-38","etort-24",0.0116168
"etort-38","etort-25",0.0118193
"etort-38","etort-26",0.0111402
"etort-38","etort-27",0.0113315
"etort-38","etort-28",0.0111983
"etort-38","etort-30",0.019073
"etort-38","etort-31",0.0282851
"etort-38","etort-32",0.0139904
"etort-38","etort-33",0.011413
"etort-38","etort-34",0.0108393
"etort-38","etort-35",0.0166702
"etort-38","etort-36",0.0238829
"etort-38","etort-37",0.026389
"etort-38","etort-38",0.057793
"etort-39","etort-1",0.0162043
"etort-39","etort-2",0.0221757
"etort-39","etort-3",0.021897
"etort-39","etort-4",0.0215752
"etort-39","etort-5",0.0238694
"etort-39","etort-6",0.0223989
"etort-39","etort-7",0.0191458
"etort-39","etort-8",0.0211271
"etort-39","etort-9",0.0255324
"etort-39","etort-10",0.0216908
"etort-39","etort-11",0.0211637
"etort-39","etort-12",0.0164337
"etort-39","etort-13",0.0220451
"etort-39","etort-14",0.0213953
"etort-39","etort-15",0.0113294
"etort-39","etort-16",0.0221951
"etort-39","etort-17",0.010658
"etort-39","etort-18",0.0214598
"etort-39","etort-19",0.0220915
"etort-39","etort-20",0.0212966
"etort-39","etort-21",0.0211178
"etort-39","etort-22",0.0214362
"etort-39","etort-23",0.0206402
"etort-39","etort-24",0.0206814
"etort-39","etort-25",0.0206434
"etort-39","etort-26",0.0256421
"etort-39","etort-27",0.0212386
"etort-39","etort-28",0.0216347
"etort-39","etort-30",0.0168621
"etort-39","etort-31",0.0105884
"etort-39","etort-32",0.0222866
"etort-39","etort-33",0.0246004
"etort-39","etort-34",0.025877
"etort-39","etort-35",0.019147
"etort-39","etort-36",0.0127039
"etort-39","etort-37",0.0109109
"etort-39","etort-38",0.0109388
"etort-39","etort-39",0.0572948
"etort-40","etort-1",0.0159725
"etort-40","etort-2",0.0216125
"etort-40","etort-3",0.0219715
"etort-40","etort-4",0.0217973
"etort-40","etort-5",0.0244542
"etort-40","etort-6",0.0224527
"etort-40","etort-7",0.019321
"etort-40","etort-8",0.0215271
"etort-40","etort-9",0.025479
"etort-40","etort-10",0.0213684
"etort-40","etort-11",0.0213703
"etort-40","etort-12",0.0168277
"etort-40","etort-13",0.0221936
"etort-40","etort-14",0.0212789
"etort-40","etort-15",0.0112144
"etort-40","etort-16",0.0226571
"etort-40","etort-17",0.0106161
"etort-40","etort-18",0.021272
"etort-40","etort-19",0.0219191
"etort-40","etort-20",0.0216273
"etort-40","etort-21",0.0210432
"etort-40","etort-22",0.0212252
"etort-40","etort-23",0.020975
"etort-40","etort-24",0.020869
"etort-40","etort-25",0.0205984
"etort-40","etort-26",0.0250536
"etort-40","etort-27",0.0209694
"etort-40","etort-28",0.0215149
"etort-40","etort-30",0.0170257
"etort-40","etort-31",0.0107594
"etort-40","etort-32",0.021916
"etort-40","etort-33",0.0246067
"etort-40","etort-34",0.0254149
"etort-40","etort-35",0.019293
"etort-40","etort-36",0.0125293
"etort-40","etort-37",0.0109677
"etort-40","etort-38",0.0109655
"etort-40","etort-39",0.0265154
"etort-40","etort-40",0.0589935
"etort-41","etort-1",0.0163715
"etort-41","etort-2",0.0212502
"etort-41","etort-3",0.0209399
"etort-41","etort-4",0.0208544
"etort-41","etort-5",0.0231882
"etort-41","etort-6",0.0228248
"etort-41","etort-7",0.0196597
"etort-41","etort-8",0.0218804
"etort-41","etort-9",0.0242321
"etort-41","etort-10",0.0206421
"etort-41","etort-11",0.0208491
"etort-41","etort-12",0.0168867
"etort-41","etort-13",0.0208562
"etort-41","etort-14",0.0202138
"etort-41","etort-15",0.0122173
"etort-41","etort-16",0.0215203
"etort-41","etort-17",0.0117117
"etort-41","etort-18",0.0210804
"etort-41","etort-19",0.0212632
"etort-41","etort-20",0.0210993
"etort-41","etort-21",0.0205429
"etort-41","etort-22",0.0203603
"etort-41","etort-23",0.0201957
"etort-41","etort-24",0.020599
"etort-41","etort-25",0.0200923
"etort-41","etort-26",0.0241678
"etort-41","etort-27",0.0202898
"etort-41","etort-28",0.0206247
"etort-41","etort-30",0.0178662
"etort-41","etort-31",0.0115569
"etort-41","etort-32",0.0218773
"etort-41","etort-33",0.0244869
"etort-41","etort-34",0.0241401
"etort-41","etort-35",0.0198932
"etort-41","etort-36",0.0135001
"etort-41","etort-37",0.0119738
"etort-41","etort-38",0.0118924
"etort-41","etort-39",0.0244052
"etort-41","etort-40",0.024433
"etort-41","etort-41",0.05635
"etort-42","etort-1",0.0167064
"etort-42","etort-2",0.0202265
"etort-42","etort-3",0.0201707
"etort-42","etort-4",0.0201232
"etort-42","etort-5",0.0219813
"etort-42","etort-6",0.0219913
