"etort1","etort2","covariance"
"etort-1","etort-25",0.000738
"etort-2","etort-25",0.001728
"etort-3","etort-25",0.002446
"etort-4","etort-25",0.0025
"etort-5","etort-25",0.001732
"etort-6","etort-25",0.000879
"etort-7","etort-25",-0.000304
"etort-8","etort-25",4.8e-05
"etort-9","etort-25",0.001341
"etort-10","etort-25",0.003647
"etort-11","etort-25",0.00438
"etort-12","etort-25",-0.000774
"etort-13","etort-25",0.001749
"etort-14","etort-25",0.001944
"etort-15","etort-25",-0.003299
"etort-16","etort-25",0.004576
"etort-17","etort-25",-0.003078
"etort-18","etort-25",0.003711
"etort-19","etort-25",0.002152
"etort-20","etort-25",0.002343
"etort-21","etort-25",0.004204
"etort-22","etort-25",0.003313
"etort-23","etort-25",0.0044
"etort-24","etort-25",0.00455
"etort-25","etort-25",0.148762
"etort-1","etort-26",-0.000665
"etort-2","etort-26",0.001641
"etort-3","etort-26",0.001944
"etort-4","etort-26",0.001985
"etort-5","etort-26",0.002536
"etort-6","etort-26",0.003171
"etort-7","etort-26",0.000673
"etort-8","etort-26",0.001388
"etort-9","etort-26",0.003133
"etort-10","etort-26",0.001297
"etort-11","etort-26",0.0016
"etort-12","etort-26",-0.000675
"etort-13","etort-26",0.001609
"etort-14","etort-26",0.001891
"etort-15","etort-26",-0.003265
"etort-16","etort-26",0.004375
"etort-17","etort-26",-0.003133
"etort-18","etort-26",0.001777
"etort-19","etort-26",0.002043
"etort-20","etort-26",0.00199
"etort-21","etort-26",0.001492
"etort-22","etort-26",0.001251
"etort-23","etort-26",0.001381
"etort-24","etort-26",0.001274
"etort-25","etort-26",0.001554
"etort-26","etort-26",0.132576
"etort-1","etort-27",0.001048
"etort-2","etort-27",0.002147
"etort-3","etort-27",0.002898
"etort-4","etort-27",0.003042
"etort-5","etort-27",0.001973
"etort-6","etort-27",0.001139
"etort-7","etort-27",-0.000568
"etort-8","etort-27",0.000174
"etort-9","etort-27",0.00137
"etort-10","etort-27",0.004645
"etort-11","etort-27",0.005654
"etort-12","etort-27",-0.001042
"etort-13","etort-27",0.002018
"etort-14","etort-27",0.002257
"etort-15","etort-27",-0.003863
"etort-16","etort-27",0.005019
"etort-17","etort-27",-0.003644
"etort-18","etort-27",0.003805
"etort-19","etort-27",0.002757
"etort-20","etort-27",0.002953
"etort-21","etort-27",0.005631
"etort-22","etort-27",0.004121
"etort-23","etort-27",0.004212
"etort-24","etort-27",0.004321
"etort-25","etort-27",0.005602
"etort-26","etort-27",0.00193
"etort-27","etort-27",0.155358
"etort-1","etort-28",0.00114
"etort-2","etort-28",0.001831
"etort-3","etort-28",0.002764
"etort-4","etort-28",0.002857
"etort-5","etort-28",0.001783
"etort-6","etort-28",0.001336
"etort-7","etort-28",-0.000477
"etort-8","etort-28",0.000427
"etort-9","etort-28",0.001432
"etort-10","etort-28",0.004198
"etort-11","etort-28",0.005319
"etort-12","etort-28",-0.00087
"etort-13","etort-28",0.002153
"etort-14","etort-28",0.002216
"etort-15","etort-28",-0.003793
"etort-16","etort-28",0.005247
"etort-17","etort-28",-0.003632
"etort-18","etort-28",0.003783
"etort-19","etort-28",0.00287
"etort-20","etort-28",0.003029
"etort-21","etort-28",0.005502
"etort-22","etort-28",0.004357
"etort-23","etort-28",0.004279
"etort-24","etort-28",0.004217
"etort-25","etort-28",0.005283
"etort-26","etort-28",0.002062
"etort-27","etort-28",0.007141
"etort-28","etort-28",0.151524
"etort-1","etort-30",-0.000282
"etort-2","etort-30",-0.000786
"etort-3","etort-30",-0.000798
"etort-4","etort-30",-0.000871
"etort-5","etort-30",-0.000407
"etort-6","etort-30",6.6e-05
"etort-7","etort-30",0.00083
"etort-8","etort-30",0.000339
"etort-9","etort-30",-0.00019
"etort-10","etort-30",-0.000903
"etort-11","etort-30",-0.000835
"etort-12","etort-30",0.000357
"etort-13","etort-30",-0.000737
"etort-14","etort-30",-0.000946
"etort-15","etort-30",0.000828
"etort-16","etort-30",-0.00178
"etort-17","etort-30",0.000448
"etort-18","etort-30",-0.001058
"etort-19","etort-30",-0.000932
"etort-20","etort-30",-0.000928
"etort-21","etort-30",-0.000936
"etort-22","etort-30",-0.000689
"etort-23","etort-30",-0.000662
"etort-24","etort-30",-0.000806
"etort-25","etort-30",-0.001046
"etort-26","etort-30",-0.000414
"etort-27","etort-30",-0.001212
"etort-28","etort-30",-0.0011
"etort-30","etort-30",0.112421
"etort-1","etort-31",0.000653
"etort-2","etort-31",-0.004343
"etort-3","etort-31",-0.004911
"etort-4","etort-31",-0.00537
"etort-5","etort-31",-0.004551
"etort-6","etort-31",-0.005448
"etort-7","etort-31",-0.000879
"etort-8","etort-31",-0.002296
"etort-9","etort-31",-0.004582
"etort-10","etort-31",-0.004634
"etort-11","etort-31",-0.005186
"etort-12","etort-31",0.000781
"etort-13","etort-31",-0.004487
"etort-14","etort-31",-0.004945
"etort-15","etort-31",0.00759
"etort-16","etort-31",-0.009114
"etort-17","etort-31",0.01274
"etort-18","etort-31",-0.005315
"etort-19","etort-31",-0.005322
"etort-20","etort-31",-0.005389
"etort-21","etort-31",-0.005238
"etort-22","etort-31",-0.004513
"etort-23","etort-31",-0.00475
"etort-24","etort-31",-0.004797
"etort-25","etort-31",-0.005491
"etort-26","etort-31",-0.005761
"etort-27","etort-31",-0.00639
"etort-28","etort-31",-0.006288
"etort-30","etort-31",0.001126
"etort-31","etort-31",0.223172
"etort-1","etort-32",-0.000292
"etort-2","etort-32",0.00056
"etort-3","etort-32",0.000701
"etort-4","etort-32",0.000563
"etort-5","etort-32",0.001038
"etort-6","etort-32",0.001956
"etort-7","etort-32",0.000915
"etort-8","etort-32",0.00132
"etort-9","etort-32",0.001366
"etort-10","etort-32",0.00037
"etort-11","etort-32",0.000549
"etort-12","etort-32",-2.2e-05
"etort-13","etort-32",0.000465
"etort-14","etort-32",0.000475
"etort-15","etort-32",-0.001346
"etort-16","etort-32",0.001478
"etort-17","etort-32",-0.001536
"etort-18","etort-32",0.000637
"etort-19","etort-32",0.000582
"etort-20","etort-32",0.00054
"etort-21","etort-32",0.000508
"etort-22","etort-32",0.000446
"etort-23","etort-32",0.000439
"etort-24","etort-32",0.000418
"etort-25","etort-32",0.000379
"etort-26","etort-32",0.001649
"etort-27","etort-32",0.000662
"etort-28","etort-32",0.000705
"etort-30","etort-32",0.000284
"etort-31","etort-32",-0.002445
"etort-32","etort-32",0.106648
"etort-1","etort-33",-0.000629
"etort-2","etort-33",0.001253
"etort-3","etort-33",0.001477
"etort-4","etort-33",0.001593
"etort-5","etort-33",0.002355
"etort-6","etort-33",0.003382
"etort-7","etort-33",0.000819
"etort-8","etort-33",0.00139
"etort-9","etort-33",0.002492
"etort-10","etort-33",0.001241
"etort-11","etort-33",0.001415
"etort-12","etort-33",-0.000449
"etort-13","etort-33",0.001397
"etort-14","etort-33",0.001215
"etort-15","etort-33",-0.002712
"etort-16","etort-33",0.003672
"etort-17","etort-33",-0.002629
"etort-18","etort-33",0.001353
"etort-19","etort-33",0.001505
"etort-20","etort-33",0.001555
"etort-21","etort-33",0.001225
"etort-22","etort-33",0.001149
"etort-23","etort-33",0.001157
"etort-24","etort-33",0.001136
"etort-25","etort-33",0.001359
"etort-26","etort-33",0.00309
"etort-27","etort-33",0.001499
"etort-28","etort-33",0.00157
"etort-30","etort-33",-0.000143
"etort-31","etort-33",-0.004902
"etort-32","etort-33",0.001646
"etort-33","etort-33",0.120431
"etort-1","etort-34",-0.000643
"etort-2","etort-34",0.001513
"etort-3","etort-34",0.001702
"etort-4","etort-34",0.001941
"etort-5","etort-34",0.002588
"etort-6","etort-34",0.003267
"etort-7","etort-34",0.000505
"etort-8","etort-34",0.00155
"etort-9","etort-34",0.002894
"etort-10","etort-34",0.001244
"etort-11","etort-34",0.00144
"etort-12","etort-34",-0.000699
"etort-13","etort-34",0.001472
"etort-14","etort-34",0.001723
"etort-15","etort-34",-0.003286
"etort-16","etort-34",0.003939
"etort-17","etort-34",-0.003073
"etort-18","etort-34",0.001711
"etort-19","etort-34",0.001867
"etort-20","etort-34",0.001775
"etort-21","etort-34",0.00162
"etort-22","etort-34",0.001222
"etort-23","etort-34",0.001192
"etort-24","etort-34",0.001446
"etort-25","etort-34",0.001404
"etort-26","etort-34",0.003716
"etort-27","etort-34",0.00188
"etort-28","etort-34",0.001876
"etort-30","etort-34",-0.000238
"etort-31","etort-34",-0.005703
"etort-32","etort-34",0.001671
"etort-33","etort-34",0.002991
"etort-34","etort-34",0.124622
"etort-1","etort-35",-0.00032
"etort-2","etort-35",-0.000214
"etort-3","etort-35",-0.000105
"etort-4","etort-35",-0.000225
"etort-5","etort-35",0.000346
"etort-6","etort-35",0.001545
"etort-7","etort-35",0.001234
"etort-8","etort-35",0.001142
"etort-9","etort-35",0.000617
"etort-10","etort-35",-0.000404
"etort-11","etort-35",-0.000311
"etort-12","etort-35",0.000327
"etort-13","etort-35",-3.2e-05
"etort-14","etort-35",-0.000263
"etort-15","etort-35",-0.000353
"etort-16","etort-35",0.000104
"etort-17","etort-35",-0.000347
"etort-18","etort-35",-0.000355
"etort-19","etort-35",-0.000202
"etort-20","etort-35",-0.000356
"etort-21","etort-35",-0.000218
"etort-22","etort-35",-0.000162
"etort-23","etort-35",-0.000172
"etort-24","etort-35",-0.000217
"etort-25","etort-35",-0.00026
"etort-26","etort-35",0.000755
"etort-27","etort-35",-0.000551
"etort-28","etort-35",-0.000238
"etort-30","etort-35",0.001145
"etort-31","etort-35",-0.000623
"etort-32","etort-35",0.000784
"etort-33","etort-35",0.000856
"etort-34","etort-35",0.000676
"etort-35","etort-35",0.121733
"etort-1","etort-36",0.001006
"etort-2","etort-36",-0.002178
"etort-3","etort-36",-0.002457
"etort-4","etort-36",-0.002627
"etort-5","etort-36",-0.002098
"etort-6","etort-36",-0.002946
"etort-7","etort-36",-0.000622
"etort-8","etort-36",-0.000845
"etort-9","etort-36",-0.002165
"etort-10","etort-36",-0.002036
"etort-11","etort-36",-0.002181
"etort-12","etort-36",0.000831
"etort-13","etort-36",-0.002301
"etort-14","etort-36",-0.002421
"etort-15","etort-36",0.003334
"etort-16","etort-36",-0.004721
"etort-17","etort-36",0.003134
"etort-18","etort-36",-0.002417
"etort-19","etort-36",-0.002595
"etort-20","etort-36",-0.002622
"etort-21","etort-36",-0.002375
"etort-22","etort-36",-0.002011
"etort-23","etort-36",-0.001808
"etort-24","etort-36",-0.001923
"etort-25","etort-36",-0.002401
"etort-26","etort-36",-0.002831
"etort-27","etort-36",-0.002968
"etort-28","etort-36",-0.002846
"etort-30","etort-36",0.000373
"etort-31","etort-36",0.005516
"etort-32","etort-36",-0.001057
"etort-33","etort-36",-0.002272
"etort-34","etort-36",-0.002489
"etort-35","etort-36",-0.000401
"etort-36","etort-36",0.132122
"etort-1","etort-37",0.001774
"etort-2","etort-37",-0.002949
"etort-3","etort-37",-0.00334
"etort-4","etort-37",-0.003646
"etort-5","etort-37",-0.003213
"etort-6","etort-37",-0.003961
"etort-7","etort-37",-0.000768
"etort-8","etort-37",-0.001442
"etort-9","etort-37",-0.003069
"etort-10","etort-37",-0.003017
"etort-11","etort-37",-0.003297
"etort-12","etort-37",0.000979
"etort-13","etort-37",-0.003006
"etort-14","etort-37",-0.003478
"etort-15","etort-37",0.00487
"etort-16","etort-37",-0.006559
"etort-17","etort-37",0.004946
"etort-18","etort-37",-0.003633
"etort-19","etort-37",-0.00363
"etort-20","etort-37",-0.003699
"etort-21","etort-37",-0.003548
"etort-22","etort-37",-0.002938
"etort-23","etort-37",-0.003029
"etort-24","etort-37",-0.002933
"etort-25","etort-37",-0.003776
"etort-26","etort-37",-0.003836
"etort-27","etort-37",-0.004287
"etort-28","etort-37",-0.004318
"etort-30","etort-37",0.000514
"etort-31","etort-37",0.008444
"etort-32","etort-37",-0.001549
"etort-33","etort-37",-0.003467
"etort-34","etort-37",-0.003701
"etort-35","etort-37",-0.000603
"etort-36","etort-37",0.005705
"etort-37","etort-37",0.147387
"etort-1","etort-38",0.000604
"etort-2","etort-38",-0.002711
"etort-3","etort-38",-0.00302
"etort-4","etort-38",-0.003318
"etort-5","etort-38",-0.002878
"etort-6","etort-38",-0.003602
"etort-7","etort-38",-0.00052
"etort-8","etort-38",-0.001241
"etort-9","etort-38",-0.002799
"etort-10","etort-38",-0.002842
"etort-11","etort-38",-0.003261
"etort-12","etort-38",0.000619
"etort-13","etort-38",-0.002708
"etort-14","etort-38",-0.003111
"etort-15","etort-38",0.005249
"etort-16","etort-38",-0.006209
"etort-17","etort-38",0.005518
"etort-18","etort-38",-0.003435
"etort-19","etort-38",-0.003362
"etort-20","etort-38",-0.003392
"etort-21","etort-38",-0.003336
"etort-22","etort-38",-0.002728
"etort-23","etort-38",-0.002991
"etort-24","etort-38",-0.002867
"etort-25","etort-38",-0.003587
"etort-26","etort-38",-0.003541
"etort-27","etort-38",-0.004068
"etort-28","etort-38",-0.004041
"etort-30","etort-38",0.000755
"etort-31","etort-38",0.01002
"etort-32","etort-38",-0.001565
"etort-33","etort-38",-0.003104
"etort-34","etort-38",-0.003459
"etort-35","etort-38",-0.000437
"etort-36","etort-38",0.003689
"etort-37","etort-38",0.005582
"etort-38","etort-38",0.139134
"etort-1","etort-39",-0.000688
"etort-2","etort-39",0.001737
"etort-3","etort-39",0.001703
"etort-4","etort-39",0.001882
"etort-5","etort-39",0.00255
"etort-6","etort-39",0.003454
"etort-7","etort-39",0.000643
"etort-8","etort-39",0.00141
"etort-9","etort-39",0.003013
"etort-10","etort-39",0.00148
"etort-11","etort-39",0.001509
"etort-12","etort-39",-0.000667
"etort-13","etort-39",0.001684
"etort-14","etort-39",0.001741
"etort-15","etort-39",-0.003221
"etort-16","etort-39",0.003622
"etort-17","etort-39",-0.003112
"etort-18","etort-39",0.001624
"etort-19","etort-39",0.00199
"etort-20","etort-39",0.001705
"etort-21","etort-39",0.001483
"etort-22","etort-39",0.001421
"etort-23","etort-39",0.001368
"etort-24","etort-39",0.001275
"etort-25","etort-39",0.001563
"etort-26","etort-39",0.003966
"etort-27","etort-39",0.001983
"etort-28","etort-39",0.002184
"etort-30","etort-39",-0.000408
"etort-31","etort-39",-0.005701
"etort-32","etort-39",0.001791
"etort-33","etort-39",0.003112
"etort-34","etort-39",0.003779
"etort-35","etort-39",0.000626
"etort-36","etort-39",-0.002609
"etort-37","etort-39",-0.003891
"etort-38","etort-39",-0.003525
"etort-39","etort-39",0.127951
"etort-1","etort-40",-0.000759
"etort-2","etort-40",0.001579
"etort-3","etort-40",0.001779
"etort-4","etort-40",0.002042
"etort-5","etort-40",0.002936
"etort-6","etort-40",0.003689
"etort-7","etort-40",0.000763
"etort-8","etort-40",0.00165
"etort-9","etort-40",0.003103
"etort-10","etort-40",0.001405
"etort-11","etort-40",0.001693
"etort-12","etort-40",-0.000486
"etort-13","etort-40",0.001793
"etort-14","etort-40",0.00177
"etort-15","etort-40",-0.003369
"etort-16","etort-40",0.004236
"etort-17","etort-40",-0.003171
"etort-18","etort-40",0.001646
"etort-19","etort-40",0.00199
"etort-20","etort-40",0.001943
"etort-21","etort-40",0.001542
"etort-22","etort-40",0.001415
"etort-23","etort-40",0.001608
"etort-24","etort-40",0.001442
"etort-25","etort-40",0.001631
"etort-26","etort-40",0.003813
"etort-27","etort-40",0.001958
"etort-28","etort-40",0.002211
"etort-30","etort-40",-0.000292
"etort-31","etort-40",-0.005718
"etort-32","etort-40",0.001717
"etort-33","etort-40",0.003249
"etort-34","etort-40",0.003751
"etort-35","etort-40",0.000734
"etort-36","etort-40",-0.00276
"etort-37","etort-40",-0.003925
"etort-38","etort-40",-0.003568
"etort-39","etort-40",0.004352
"etort-40","etort-40",0.132874
"etort-1","etort-41",-0.001103
"etort-2","etort-41",0.001952
"etort-3","etort-41",0.001902
"etort-4","etort-41",0.002275
"etort-5","etort-41",0.003327
"etort-6","etort-41",0.005992
"etort-7","etort-41",0.001346
"etort-8","etort-41",0.002522
"etort-9","etort-41",0.00363
"etort-10","etort-41",0.001482
"etort-11","etort-41",0.001981
"etort-12","etort-41",-0.000865
"etort-13","etort-41",0.001696
"etort-14","etort-41",0.001747
"etort-15","etort-41",-0.004453
"etort-16","etort-41",0.005048
"etort-17","etort-41",-0.004265
"etort-18","etort-41",0.002107
"etort-19","etort-41",0.002316
"etort-20","etort-41",0.002331
"etort-21","etort-41",0.001746
"etort-22","etort-41",0.001376
"etort-23","etort-41",0.001645
"etort-24","etort-41",0.001729
"etort-25","etort-41",0.001891
"etort-26","etort-41",0.004863
"etort-27","etort-41",0.002208
"etort-28","etort-41",0.002435
"etort-30","etort-41",-0.000165
"etort-31","etort-41",-0.007503
"etort-32","etort-41",0.002362
"etort-33","etort-41",0.004557
"etort-34","etort-41",0.004504
"etort-35","etort-41",0.001421
"etort-36","etort-41",-0.003573
"etort-37","etort-41",-0.005174
"etort-38","etort-41",-0.004815
"etort-39","etort-41",0.004822
"etort-40","etort-41",0.004994
"etort-41","etort-41",0.196619
"etort-1","etort-42",-0.000368
"etort-2","etort-42",0.000863
"etort-3","etort-42",0.000861
"etort-4","etort-42",0.000978
"etort-5","etort-42",0.001459
"etort-6","etort-42",0.002529
"etort-7","etort-42",0.000901
"etort-8","etort-42",0.001303
"etort-9","etort-42",0.001564
"etort-10","etort-42",0.000603
"etort-11","etort-42",0.000586
"etort-12","etort-42",-5.3e-05
"etort-13","etort-42",0.000683
"etort-14","etort-42",0.000672
"etort-15","etort-42",-0.00181
"etort-16","etort-42",0.002151
"etort-17","etort-42",-0.001641
"etort-18","etort-42",0.000772
"etort-19","etort-42",0.000813
"etort-20","etort-42",0.000898
"etort-21","etort-42",0.00084
"etort-22","etort-42",0.000699
"etort-23","etort-42",0.00039
"etort-24","etort-42",0.000609
"etort-25","etort-42",0.000821
"etort-26","etort-42",0.002049
"etort-27","etort-42",0.000839
"etort-28","etort-42",0.000925
"etort-30","etort-42",3.3e-05
"etort-31","etort-42",-0.003118
"etort-32","etort-42",0.001454
"etort-33","etort-42",0.001877
"etort-34","etort-42",0.00192
