etort1,etort2,pi
etort-8,etort-11,0.00445071
etort-9,etort-11,0.00431926
etort-10,etort-11,0.00409442
etort-11,etort-11,0.00281995
etort-1,etort-12,0.00444949
etort-2,etort-12,0.00461035
etort-3,etort-12,0.00459669
etort-4,etort-12,0.00463181
etort-5,etort-12,0.00459396
etort-6,etort-12,0.00444292
etort-7,etort-12,0.00440721
etort-8,etort-12,0.00447823
etort-9,etort-12,0.0045153
etort-10,etort-12,0.00457792
etort-11,etort-12,0.00451361
etort-12,etort-12,0.00300929
etort-1,etort-13,0.00448822
etort-2,etort-13,0.00419011
etort-3,etort-13,0.00418097
etort-4,etort-13,0.00417623
etort-5,etort-13,0.00434056
etort-6,etort-13,0.00434473
etort-7,etort-13,0.00450179
etort-8,etort-13,0.00443105
etort-9,etort-13,0.00426809
etort-10,etort-13,0.00424538
etort-11,etort-13,0.00424839
etort-12,etort-13,0.00454319
etort-13,etort-13,0.00275315
etort-1,etort-14,0.00459345
etort-2,etort-14,0.00427581
etort-3,etort-14,0.00431025
etort-4,etort-14,0.0043066
etort-5,etort-14,0.0044479
etort-6,etort-14,0.00445417
etort-7,etort-14,0.00460377
etort-8,etort-14,0.00452775
etort-9,etort-14,0.00435643
etort-10,etort-14,0.00438212
etort-11,etort-14,0.00438008
etort-12,etort-14,0.0046417
etort-13,etort-14,0.00418193
etort-14,etort-14,0.00286662
etort-1,etort-15,0.0044153
etort-2,etort-15,0.00481393
etort-3,etort-15,0.00482048
etort-4,etort-15,0.00483816
etort-5,etort-15,0.00480487
etort-6,etort-15,0.0046024
etort-7,etort-15,0.00450923
etort-8,etort-15,0.00459225
etort-9,etort-15,0.00475861
etort-10,etort-15,0.00478814
etort-11,etort-15,0.00474892
etort-12,etort-15,0.00437306
etort-13,etort-15,0.00474612
etort-14,etort-15,0.00482554
etort-15,etort-15,0.00283616
etort-1,etort-16,0.00465749
etort-2,etort-16,0.00446224
etort-3,etort-16,0.00440723
etort-4,etort-16,0.00447367
etort-5,etort-16,0.00447616
etort-6,etort-16,0.00445467
etort-7,etort-16,0.00464582
etort-8,etort-16,0.00454845
etort-9,etort-16,0.00441153
etort-10,etort-16,0.004418
etort-11,etort-16,0.00442957
etort-12,etort-16,0.00468721
etort-13,etort-16,0.00438193
etort-14,etort-16,0.00452572
etort-15,etort-16,0.00489178
etort-16,etort-16,0.00316315
etort-1,etort-17,0.00446265
etort-2,etort-17,0.0048742
etort-3,etort-17,0.00487246
etort-4,etort-17,0.00490808
etort-5,etort-17,0.00487338
etort-6,etort-17,0.00467747
etort-7,etort-17,0.00456629
etort-8,etort-17,0.00466759
etort-9,etort-17,0.0048254
etort-10,etort-17,0.00486025
etort-11,etort-17,0.00481526
etort-12,etort-17,0.00442286
etort-13,etort-17,0.00480845
etort-14,etort-17,0.00488415
etort-15,etort-17,0.00406559
etort-16,etort-17,0.00496971
etort-17,etort-17,0.00265514
etort-1,etort-18,0.00447424
etort-2,etort-18,0.00427925
etort-3,etort-18,0.00424945
etort-4,etort-18,0.00429403
etort-5,etort-18,0.00435144
etort-6,etort-18,0.00439768
etort-7,etort-18,0.00454602
etort-8,etort-18,0.00447766
etort-9,etort-18,0.00430703
etort-10,etort-18,0.00416098
etort-11,etort-18,0.0041774
etort-12,etort-18,0.00457814
etort-13,etort-18,0.00422307
etort-14,etort-18,0.00433301
etort-15,etort-18,0.00479558
etort-16,etort-18,0.0044033
etort-17,etort-18,0.00486361
etort-18,etort-18,0.00282349
etort-1,etort-19,0.00454413
etort-2,etort-19,0.00424152
etort-3,etort-19,0.00420267
etort-4,etort-19,0.00418701
etort-5,etort-19,0.0043767
etort-6,etort-19,0.00439058
etort-7,etort-19,0.00454231
etort-8,etort-19,0.00446963
etort-9,etort-19,0.00429772
etort-10,etort-19,0.00429801
etort-11,etort-19,0.00428326
etort-12,etort-19,0.00458813
etort-13,etort-19,0.00410373
etort-14,etort-19,0.00426619
etort-15,etort-19,0.00479916
etort-16,etort-19,0.00441797
etort-17,etort-19,0.00486233
etort-18,etort-19,0.00424237
etort-19,etort-19,0.00284903
etort-1,etort-20,0.004592
etort-2,etort-20,0.0042843
etort-3,etort-20,0.00425534
etort-4,etort-20,0.00422787
etort-5,etort-20,0.00442178
etort-6,etort-20,0.00446243
etort-7,etort-20,0.00460405
etort-8,etort-20,0.00454628
etort-9,etort-20,0.00439043
etort-10,etort-20,0.00432523
etort-11,etort-20,0.00434092
etort-12,etort-20,0.00463674
etort-13,etort-20,0.00415205
etort-14,etort-20,0.00433645
etort-15,etort-20,0.00483722
etort-16,etort-20,0.00447315
etort-17,etort-20,0.00489736
etort-18,etort-20,0.00428069
etort-19,etort-20,0.00417765
etort-20,etort-20,0.00284648
etort-1,etort-21,0.00429492
etort-2,etort-21,0.00421962
etort-3,etort-21,0.00418663
etort-4,etort-21,0.00424772
etort-5,etort-21,0.00429697
etort-6,etort-21,0.00429937
etort-7,etort-21,0.00445786
etort-8,etort-21,0.00436601
etort-9,etort-21,0.00425944
etort-10,etort-21,0.00393939
etort-11,etort-21,0.00395703
etort-12,etort-21,0.00447526
etort-13,etort-21,0.00415372
etort-14,etort-21,0.00427119
etort-15,etort-21,0.00469048
etort-16,etort-21,0.00431998
etort-17,etort-21,0.00475503
etort-18,etort-21,0.00405144
etort-19,etort-21,0.0041645
etort-20,etort-21,0.00422944
etort-21,etort-21,0.00266139
etort-1,etort-22,0.00428894
etort-2,etort-22,0.00421333
etort-3,etort-22,0.00414767
etort-4,etort-22,0.00417681
etort-5,etort-22,0.00426605
etort-6,etort-22,0.00428057
etort-7,etort-22,0.00440682
etort-8,etort-22,0.00434415
etort-9,etort-22,0.00421692
etort-10,etort-22,0.00393312
etort-11,etort-22,0.00397582
etort-12,etort-22,0.00444093
etort-13,etort-22,0.00412531
etort-14,etort-22,0.00424852
etort-15,etort-22,0.00463642
etort-16,etort-22,0.00428775
etort-17,etort-22,0.00472292
etort-18,etort-22,0.00404101
etort-19,etort-22,0.00414941
etort-20,etort-22,0.0041988
etort-21,etort-22,0.00385066
etort-22,etort-22,0.00263219
etort-1,etort-23,0.00443488
etort-2,etort-23,0.00440808
etort-3,etort-23,0.00434813
etort-4,etort-23,0.00438741
etort-5,etort-23,0.00443015
etort-6,etort-23,0.00441038
etort-7,etort-23,0.00454967
etort-8,etort-23,0.00447536
etort-9,etort-23,0.00436557
etort-10,etort-23,0.00419288
etort-11,etort-23,0.00416765
etort-12,etort-23,0.00452346
etort-13,etort-23,0.00430178
etort-14,etort-23,0.00442451
etort-15,etort-23,0.00471871
etort-16,etort-23,0.00446556
etort-17,etort-23,0.00479328
etort-18,etort-23,0.00426023
etort-19,etort-23,0.00432015
etort-20,etort-23,0.00438823
etort-21,etort-23,0.004091
etort-22,etort-23,0.00407512
etort-23,etort-23,0.00288786
etort-1,etort-24,0.00434923
etort-2,etort-24,0.00427308
etort-3,etort-24,0.00424352
etort-4,etort-24,0.0042859
etort-5,etort-24,0.00430403
etort-6,etort-24,0.00431498
etort-7,etort-24,0.00445651
etort-8,etort-24,0.0043735
etort-9,etort-24,0.00425366
etort-10,etort-24,0.00406301
etort-11,etort-24,0.00401055
etort-12,etort-24,0.00442911
etort-13,etort-24,0.00418508
etort-14,etort-24,0.00431049
etort-15,etort-24,0.00463747
etort-16,etort-24,0.00434568
etort-17,etort-24,0.00470973
etort-18,etort-24,0.00411114
etort-19,etort-24,0.00422901
etort-20,etort-24,0.00426574
etort-21,etort-24,0.00395725
etort-22,etort-24,0.00393405
etort-23,etort-24,0.00404733
etort-24,etort-24,0.00264609
etort-1,etort-25,0.00445773
etort-2,etort-25,0.00439547
etort-3,etort-25,0.0043381
etort-4,etort-25,0.00440302
etort-5,etort-25,0.0044425
etort-6,etort-25,0.00445427
etort-7,etort-25,0.00456758
etort-8,etort-25,0.00453204
etort-9,etort-25,0.00438848
etort-10,etort-25,0.00418232
etort-11,etort-25,0.00415914
etort-12,etort-25,0.00456769
etort-13,etort-25,0.00433001
etort-14,etort-25,0.00442933
etort-15,etort-25,0.00476191
etort-16,etort-25,0.00447839
etort-17,etort-25,0.00483666
etort-18,etort-25,0.00421682
etort-19,etort-25,0.00436237
etort-20,etort-25,0.00441435
etort-21,etort-25,0.00408144
etort-22,etort-25,0.00408145
etort-23,etort-25,0.00419585
etort-24,etort-25,0.00404152
etort-25,etort-25,0.00288015
etort-1,etort-26,0.00464005
etort-2,etort-26,0.00443488
etort-3,etort-26,0.00440608
etort-4,etort-26,0.00446127
etort-5,etort-26,0.00437659
etort-6,etort-26,0.00436016
etort-7,etort-26,0.00453565
etort-8,etort-26,0.00443477
etort-9,etort-26,0.00420916
etort-10,etort-26,0.0044541
etort-11,etort-26,0.00442877
etort-12,etort-26,0.00462188
etort-13,etort-26,0.00435835
etort-14,etort-26,0.0044575
etort-15,etort-26,0.00483868
etort-16,etort-26,0.00450102
etort-17,etort-26,0.00492032
etort-18,etort-26,0.00442566
etort-19,etort-26,0.00439754
etort-20,etort-26,0.00446164
etort-21,etort-26,0.00434634
etort-22,etort-26,0.00431517
etort-23,etort-26,0.00446491
etort-24,etort-26,0.00436194
etort-25,etort-26,0.00450704
etort-26,etort-26,0.00296021
etort-1,etort-27,0.00446728
etort-2,etort-27,0.00440283
etort-3,etort-27,0.00434521
etort-4,etort-27,0.00439907
etort-5,etort-27,0.00446303
etort-6,etort-27,0.00448653
etort-7,etort-27,0.00462423
etort-8,etort-27,0.00455943
etort-9,etort-27,0.00442576
etort-10,etort-27,0.00413009
etort-11,etort-27,0.00409728
etort-12,etort-27,0.0046322
etort-13,etort-27,0.00433995
etort-14,etort-27,0.00444524
etort-15,etort-27,0.00483542
etort-16,etort-27,0.00449901
etort-17,etort-27,0.00491071
etort-18,etort-27,0.00426241
etort-19,etort-27,0.00435998
etort-20,etort-27,0.00440362
etort-21,etort-27,0.00400385
etort-22,etort-27,0.00404446
etort-23,etort-27,0.00425975
etort-24,etort-27,0.00411702
etort-25,etort-27,0.00424094
etort-26,etort-27,0.00452115
etort-27,etort-27,0.00294449
etort-1,etort-28,0.00444966
etort-2,etort-28,0.00441833
etort-3,etort-28,0.0043355
etort-4,etort-28,0.00439253
etort-5,etort-28,0.004464
etort-6,etort-28,0.00445723
etort-7,etort-28,0.00460431
etort-8,etort-28,0.00452089
etort-9,etort-28,0.00440284
etort-10,etort-28,0.00415424
etort-11,etort-28,0.00410843
etort-12,etort-28,0.00460827
etort-13,etort-28,0.00430794
etort-14,etort-28,0.00443268
etort-15,etort-28,0.00482048
etort-16,etort-28,0.00447215
etort-17,etort-28,0.00490079
etort-18,etort-28,0.00424253
etort-19,etort-28,0.00433099
etort-20,etort-28,0.004381
etort-21,etort-28,0.00399377
etort-22,etort-28,0.00399772
etort-23,etort-28,0.00422901
etort-24,etort-28,0.00410231
etort-25,etort-28,0.00425142
etort-26,etort-28,0.00448832
etort-27,etort-28,0.00416647
etort-28,etort-28,0.00290138
etort-1,etort-30,0.00448767
etort-2,etort-30,0.0046129
etort-3,etort-30,0.00459336
etort-4,etort-30,0.00463089
etort-5,etort-30,0.00456658
etort-6,etort-30,0.00441223
etort-7,etort-30,0.00438429
etort-8,etort-30,0.00442409
etort-9,etort-30,0.00447392
etort-10,etort-30,0.0046019
etort-11,etort-30,0.00454711
etort-12,etort-30,0.0043882
etort-13,etort-30,0.00454069
etort-14,etort-30,0.00463414
etort-15,etort-30,0.00435976
etort-16,etort-30,0.00469442
etort-17,etort-30,0.00443792
etort-18,etort-30,0.00459674
etort-19,etort-30,0.00458958
etort-20,etort-30,0.00463424
etort-21,etort-30,0.00448151
etort-22,etort-30,0.00443416
etort-23,etort-30,0.0045309
etort-24,etort-30,0.00445924
etort-25,etort-30,0.0045972
etort-26,etort-30,0.00459028
etort-27,etort-30,0.00464521
etort-28,etort-30,0.00462239
etort-30,etort-30,0.00286004
etort-1,etort-31,0.00447959
etort-2,etort-31,0.00488825
etort-3,etort-31,0.00489671
etort-4,etort-31,0.00492101
etort-5,etort-31,0.00488719
etort-6,etort-31,0.0046969
etort-7,etort-31,0.00458905
etort-8,etort-31,0.0046825
etort-9,etort-31,0.00483595
etort-10,etort-31,0.00487461
etort-11,etort-31,0.0048308
etort-12,etort-31,0.00445085
etort-13,etort-31,0.00482317
etort-14,etort-31,0.0048958
etort-15,etort-31,0.0040994
etort-16,etort-31,0.00498004
etort-17,etort-31,0.00380347
etort-18,etort-31,0.00487201
etort-19,etort-31,0.00487377
etort-20,etort-31,0.00491892
etort-21,etort-31,0.00476711
etort-22,etort-31,0.00472342
etort-23,etort-31,0.00480754
etort-24,etort-31,0.0047295
etort-25,etort-31,0.00485554
etort-26,etort-31,0.00493649
etort-27,etort-31,0.00492097
etort-28,etort-31,0.00490889
etort-30,etort-31,0.00442645
etort-31,etort-31,0.00271635
etort-1,etort-32,0.00455935
etort-2,etort-32,0.00449523
etort-3,etort-32,0.00447314
etort-4,etort-32,0.00452383
etort-5,etort-32,0.00444921
etort-6,etort-32,0.00433883
etort-7,etort-32,0.00442941
etort-8,etort-32,0.00435175
etort-9,etort-32,0.0043222
etort-10,etort-32,0.0044962
etort-11,etort-32,0.0044448
etort-12,etort-32,0.00448871
etort-13,etort-32,0.00443537
etort-14,etort-32,0.00452427
etort-15,etort-32,0.00464066
etort-16,etort-32,0.0045538
etort-17,etort-32,0.00473458
etort-18,etort-32,0.0044624
etort-19,etort-32,0.00447731
etort-20,etort-32,0.00453161
etort-21,etort-32,0.00437561
etort-22,etort-32,0.00435365
etort-23,etort-32,0.00447944
etort-24,etort-32,0.0043825
etort-25,etort-32,0.00451924
etort-26,etort-32,0.00442109
etort-27,etort-32,0.00453726
etort-28,etort-32,0.00451146
etort-30,etort-32,0.0044542
etort-31,etort-32,0.00471237
etort-32,etort-32,0.00292733
etort-1,etort-33,0.00459493
etort-2,etort-33,0.00443155
etort-3,etort-33,0.00439666
etort-4,etort-33,0.00443903
etort-5,etort-33,0.00432679
etort-6,etort-33,0.00427963
etort-7,etort-33,0.00446868
etort-8,etort-33,0.0043779
etort-9,etort-33,0.00421721
etort-10,etort-33,0.00440718
etort-11,etort-33,0.00438629
etort-12,etort-33,0.00456061
etort-13,etort-33,0.00433595
etort-14,etort-33,0.00447104
etort-15,etort-33,0.00476723
etort-16,etort-33,0.00446218
etort-17,etort-33,0.00484258
etort-18,etort-33,0.00440093
etort-19,etort-33,0.00440124
etort-20,etort-33,0.00444569
etort-21,etort-33,0.00432319
etort-22,etort-33,0.00428309
etort-23,etort-33,0.00442548
etort-24,etort-33,0.00432425
etort-25,etort-33,0.00446141
etort-26,etort-33,0.00432201
etort-27,etort-33,0.00449324
etort-28,etort-33,0.0044632
etort-30,etort-33,0.00451476
etort-31,etort-33,0.00485912
etort-32,etort-33,0.00436486
etort-33,etort-33,0.00292141
etort-1,etort-34,0.00466268
etort-2,etort-34,0.00445837
etort-3,etort-34,0.00443771
etort-4,etort-34,0.00447275
etort-5,etort-34,0.0043712
etort-6,etort-34,0.00435137
etort-7,etort-34,0.00455567
etort-8,etort-34,0.00442169
etort-9,etort-34,0.0042297
etort-10,etort-34,0.00446924
etort-11,etort-34,0.0044433
etort-12,etort-34,0.00463733
etort-13,etort-34,0.00439042
etort-14,etort-34,0.00448058
etort-15,etort-34,0.00487003
etort-16,etort-34,0.00451787
etort-17,etort-34,0.00494142
etort-18,etort-34,0.00443152
etort-19,etort-34,0.00442651
etort-20,etort-34,0.00449033
etort-21,etort-34,0.00434074
etort-22,etort-34,0.00433528
etort-23,etort-34,0.00448932
etort-24,etort-34,0.00435425
etort-25,etort-34,0.00452098
etort-26,etort-34,0.00433012
etort-27,etort-34,0.00452528
etort-28,etort-34,0.00450849
etort-30,etort-34,0.00458348
etort-31,etort-34,0.00496469
etort-32,etort-34,0.00442714
etort-33,etort-34,0.00432628
etort-34,etort-34,0.00296308
etort-1,etort-35,0.00447598
etort-2,etort-35,0.00452989
etort-3,etort-35,0.00450588
etort-4,etort-35,0.00454746
etort-5,etort-35,0.00447774
etort-6,etort-35,0.00431518
etort-7,etort-35,0.00435225
etort-8,etort-35,0.00433541
etort-9,etort-35,0.00437313
etort-10,etort-35,0.00452464
etort-11,etort-35,0.00447562
etort-12,etort-35,0.00438924
etort-13,etort-35,0.00443836
etort-14,etort-35,0.00454927
etort-15,etort-35,0.00444699
etort-16,etort-35,0.00457987
etort-17,etort-35,0.00451642
etort-18,etort-35,0.00450628
etort-19,etort-35,0.00449927
etort-20,etort-35,0.00455857
etort-21,etort-35,0.00439573
etort-22,etort-35,0.00435779
etort-23,etort-35,0.00447492
etort-24,etort-35,0.00439016
etort-25,etort-35,0.00451456
etort-26,etort-35,0.00446688
etort-27,etort-35,0.00457387
etort-28,etort-35,0.00453515
etort-30,etort-35,0.004293
etort-31,etort-35,0.00453066
etort-32,etort-35,0.0043827
etort-33,etort-35,0.0044084
etort-34,etort-35,0.00448853
etort-35,etort-35,0.00288093
etort-1,etort-36,0.0043625
etort-2,etort-36,0.00478216
etort-3,etort-36,0.00477461
etort-4,etort-36,0.00479473
etort-5,etort-36,0.00475474
etort-6,etort-36,0.00459844
etort-7,etort-36,0.00453182
etort-8,etort-36,0.00456724
etort-9,etort-36,0.00470498
etort-10,etort-36,0.00472694
etort-11,etort-36,0.00467478
etort-12,etort-36,0.00435736
etort-13,etort-36,0.00471926
etort-14,etort-36,0.00477983
etort-15,etort-36,0.00416797
etort-16,etort-36,0.00485146
etort-17,etort-36,0.00421842
etort-18,etort-36,0.00473427
etort-19,etort-36,0.00474781
etort-20,etort-36,0.0047944
etort-21,etort-36,0.0046249
etort-22,etort-36,0.00458867
etort-23,etort-36,0.00465066
etort-24,etort-36,0.00456844
etort-25,etort-36,0.00470825
etort-26,etort-36,0.004808
etort-27,etort-36,0.0047792
etort-28,etort-36,0.00475585
etort-30,etort-36,0.00440263
etort-31,etort-36,0.00423465
etort-32,etort-36,0.00461589
etort-33,etort-36,0.00472651
etort-34,etort-36,0.0048022
etort-35,etort-36,0.00447046
etort-36,etort-36,0.00275247
etort-1,etort-37,0.00431245
etort-2,etort-37,0.00485479
etort-3,etort-37,0.00485456
etort-4,etort-37,0.0048699
etort-5,etort-37,0.0048445
etort-6,etort-37,0.00464949
etort-7,etort-37,0.00455313
etort-8,etort-37,0.00462365
etort-9,etort-37,0.00478254
etort-10,etort-37,0.0048208
etort-11,etort-37,0.00476606
etort-12,etort-37,0.00437218
etort-13,etort-37,0.00478026
etort-14,etort-37,0.00486661
etort-15,etort-37,0.00408686
etort-16,etort-37,0.00493114
etort-17,etort-37,0.00408853
etort-18,etort-37,0.00482545
etort-19,etort-37,0.00483105
etort-20,etort-37,0.00487457
etort-21,etort-37,0.00471969
etort-22,etort-37,0.00467293
etort-23,etort-37,0.00474273
etort-24,etort-37,0.00465917
etort-25,etort-37,0.00479821
etort-26,etort-37,0.0048848
etort-27,etort-37,0.00486965
etort-28,etort-37,0.004858
etort-30,etort-37,0.00441435
etort-31,etort-37,0.00413675
etort-32,etort-37,0.00467065
etort-33,etort-37,0.00482839
etort-34,etort-37,0.00490162
etort-35,etort-37,0.00449782
etort-36,etort-37,0.00403823
etort-37,etort-37,0.00268202
etort-1,etort-38,0.00466494
etort-2,etort-38,0.00509716
etort-3,etort-38,0.00509668
etort-4,etort-38,0.00512353
etort-5,etort-38,0.00510193
etort-6,etort-38,0.00489088
etort-7,etort-38,0.00479091
etort-8,etort-38,0.00487123
etort-9,etort-38,0.00503086
etort-10,etort-38,0.00507449
etort-11,etort-38,0.00503826
etort-12,etort-38,0.00464395
etort-13,etort-38,0.00502724
etort-14,etort-38,0.00510164
etort-15,etort-38,0.00425674
etort-16,etort-38,0.0051939
etort-17,etort-38,0.00424083
etort-18,etort-38,0.0050914
etort-19,etort-38,0.00508447
etort-20,etort-38,0.00513253
etort-21,etort-38,0.00497561
etort-22,etort-38,0.00491648
etort-23,etort-38,0.0050087
etort-24,etort-38,0.0049151
etort-25,etort-38,0.00507116
etort-26,etort-38,0.00514426
etort-27,etort-38,0.00513678
etort-28,etort-38,0.00512548
etort-30,etort-38,0.00462704
etort-31,etort-38,0.00425691
etort-32,etort-38,0.00493218
etort-33,etort-38,0.00506772
etort-34,etort-38,0.00515719
etort-35,etort-38,0.00473129
etort-36,etort-38,0.00441695
etort-37,etort-38,0.00430979
etort-38,etort-38,0.00310595
etort-1,etort-39,0.00463801
etort-2,etort-39,0.00440844
etort-3,etort-39,0.00441808
etort-4,etort-39,0.00445809
etort-5,etort-39,0.00435655
etort-6,etort-39,0.00432617
etort-7,etort-39,0.00452162
etort-8,etort-39,0.00442033
etort-9,etort-39,0.00420282
etort-10,etort-39,0.00441813
etort-11,etort-39,0.00441605
etort-12,etort-39,0.00460858
etort-13,etort-39,0.00434158
etort-14,etort-39,0.00445471
etort-15,etort-39,0.00483027
etort-16,etort-39,0.00451795
etort-17,etort-39,0.00491566
etort-18,etort-39,0.00441316
etort-19,etort-39,0.00439068
etort-20,etort-39,0.0044761
etort-21,etort-39,0.00433732
etort-22,etort-39,0.00428869
etort-23,etort-39,0.00444827
etort-24,etort-39,0.00434728
etort-25,etort-39,0.00449024
etort-26,etort-39,0.00429474
etort-27,etort-39,0.00450263
etort-28,etort-39,0.0044697
etort-30,etort-39,0.00457806
etort-31,etort-39,0.00493465
etort-32,etort-39,0.00439067
etort-33,etort-39,0.00430145
etort-34,etort-39,0.0042991
etort-35,etort-39,0.0044677
etort-36,etort-39,0.00478319
etort-37,etort-39,0.00489018
etort-38,etort-39,0.00513927
etort-39,etort-39,0.00293146
etort-1,etort-40,0.00452699
etort-2,etort-40,0.00432077
etort-3,etort-40,0.00430079
etort-4,etort-40,0.00434276
etort-5,etort-40,0.00421684
etort-6,etort-40,0.00421649
etort-7,etort-40,0.00440501
etort-8,etort-40,0.00429054
etort-9,etort-40,0.00409907
etort-10,etort-40,0.00431513
etort-11,etort-40,0.00429497
etort-12,etort-40,0.00447775
etort-13,etort-40,0.00423292
etort-14,etort-40,0.00434974
etort-15,etort-40,0.00472112
etort-16,etort-40,0.00438489
etort-17,etort-40,0.00479806
etort-18,etort-40,0.00431201
etort-19,etort-40,0.00429253
etort-20,etort-40,0.00434594
etort-21,etort-40,0.00423285
etort-22,etort-40,0.0041887
etort-23,etort-40,0.00432274
etort-24,etort-40,0.00423237
etort-25,etort-40,0.00438161
etort-26,etort-40,0.00421121
etort-27,etort-40,0.00439851
etort-28,etort-40,0.00436236
etort-30,etort-40,0.00446054
etort-31,etort-40,0.00481421
etort-32,etort-40,0.00429302
etort-33,etort-40,0.00418984
etort-34,etort-40,0.00421275
etort-35,etort-40,0.00435403
etort-36,etort-40,0.00467222
etort-37,etort-40,0.00476328
etort-38,etort-40,0.00501602
etort-39,etort-40,0.00413944
etort-40,etort-40,0.00271744
etort-1,etort-41,0.00461957
etort-2,etort-41,0.00445195
etort-3,etort-41,0.00446137
etort-4,etort-41,0.00448936
etort-5,etort-41,0.00438977
etort-6,etort-41,0.00430588
etort-7,etort-41,0.00450172
etort-8,etort-41,0.0043831
etort-9,etort-41,0.00426032
etort-10,etort-41,0.00446323
etort-11,etort-41,0.00442925
etort-12,etort-41,0.00458238
etort-13,etort-41,0.0044005
etort-14,etort-41,0.00451136
etort-15,etort-41,0.00479021
etort-16,etort-41,0.0045447
etort-17,etort-41,0.00486093
etort-18,etort-41,0.00443515
etort-19,etort-41,0.00442734
etort-20,etort-41,0.0044844
etort-21,etort-41,0.00435787
etort-22,etort-41,0.00433715
etort-23,etort-41,0.00446806
etort-24,etort-41,0.00435424
etort-25,etort-41,0.00450822
etort-26,etort-41,0.00436278
etort-27,etort-41,0.00453716
etort-28,etort-41,0.00450513
etort-30,etort-41,0.00452926
etort-31,etort-41,0.00488285
etort-32,etort-41,0.00440454
etort-33,etort-41,0.00429972
etort-34,etort-41,0.00437265
etort-35,etort-41,0.00443237
etort-36,etort-41,0.00474711
etort-37,etort-41,0.00482707
etort-38,etort-41,0.00508814
etort-39,etort-41,0.004341
etort-40,etort-41,0.00423621
etort-41,etort-41,0.00305358
etort-1,etort-42,0.00467409
etort-2,etort-42,0.00456345
etort-3,etort-42,0.00456078
etort-4,etort-42,0.00459193
etort-5,etort-42,0.00450627
etort-6,etort-42,0.00440198
etort-7,etort-42,0.00454418
etort-8,etort-42,0.00445965
etort-9,etort-42,0.00439097
etort-10,etort-42,0.00457804
etort-11,etort-42,0.00455179
etort-12,etort-42,0.00460869
etort-13,etort-42,0.00450779
etort-14,etort-42,0.00462149
etort-15,etort-42,0.00480221
etort-16,etort-42,0.00463049
etort-17,etort-42,0.00487016
etort-18,etort-42,0.00455321
etort-19,etort-42,0.00455816
etort-20,etort-42,0.00460432
etort-21,etort-42,0.00444103
etort-22,etort-42,0.00441344
etort-23,etort-42,0.00459313
etort-24,etort-42,0.00446234
etort-25,etort-42,0.00459289
etort-26,etort-42,0.00449094
etort-27,etort-42,0.00463053
etort-28,etort-42,0.00460331
etort-30,etort-42,0.00458326
etort-31,etort-42,0.00488834
etort-32,etort-42,0.00445196
etort-33,etort-42,0.00444343
etort-34,etort-42,0.00450367
etort-35,etort-42,0.00449959
etort-36,etort-42,0.00476096
etort-37,etort-42,0.00483332
etort-38,etort-42,0.00510145
etort-39,etort-42,0.00447059
etort-40,etort-42,0.00437015
etort-41,etort-42,0.00449407
etort-42,etort-42,0.0031349
etort-1,etort-43,0.00468798
etort-2,etort-43,0.00451669
etort-3,etort-43,0.00448847
etort-4,etort-43,0.00453382
etort-5,etort-43,0.00442125
etort-6,etort-43,0.00438154
etort-7,etort-43,0.00456987
etort-8,etort-43,0.00447884
etort-9,etort-43,0.00430226
etort-10,etort-43,0.00450674
etort-11,etort-43,0.00445901
etort-12,etort-43,0.00465193
etort-13,etort-43,0.00441715
