"etort1","etort2","distance"
"etort-13","etort-18",156542.061166715
"etort-14","etort-18",165013.25673833
"etort-15","etort-18",280473.566649474
"etort-16","etort-18",85112.7984716109
"etort-17","etort-18",344804.838654223
"etort-18","etort-18",0
"etort-1","etort-19",337556.87512482
"etort-2","etort-19",98018.1374816936
"etort-3","etort-19",37718.3199885469
"etort-4","etort-19",25891.5472988232
"etort-5","etort-19",66070.5548552194
"etort-6","etort-19",149177.502533857
"etort-7","etort-19",172044.086351206
"etort-8","etort-19",161221.56284458
"etort-9","etort-19",92362.1119009005
"etort-10","etort-19",193245.873925106
"etort-11","etort-19",147280.024802774
"etort-12","etort-19",165471.210532781
"etort-13","etort-19",26897.4297529949
"etort-14","etort-19",50352.9452450651
"etort-15","etort-19",285741.712453344
"etort-16","etort-19",92354.4174811987
"etort-17","etort-19",350349.352956809
"etort-18","etort-19",147561.494813911
"etort-19","etort-19",0
"etort-1","etort-20",334821.843184216
"etort-2","etort-20",87540.2423663852
"etort-3","etort-20",29710.3381884111
"etort-4","etort-20",25112.6755820239
"etort-5","etort-20",66080.5060426821
"etort-6","etort-20",155239.702707574
"etort-7","etort-20",177428.832453859
"etort-8","etort-20",165212.654426517
"etort-9","etort-20",102570.346264458
"etort-10","etort-20",183864.437457259
"etort-11","etort-20",140518.732146187
"etort-12","etort-20",165341.991461523
"etort-13","etort-20",24472.3736752601
"etort-14","etort-20",46379.3574898866
"etort-15","etort-20",289863.846728574
"etort-16","etort-20",89564.712975953
"etort-17","etort-20",354893.543501256
"etort-18","etort-20",139581.467884533
"etort-19","etort-20",10503.6248601921
"etort-20","etort-20",0
"etort-1","etort-21",226118.227691882
"etort-2","etort-21",129152.96406878
"etort-3","etort-21",153384.957139214
"etort-4","etort-21",171943.437115711
"etort-5","etort-21",158203.23352542
"etort-6","etort-21",240839.394944432
"etort-7","etort-21",245640.02505855
"etort-8","etort-21",218717.462436995
"etort-9","etort-21",261383.272895534
"etort-10","etort-21",28149.4238054495
"etort-11","etort-21",59848.4083547378
"etort-12","etort-21",160973.464053763
"etort-13","etort-21",197479.735664404
"etort-14","etort-21",203069.415380057
"etort-15","etort-21",308208.939056418
"etort-16","etort-21",129894.948066066
"etort-17","etort-21",370260.71984595
"etort-18","etort-21",45774.0574879802
"etort-19","etort-21",191101.822050688
"etort-20","etort-21",182530.924814886
"etort-21","etort-21",0
"etort-1","etort-22",240512.842827216
"etort-2","etort-22",113439.283047446
"etort-3","etort-22",141888.559839207
"etort-4","etort-22",161574.996606958
"etort-5","etort-22",151208.808304589
"etort-6","etort-22",238904.532224192
"etort-7","etort-22",245397.108756256
"etort-8","etort-22",218962.748165276
"etort-9","etort-22",253200.983763577
"etort-10","etort-22",20830.7096835333
"etort-11","etort-22",59070.437667357
"etort-12","etort-22",164124.930116469
"etort-13","etort-22",184374.700399599
"etort-14","etort-22",188895.603575565
"etort-15","etort-22",313636.075221502
"etort-16","etort-22",124793.128629811
"etort-17","etort-22",376673.965566508
"etort-18","etort-22",39816.5133314697
"etort-19","etort-22",179489.848625319
"etort-20","etort-22",170555.586205756
"etort-21","etort-22",16351.5102748246
"etort-22","etort-22",0
"etort-1","etort-23",210384.618569668
"etort-2","etort-23",124374.868571928
"etort-3","etort-23",102255.823130439
"etort-4","etort-23",111200.956055004
"etort-5","etort-23",83070.6015665767
"etort-6","etort-23",154887.281998228
"etort-7","etort-23",160174.125250478
"etort-8","etort-23",133651.045138749
"etort-9","etort-23",186004.28827795
"etort-10","etort-23",106091.243658999
"etort-11","etort-23",26360.6594910467
"etort-12","etort-23",81871.9398715558
"etort-13","etort-23",152337.110973037
"etort-14","etort-23",166897.866362647
"etort-15","etort-23",233759.085169991
"etort-16","etort-23",50800.7835531311
"etort-17","etort-23",298641.139540966
"etort-18","etort-23",47635.3530479715
"etort-19","etort-23",135859.917336859
"etort-20","etort-23",130595.30516959
"etort-21","etort-23",85970.8822818635
"etort-22","etort-23",85312.3654257199
"etort-23","etort-23",0
"etort-1","etort-24",185911.399766043
"etort-2","etort-24",145963.878105306
"etort-3","etort-24",140114.616740603
"etort-4","etort-24",151822.842206588
"etort-5","etort-24",125521.097809679
"etort-6","etort-24",190252.948364319
"etort-7","etort-24",191698.268847353
"etort-8","etort-24",164251.620232996
"etort-9","etort-24",228357.967815645
"etort-10","etort-24",86003.9356307122
"etort-11","etort-24",30555.1801946927
"etort-12","etort-24",103143.216965281
"etort-13","etort-24",189674.344642051
"etort-14","etort-24",201791.685972633
"etort-15","etort-24",248733.810325231
"etort-16","etort-24",93261.6328922431
"etort-17","etort-24",310859.903623589
"etort-18","etort-24",46469.26588284
"etort-19","etort-24",175605.584774485
"etort-20","etort-24",169406.172961295
"etort-21","etort-24",59489.1129074709
"etort-22","etort-24",66648.6979679669
"etort-23","etort-24",42468.0475712157
"etort-24","etort-24",0
"etort-1","etort-25",198830.046725042
"etort-2","etort-25",132241.058035823
"etort-3","etort-25",122503.507363101
"etort-4","etort-25",134010.331191209
"etort-5","etort-25",108263.159843632
"etort-6","etort-25",177992.094070001
"etort-7","etort-25",181342.422760747
"etort-8","etort-25",154221.847997975
"etort-9","etort-25",211533.63281289
"etort-10","etort-25",88347.5152398201
"etort-11","etort-25",15887.5766724284
"etort-12","etort-25",96581.793747161
"etort-13","etort-25",172196.744641854
"etort-14","etort-25",184783.345110417
"etort-15","etort-25",246059.742635308
"etort-16","etort-25",76236.5466558422
"etort-17","etort-25",309543.367058337
"etort-18","etort-25",37570.6232454065
"etort-19","etort-25",157827.771215627
"etort-20","etort-25",151710.429341332
"etort-21","etort-25",64793.4874962333
"etort-22","etort-25",67739.7164176467
"etort-23","etort-25",25631.204956218
"etort-24","etort-25",17812.6286410002
"etort-25","etort-25",0
"etort-1","etort-26",368714.109918182
"etort-2","etort-26",199948.597116051
"etort-3","etort-26",132737.888655872
"etort-4","etort-26",109385.26969106
"etort-5","etort-26",119808.485297337
"etort-6","etort-26",114670.222321198
"etort-7","etort-26",139899.691947981
"etort-8","etort-26",146738.545855413
"etort-9","etort-26",16768.1330578427
"etort-10","etort-26",284726.817957995
"etort-11","etort-26",222467.079927434
"etort-12","etort-26",188644.192685381
"etort-13","etort-26",118037.663540202
"etort-14","etort-26",136737.785754283
"etort-15","etort-26",253646.134984397
"etort-16","etort-26",151483.592045602
"etort-17","etort-26",310195.558278515
"etort-18","etort-26",230827.307400575
"etort-19","etort-26",101976.51580179
"etort-20","etort-26",112423.523265844
"etort-21","etort-26",276573.624840103
"etort-22","etort-26",267993.385739358
"etort-23","etort-26",202243.181934243
"etort-24","etort-26",244648.48366632
"etort-25","etort-26",227719.684588482
"etort-26","etort-26",0
"etort-1","etort-27",204071.926206656
"etort-2","etort-27",167625.868170228
"etort-3","etort-27",189951.198732654
"etort-4","etort-27",207239.318411438
"etort-5","etort-27",189427.158042974
"etort-6","etort-27",262632.047232207
"etort-7","etort-27",264092.374930961
"etort-8","etort-27",236595.208164763
"etort-9","etort-27",293356.305718519
"etort-10","etort-27",55399.6320996654
"etort-11","etort-27",86956.1117244272
"etort-12","etort-27",174155.311089585
"etort-13","etort-27",235273.968423295
"etort-14","etort-27",241517.153646263
"etort-15","etort-27",313212.430199571
"etort-16","etort-27",159009.393476543
"etort-17","etort-27",372210.116833316
"etort-18","etort-27",80151.6240873908
"etort-19","etort-27",227604.763541103
"etort-20","etort-27",219412.768505607
"etort-21","etort-27",38683.3653997423
"etort-22","etort-27",54204.0458686043
"etort-23","etort-27",110333.09302831
"etort-24","etort-27",72506.3343996141
"etort-25","etort-27",85355.6895194215
"etort-26","etort-27",309037.530026691
"etort-27","etort-27",0
"etort-1","etort-28",194517.157409873
"etort-2","etort-28",183047.951369765
"etort-3","etort-28",203899.986979999
"etort-4","etort-28",220587.404216915
"etort-5","etort-28",201170.943019686
"etort-6","etort-28",270316.306824293
"etort-7","etort-28",270446.095123537
"etort-8","etort-28",242874.388952911
"etort-9","etort-28",305095.81365402
"etort-10","etort-28",70211.8902694632
"etort-11","etort-28",98494.2430934655
"etort-12","etort-28",179168.869541753
"etort-13","etort-28",249791.066721017
"etort-14","etort-28",256462.561286651
"etort-15","etort-28",313985.096408578
"etort-16","etort-28",170139.365085052
"etort-17","etort-28",371550.06497242
"etort-18","etort-28",93911.8763119015
"etort-19","etort-28",241465.383618032
"etort-20","etort-28",233466.527945127
"etort-21","etort-28",53992.6995677749
"etort-22","etort-28",69648.0303365781
"etort-23","etort-28",120440.489582107
"etort-24","etort-28",80374.3768415346
"etort-25","etort-28",94962.4426236557
"etort-26","etort-28",320961.32205979
"etort-27","etort-28",15461.1550205679
"etort-28","etort-28",0
"etort-1","etort-30",230995.046860134
"etort-2","etort-30",241559.676887088
"etort-3","etort-30",176549.993719575
"etort-4","etort-30",160722.486066136
"etort-5","etort-30",125685.700047078
"etort-6","etort-30",40868.5411532659
"etort-7","etort-30",17866.9934310821
"etort-8","etort-30",21118.0859798704
"etort-9","etort-30",142028.431743511
"etort-10","etort-30",259376.744794922
"etort-11","etort-30",179497.749113134
"etort-12","etort-30",80605.6935449921
"etort-13","etort-30",206557.811093043
"etort-14","etort-30",229927.579386059
"etort-15","etort-30",106357.491970018
"etort-16","etort-30",128062.636836844
"etort-17","etort-30",170722.401348001
"etort-18","etort-30",200526.784659516
"etort-19","etort-30",179661.213269657
"etort-20","etort-30",184196.88507997
"etort-21","etort-30",237710.45463713
"etort-22","etort-30",238567.578493475
"etort-23","etort-30",153320.120871472
"etort-24","etort-30",182077.925159306
"etort-25","etort-30",172988.229056254
"etort-26","etort-30",155475.552539689
"etort-27","etort-30",254032.463961227
"etort-28","etort-30",259597.336527862
"etort-30","etort-30",0
"etort-1","etort-31",224015.781218309
"etort-2","etort-31",382094.57544807
"etort-3","etort-31",321877.713822029
"etort-4","etort-31",307671.344943195
"etort-5","etort-31",270615.706220377
"etort-6","etort-31",182365.868223843
"etort-7","etort-31",157142.581001564
"etort-8","etort-31",166388.511664657
"etort-9","etort-31",280358.625625324
"etort-10","etort-31",372332.416537716
"etort-11","etort-31",296821.338678478
"etort-12","etort-31",192504.430052452
"etort-13","etort-31",354130.144848135
"etort-14","etort-31",377456.738099453
"etort-15","etort-31",42027.9601115714
"etort-16","etort-31",265832.827033242
"etort-17","etort-31",24694.7546810476
"etort-18","etort-31",320195.351171476
"etort-19","etort-31",327237.935776541
"etort-20","etort-31",331548.019496176
"etort-21","etort-31",346025.067050188
"etort-22","etort-31",352261.564535384
"etort-23","etort-31",273971.827519497
"etort-24","etort-31",286584.279143494
"etort-25","etort-31",285040.871715945
"etort-26","etort-31",290648.286759511
"etort-27","etort-31",348623.590501768
"etort-28","etort-31",348299.211973882
"etort-30","etort-31",147605.706228758
"etort-31","etort-31",0
"etort-1","etort-32",243579.140364846
"etort-2","etort-32",229157.558026606
"etort-3","etort-32",162360.146380251
"etort-4","etort-32",145437.166794889
"etort-5","etort-32",112159.376442053
"etort-6","etort-32",23932.4947461703
"etort-7","etort-32",11851.7069852262
"etort-8","etort-32",16990.8931110921
"etort-9","etort-32",124354.434205514
"etort-10","etort-32",254283.795055327
"etort-11","etort-32",174751.345926949
"etort-12","etort-32",82621.6757896133
"etort-13","etort-32",190326.931302351
"etort-14","etort-32",213786.297677207
"etort-15","etort-32",123429.86525881
"etort-16","etort-32",118091.847335526
"etort-17","etort-32",187040.810520154
"etort-18","etort-32",194742.749007426
"etort-19","etort-32",163443.561698064
"etort-20","etort-32",168403.040537289
"etort-21","etort-32",233931.633053452
"etort-22","etort-32",233590.654460067
"etort-23","etort-32",148392.854064302
"etort-24","etort-32",180295.447888569
"etort-25","etort-32",169718.270184446
"etort-26","etort-32",138015.439349852
"etort-27","etort-32",252742.35334709
"etort-28","etort-32",259295.642052961
"etort-30","etort-32",17836.1499092665
"etort-31","etort-32",164294.410250046
"etort-32","etort-32",0
"etort-1","etort-33",288555.029507627
"etort-2","etort-33",184842.043739356
"etort-3","etort-33",113009.593248097
"etort-4","etort-33",91703.2512220548
"etort-5","etort-33",71378.1382396053
"etort-6","etort-33",45620.9382532753
"etort-7","etort-33",70424.767729892
"etort-8","etort-33",68840.3302143356
"etort-9","etort-33",64673.1447035379
"etort-10","etort-33",237905.861689212
"etort-11","etort-33",164444.189503926
"etort-12","etort-33",109447.471368725
"etort-13","etort-33",130845.410258526
"etort-14","etort-33",154359.901877515
"etort-15","etort-33",187318.51670602
"etort-16","etort-33",93780.6742329104
"etort-17","etort-33",249641.628573515
"etort-18","etort-33",178889.515138475
"etort-19","etort-33",104527.427373323
"etort-20","etort-33",111290.880653378
"etort-21","etort-33",223384.069435708
"etort-22","etort-33",218564.532761258
"etort-23","etort-33",140136.835935017
"etort-24","etort-33",180448.659364172
"etort-25","etort-33",165384.883091525
"etort-26","etort-33",80446.1724270119
"etort-27","etort-33",250466.603030961
"etort-28","etort-33",260308.253356012
"etort-30","etort-33",82064.7351519944
"etort-31","etort-33",227566.753469258
"etort-32","etort-33",64339.3288177246
"etort-33","etort-33",0
"etort-1","etort-34",341863.591804135
"etort-2","etort-34",194878.208686065
"etort-3","etort-34",124079.719676539
"etort-4","etort-34",100037.26222293
"etort-5","etort-34",101522.825523231
"etort-6","etort-34",87711.384820101
"etort-7","etort-34",113194.827887686
"etort-8","etort-34",119233.750627124
"etort-9","etort-34",14369.4076962653
"etort-10","etort-34",270067.402068614
"etort-11","etort-34",203578.530495961
"etort-12","etort-34",162304.796978443
"etort-13","etort-34",120251.4370002
"etort-14","etort-34",141550.015464456
"etort-15","etort-34",228163.418184311
"etort-16","etort-34",131640.186042725
"etort-17","etort-34",286205.754435495
"etort-18","etort-34",214008.937593258
"etort-19","etort-34",99317.708068657
"etort-20","etort-34",109134.017346446
"etort-21","etort-34",259715.243806811
"etort-22","etort-34",252334.981100688
"etort-23","etort-34",181836.551030996
"etort-24","etort-34",223885.381837374
"etort-25","etort-34",207463.114110817
"etort-26","etort-34",27522.8001261122
"etort-27","etort-34",290525.840798454
"etort-28","etort-34",301777.917070728
"etort-30","etort-34",128379.089240083
"etort-31","etort-34",266003.151702894
"etort-32","etort-34",110805.495146057
"etort-33","etort-34",53321.8401798198
"etort-34","etort-34",0
"etort-1","etort-35",222263.796845924
"etort-2","etort-35",231877.153729653
"etort-3","etort-35",168484.081334559
"etort-4","etort-35",153884.186930889
"etort-5","etort-35",117295.217491789
"etort-6","etort-35",45042.8027160521
"etort-7","etort-35",27602.1871415611
"etort-8","etort-35",12834.2376828617
"etort-9","etort-35",143388.631012289
"etort-10","etort-35",246642.057261325
"etort-11","etort-35",166755.698206202
"etort-12","etort-35",67468.1541284009
"etort-13","etort-35",200835.060538867
"etort-14","etort-35",224008.662172933
"etort-15","etort-35",111986.289513736
"etort-16","etort-35",117287.308848853
"etort-17","etort-35",177473.809460508
"etort-18","etort-35",187992.40003256
"etort-19","etort-35",174004.481287444
"etort-20","etort-35",177908.652344063
"etort-21","etort-35",224760.208054841
"etort-22","etort-35",225821.723667746
"etort-23","etort-35",140652.495299454
"etort-24","etort-35",168944.34896786
"etort-25","etort-35",160006.132626701
"etort-26","etort-35",157658.786532351
"etort-27","etort-35",240863.68633542
"etort-28","etort-35",246420.364211555
"etort-30","etort-35",13179.1219391861
"etort-31","etort-35",153799.882040954
"etort-32","etort-35",21435.0511392607
"etort-33","etort-35",80917.1717235059
"etort-34","etort-35",130234.595913592
"etort-35","etort-35",0
"etort-1","etort-36",107988.977774311
"etort-2","etort-36",241815.976187953
"etort-3","etort-36",207721.682792311
"etort-4","etort-36",207114.058480672
"etort-5","etort-36",167311.840816307
"etort-6","etort-36",163205.077786255
"etort-7","etort-36",149481.788809985
"etort-8","etort-36",126339.244423352
"etort-9","etort-36",244715.839716832
"etort-10","etort-36",194858.618119517
"etort-11","etort-36",131129.125499083
"etort-12","etort-36",72768.2417393554
"etort-13","etort-36",255347.332284451
"etort-14","etort-36",274114.852169232
"etort-15","etort-36",154464.861223213
"etort-16","etort-36",142012.11489522
"etort-17","etort-36",209678.06239387
"etort-18","etort-36",153460.014758765
"etort-19","etort-36",232872.593500778
"etort-20","etort-36",231182.732062687
"etort-21","etort-36",167006.634562878
"etort-22","etort-36",176631.198782302
"etort-23","etort-36",117501.070545578
"etort-24","etort-36",110520.206338648
"etort-25","etort-36",115932.908887935
"etort-26","etort-36",261109.580906323
"etort-27","etort-36",163414.292834974
"etort-28","etort-36",161960.404013395
"etort-30","etort-36",132835.890539691
"etort-31","etort-36",186686.408499216
"etort-32","etort-36",142228.684575354
"etort-33","etort-36",181291.483002135
"etort-34","etort-36",234484.998268082
"etort-35","etort-36",121927.565595333
"etort-36","etort-36",0
"etort-1","etort-37",27699.2243492466
"etort-2","etort-37",309135.700246774
"etort-3","etort-37",284112.747327852
"etort-4","etort-37",285675.066334541
"etort-5","etort-37",246694.819256552
"etort-6","etort-37",238721.046743367
"etort-7","etort-37",221490.694989704
"etort-8","etort-37",201624.012324936
"etort-9","etort-37",324804.414012993
"etort-10","etort-37",237798.876472499
"etort-11","etort-37",193048.139537834
"etort-12","etort-37",153293.736522651
"etort-13","etort-37",332933.107508274
"etort-14","etort-37",350515.551961707
"etort-15","etort-37",188215.962588216
"etort-16","etort-37",219568.231829826
"etort-17","etort-37",224661.647845612
"etort-18","etort-37",211999.189013427
"etort-19","etort-37",311553.522241274
"etort-20","etort-37",309132.207175476
"etort-21","etort-37",210185.77630636
"etort-22","etort-37",223739.155422879
"etort-23","etort-37",186806.972739889
"etort-24","etort-37",165543.163929408
"etort-25","etort-37",177180.513969062
"etort-26","etort-37",341070.96487464
"etort-27","etort-37",191928.961872273
"etort-28","etort-37",184040.489648072
"etort-30","etort-37",203841.800280143
"etort-31","etort-37",206710.90925516
"etort-32","etort-37",216157.274501877
"etort-33","etort-37",260880.793583243
"etort-34","etort-37",314193.775681221
"etort-35","etort-37",194887.688425181
"etort-36","etort-37",80614.2032657652
"etort-37","etort-37",0
"etort-1","etort-38",170000.638802193
"etort-2","etort-38",320244.980261324
"etort-3","etort-38",265212.932797552
"etort-4","etort-38",254136.554866476
"etort-5","etort-38",214629.790720759
"etort-6","etort-38",144395.174257469
"etort-7","etort-38",119065.478601042
"etort-8","etort-38",117416.363095799
"etort-9","etort-38",245893.344135329
"etort-10","etort-38",302741.606508279
"etort-11","etort-38",228545.14276844
"etort-12","etort-38",126874.023857573
"etort-13","etort-38",302684.138100182
"etort-14","etort-38",325322.693772105
"etort-15","etort-38",40354.7649871962
"etort-16","etort-38",204658.735942701
"etort-17","etort-38",94230.7318793423
"etort-18","etort-38",252013.793255491
"etort-19","etort-38",276191.682230063
"etort-20","etort-38",278943.403328011
"etort-21","etort-38",276145.973444758
"etort-22","etort-38",282876.836008915
"etort-23","etort-38",206770.943434794
"etort-24","etort-38",216814.67252012
"etort-25","etort-38",216124.98897586
"etort-26","etort-38",258952.327596188
"etort-27","etort-38",278216.033770657
"etort-28","etort-38",277985.169991574
"etort-30","etort-38",103965.244475081
"etort-31","etort-38",70407.6861885893
"etort-32","etort-38",121765.793391729
"etort-33","etort-38",185390.347524424
"etort-34","etort-38",232106.076231147
"etort-35","etort-38",104803.543892772
"etort-36","etort-38",116712.053641486
"etort-37","etort-38",148236.69629693
"etort-38","etort-38",0
"etort-1","etort-39",341727.241319134
"etort-2","etort-39",203729.458317467
"etort-3","etort-39",132581.56897009
"etort-4","etort-39",108541.245574045
"etort-5","etort-39",107756.506622275
"etort-6","etort-39",83663.3251105867
"etort-7","etort-39",108705.086014636
"etort-8","etort-39",116797.620625005
"etort-9","etort-39",22121.8558331355
"etort-10","etort-39",276902.6321071
"etort-11","etort-39",209108.673539231
"etort-12","etort-39",163143.87240806
"etort-13","etort-39",129713.299379667
"etort-14","etort-39",151028.450946768
"etort-15","etort-39",222416.016186882
"etort-16","etort-39",137042.726705258
"etort-17","etort-39",279526.020909885
"etort-18","etort-39",220269.76811697
"etort-19","etort-39",108592.523927052
"etort-20","etort-39",118333.978488852
"etort-21","etort-39",265880.938091316
"etort-22","etort-39",258898.723011114
"etort-23","etort-39",186780.880071651
"etort-24","etort-39",228557.9600531
"etort-25","etort-39",212405.830153457
"etort-26","etort-39",31316.1294942652
"etort-27","etort-39",296052.105912431
"etort-28","etort-39",307023.552097617
"etort-30","etort-39",124526.399038114
"etort-31","etort-39",259689.293766568
"etort-32","etort-39",107227.636442598
"etort-33","etort-39",53701.1324627209
"etort-34","etort-39",9479.31198228946
"etort-35","etort-39",127281.51410851
"etort-36","etort-39",234792.514429261
"etort-37","etort-39",314032.093590137
"etort-38","etort-39",227770.405439273
"etort-39","etort-39",0
"etort-1","etort-40",316985.460001809
"etort-2","etort-40",194128.493245745
"etort-3","etort-40",121731.452018702
"etort-4","etort-40",98252.0479829331
"etort-5","etort-40",89339.433372002
"etort-6","etort-40",62766.0982557666
"etort-7","etort-40",88484.8072308198
"etort-8","etort-40",93489.1470162154
"etort-9","etort-40",38937.4360367747
"etort-10","etort-40",258754.735866546
"etort-11","etort-40",188296.343898296
"etort-12","etort-40",138284.888954002
"etort-13","etort-40",128269.52465295
"etort-14","etort-40",151023.72068212
"etort-15","etort-40",204565.965765755
"etort-16","etort-40",116409.375363032
"etort-17","etort-40",264091.235815743
"etort-18","etort-40",200906.321102193
"etort-19","etort-40",104126.58695614
"etort-20","etort-40",112774.859133804
"etort-21","etort-40",246161.747255212
"etort-22","etort-40",240113.346631626
"etort-23","etort-40",165056.632616695
"etort-24","etort-40",206306.832601787
"etort-25","etort-40",190593.011986747
"etort-26","etort-40",53270.4829294895
"etort-27","etort-40",275017.397944789
"etort-28","etort-40",285496.388079646
"etort-30","etort-40",103108.9581048
"etort-31","etort-40",243234.367373746
"etort-32","etort-40",85418.7331977341
"etort-33","etort-40",28859.9180784184
"etort-34","etort-40",25750.6153898586
"etort-35","etort-40",104567.542687418
"etort-36","etort-40",209952.409673303
"etort-37","etort-40",289294.968025543
"etort-38","etort-40",207014.449424146
"etort-39","etort-40",24865.9799257562
