"etort1","etort2","distance"
"etort-2","etort-17",406552.910854733
"etort-3","etort-17",345812.521240642
"etort-4","etort-17",331206.05175732
"etort-5","etort-17",294556.875770844
"etort-6","etort-17",204177.715175943
"etort-7","etort-17",179338.744993739
"etort-8","etort-17",189946.065631001
"etort-9","etort-17",300574.894008572
"etort-10","etort-17",396685.481774984
"etort-11","etort-17",321416.502943535
"etort-12","etort-17",217197.608676599
"etort-13","etort-17",377246.445125717
"etort-14","etort-17",400641.110495388
"etort-15","etort-17",66331.5989843494
"etort-16","etort-17",290310.571045871
"etort-17","etort-17",0
"etort-1","etort-18",232261.617880607
"etort-2","etort-18",101130.433151143
"etort-3","etort-18",109990.371253282
"etort-4","etort-18",127153.629693957
"etort-5","etort-18",112532.639520555
"etort-6","etort-18",199339.46486358
"etort-7","etort-18",206581.224884406
"etort-8","etort-18",180532.41776098
"etort-9","etort-18",215610.022831951
"etort-10","etort-18",59942.4578551297
"etort-11","etort-18",23480.0600716845
"etort-12","etort-18",129014.661005713
"etort-13","etort-18",156542.061167644
"etort-14","etort-18",165013.256739841
"etort-15","etort-18",280473.566650254
"etort-16","etort-18",85112.7984710536
"etort-17","etort-18",344804.838655537
"etort-18","etort-18",0
"etort-1","etort-19",337556.87512958
"etort-2","etort-19",98018.1374810822
"etort-3","etort-19",37718.3199885657
"etort-4","etort-19",25891.5472992181
"etort-5","etort-19",66070.5548563444
"etort-6","etort-19",149177.502535427
"etort-7","etort-19",172044.086353263
"etort-8","etort-19",161221.562846929
"etort-9","etort-19",92362.1119004693
"etort-10","etort-19",193245.87392457
"etort-11","etort-19",147280.024803615
"etort-12","etort-19",165471.210535562
"etort-13","etort-19",26897.4297533732
"etort-14","etort-19",50352.9452457253
"etort-15","etort-19",285741.712457275
"etort-16","etort-19",92354.4174825173
"etort-17","etort-19",350349.35296129
"etort-18","etort-19",147561.494814202
"etort-19","etort-19",0
"etort-1","etort-20",334821.843189067
"etort-2","etort-20",87540.2423658441
"etort-3","etort-20",29710.3381885663
"etort-4","etort-20",25112.6755824582
"etort-5","etort-20",66080.5060438243
"etort-6","etort-20",155239.702709019
"etort-7","etort-20",177428.832455799
"etort-8","etort-20",165212.654428773
"etort-9","etort-20",102570.346263947
"etort-10","etort-20",183864.437456829
"etort-11","etort-20",140518.732147172
"etort-12","etort-20",165341.991464325
"etort-13","etort-20",24472.3736756924
"etort-14","etort-20",46379.3574906407
"etort-15","etort-20",289863.846732412
"etort-16","etort-20",89564.7129773663
"etort-17","etort-20",354893.543505635
"etort-18","etort-20",139581.46788496
"etort-19","etort-20",10503.6248601231
"etort-20","etort-20",0
"etort-1","etort-21",226118.227695216
"etort-2","etort-21",129152.964070211
"etort-3","etort-21",153384.957139207
"etort-4","etort-21",171943.437115384
"etort-5","etort-21",158203.233524572
"etort-6","etort-21",240839.394942922
"etort-7","etort-21",245640.025057197
"etort-8","etort-21",218717.462435851
"etort-9","etort-21",261383.272894337
"etort-10","etort-21",28149.4238057458
"etort-11","etort-21",59848.4083543588
"etort-12","etort-21",160973.464053304
"etort-13","etort-21",197479.735665018
"etort-14","etort-21",203069.415381239
"etort-15","etort-21",308208.939056461
"etort-16","etort-21",129894.948065253
"etort-17","etort-21",370260.719846502
"etort-18","etort-21",45774.0574877614
"etort-19","etort-21",191101.8220507
"etort-20","etort-21",182530.924815023
"etort-21","etort-21",0
"etort-1","etort-22",240512.842830853
"etort-2","etort-22",113439.283048618
"etort-3","etort-22",141888.559838976
"etort-4","etort-22",161574.996606435
"etort-5","etort-22",151208.808303661
"etort-6","etort-22",238904.532222799
"etort-7","etort-22",245397.108755082
"etort-8","etort-22",218962.74816433
"etort-9","etort-22",253200.983762252
"etort-10","etort-22",20830.7096834757
"etort-11","etort-22",59070.4376671442
"etort-12","etort-22",164124.930116299
"etort-13","etort-22",184374.700399957
"etort-14","etort-22",188895.603576483
"etort-15","etort-22",313636.075221877
"etort-16","etort-22",124793.128628994
"etort-17","etort-22",376673.965567407
"etort-18","etort-22",39816.5133312162
"etort-19","etort-22",179489.848625102
"etort-20","etort-22",170555.586205657
"etort-21","etort-22",16351.510275073
"etort-22","etort-22",0
"etort-1","etort-23",210384.618572927
"etort-2","etort-23",124374.868573987
"etort-3","etort-23",102255.823131715
"etort-4","etort-23",111200.956055902
"etort-5","etort-23",83070.6015666458
"etort-6","etort-23",154887.281997245
"etort-7","etort-23",160174.125249663
"etort-8","etort-23",133651.045138157
"etort-9","etort-23",186004.288277683
"etort-10","etort-23",106091.243658586
"etort-11","etort-23",26360.6594909101
"etort-12","etort-23",81871.9398718038
"etort-13","etort-23",152337.110974973
"etort-14","etort-23",166897.866365101
"etort-15","etort-23",233759.085170809
"etort-16","etort-23",50800.7835531034
"etort-17","etort-23",298641.139542318
"etort-18","etort-23",47635.3530479409
"etort-19","etort-23",135859.917338165
"etort-20","etort-23",130595.305171035
"etort-21","etort-23",85970.8822813395
"etort-22","etort-23",85312.3654253661
"etort-23","etort-23",0
"etort-1","etort-24",185911.399768991
"etort-2","etort-24",145963.878107759
"etort-3","etort-24",140114.616741875
"etort-4","etort-24",151822.842207465
"etort-5","etort-24",125521.097809743
"etort-6","etort-24",190252.948363079
"etort-7","etort-24",191698.268846136
"etort-8","etort-24",164251.620231966
"etort-9","etort-24",228357.967815372
"etort-10","etort-24",86003.9356310597
"etort-11","etort-24",30555.1801951186
"etort-12","etort-24",103143.216964812
"etort-13","etort-24",189674.344643985
"etort-14","etort-24",201791.685975124
"etort-15","etort-24",248733.810325214
"etort-16","etort-24",93261.6328922105
"etort-17","etort-24",310859.903624079
"etort-18","etort-24",46469.2658836086
"etort-19","etort-24",175605.58477577
"etort-20","etort-24",169406.172962724
"etort-21","etort-24",59489.1129075315
"etort-22","etort-24",66648.6979683913
"etort-23","etort-24",42468.0475712109
"etort-24","etort-24",0
"etort-1","etort-25",198830.046728204
"etort-2","etort-25",132241.058038087
"etort-3","etort-25",122503.507364274
"etort-4","etort-25",134010.331191987
"etort-5","etort-25",108263.159843604
"etort-6","etort-25",177992.094068839
"etort-7","etort-25",181342.422759681
"etort-8","etort-25",154221.847997109
"etort-9","etort-25",211533.632812533
"etort-10","etort-25",88347.5152397789
"etort-11","etort-25",15887.5766726905
"etort-12","etort-25",96581.7937469759
"etort-13","etort-25",172196.744643689
"etort-14","etort-25",184783.345112803
"etort-15","etort-25",246059.742635662
"etort-16","etort-25",76236.5466557233
"etort-17","etort-25",309543.367059215
"etort-18","etort-25",37570.6232458525
"etort-19","etort-25",157827.771216814
"etort-20","etort-25",151710.429342662
"etort-21","etort-25",64793.487495969
"etort-22","etort-25",67739.7164176681
"etort-23","etort-25",25631.2049561324
"etort-24","etort-25",17812.6286410991
"etort-25","etort-25",0
"etort-1","etort-26",368714.109921585
"etort-2","etort-26",199948.597114822
"etort-3","etort-26",132737.888655014
"etort-4","etort-26",109385.269690372
"etort-5","etort-26",119808.485297081
"etort-6","etort-26",114670.222323058
"etort-7","etort-26",139899.691950281
"etort-8","etort-26",146738.545857526
"etort-9","etort-26",16768.1330579241
"etort-10","etort-26",284726.817956464
"etort-11","etort-26",222467.079926875
"etort-12","etort-26",188644.192686974
"etort-13","etort-26",118037.663539742
"etort-14","etort-26",136737.785754018
"etort-15","etort-26",253646.134988588
"etort-16","etort-26",151483.592045432
"etort-17","etort-26",310195.558283462
"etort-18","etort-26",230827.307399633
"etort-19","etort-26",101976.515801173
"etort-20","etort-26",112423.523265156
"etort-21","etort-26",276573.62483894
"etort-22","etort-26",267993.385738052
"etort-23","etort-26",202243.181934045
"etort-24","etort-26",244648.483666117
"etort-25","etort-26",227719.684588193
"etort-26","etort-26",0
"etort-1","etort-27",204071.92620925
"etort-2","etort-27",167625.868171971
"etort-3","etort-27",189951.198732937
"etort-4","etort-27",207239.318411375
"etort-5","etort-27",189427.158042269
"etort-6","etort-27",262632.047230489
"etort-7","etort-27",264092.374929271
"etort-8","etort-27",236595.208163258
"etort-9","etort-27",293356.305717497
"etort-10","etort-27",55399.6321005618
"etort-11","etort-27",86956.1117240317
"etort-12","etort-27",174155.311088593
"etort-13","etort-27",235273.968424216
"etort-14","etort-27",241517.153647757
"etort-15","etort-27",313212.430198863
"etort-16","etort-27",159009.393475797
"etort-17","etort-27",372210.116833062
"etort-18","etort-27",80151.6240874051
"etort-19","etort-27",227604.763541405
"etort-20","etort-27",219412.76850604
"etort-21","etort-27",38683.3654000525
"etort-22","etort-27",54204.0458691749
"etort-23","etort-27",110333.093027665
"etort-24","etort-27",72506.3343991428
"etort-25","etort-27",85355.6895188876
"etort-26","etort-27",309037.530025719
"etort-27","etort-27",0
"etort-1","etort-28",194517.157412143
"etort-2","etort-28",183047.951371684
"etort-3","etort-28",203899.986980453
"etort-4","etort-28",220587.404217013
"etort-5","etort-28",201170.943019101
"etort-6","etort-28",270316.306822552
"etort-7","etort-28",270446.095121772
"etort-8","etort-28",242874.388951327
"etort-9","etort-28",305095.813653121
"etort-10","etort-28",70211.8902705499
"etort-11","etort-28",98494.2430931815
"etort-12","etort-28",179168.869540632
"etort-13","etort-28",249791.066722116
"etort-14","etort-28",256462.561288325
"etort-15","etort-28",313985.096407605
"etort-16","etort-28",170139.365084406
"etort-17","etort-28",371550.064971869
"etort-18","etort-28",93911.8763120824
"etort-19","etort-28",241465.383618505
"etort-20","etort-28",233466.527945733
"etort-21","etort-28",53992.6995682626
"etort-22","etort-28",69648.0303373248
"etort-23","etort-28",120440.489581527
"etort-24","etort-28",80374.3768410405
"etort-25","etort-28",94962.4426231665
"etort-26","etort-28",320961.322058948
"etort-27","etort-28",15461.1550207437
"etort-28","etort-28",0
"etort-1","etort-30",230995.04686091
"etort-2","etort-30",241559.676888553
"etort-3","etort-30",176549.993721241
"etort-4","etort-30",160722.486068005
"etort-5","etort-30",125685.700048126
"etort-6","etort-30",40868.5411538786
"etort-7","etort-30",17866.9934312096
"etort-8","etort-30",21118.0859799328
"etort-9","etort-30",142028.43174584
"etort-10","etort-30",259376.744793944
"etort-11","etort-30",179497.749112428
"etort-12","etort-30",80605.6935444632
"etort-13","etort-30",206557.811095861
"etort-14","etort-30",229927.579389162
"etort-15","etort-30",106357.491971501
"etort-16","etort-30",128062.636837161
"etort-17","etort-30",170722.401350042
"etort-18","etort-30",200526.784658906
"etort-19","etort-30",179661.213272097
"etort-20","etort-30",184196.885082307
"etort-21","etort-30",237710.454635993
"etort-22","etort-30",238567.578492556
"etort-23","etort-30",153320.120870907
"etort-24","etort-30",182077.925158239
"etort-25","etort-30",172988.229055386
"etort-26","etort-30",155475.552542163
"etort-27","etort-30",254032.463959673
"etort-28","etort-30",259597.336526202
"etort-30","etort-30",0
"etort-1","etort-31",224015.781216861
"etort-2","etort-31",382094.575451529
"etort-3","etort-31",321877.713825646
"etort-4","etort-31",307671.344946986
"etort-5","etort-31",270615.706223377
"etort-6","etort-31",182365.868226527
"etort-7","etort-31",157142.581003809
"etort-8","etort-31",166388.511666652
"etort-9","etort-31",280358.625629813
"etort-10","etort-31",372332.416538429
"etort-11","etort-31",296821.338679521
"etort-12","etort-31",192504.430053437
"etort-13","etort-31",354130.144852863
"etort-14","etort-31",377456.738104466
"etort-15","etort-31",42027.9601119824
"etort-16","etort-31",265832.827035539
"etort-17","etort-31",24694.7546811645
"etort-18","etort-31",320195.351172671
"etort-19","etort-31",327237.93578089
"etort-20","etort-31",331548.019500428
"etort-21","etort-31",346025.067050624
"etort-22","etort-31",352261.564536165
"etort-23","etort-31",273971.827520732
"etort-24","etort-31",286584.279143869
"etort-25","etort-31",285040.871716705
"etort-26","etort-31",290648.286764238
"etort-27","etort-31",348623.590501406
"etort-28","etort-31",348299.211973231
"etort-30","etort-31",147605.706230665
"etort-31","etort-31",0
"etort-1","etort-32",243579.140365964
"etort-2","etort-32",229157.55802771
"etort-3","etort-32",162360.146381559
"etort-4","etort-32",145437.16679641
"etort-5","etort-32",112159.376442742
"etort-6","etort-32",23932.4947464671
"etort-7","etort-32",11851.7069851805
"etort-8","etort-32",16990.8931110046
"etort-9","etort-32",124354.434207544
"etort-10","etort-32",254283.795054136
"etort-11","etort-32",174751.345926045
"etort-12","etort-32",82621.675789147
"etort-13","etort-32",190326.931304837
"etort-14","etort-32",213786.297679975
"etort-15","etort-32",123429.865260606
"etort-16","etort-32",118091.847335512
"etort-17","etort-32",187040.810522523
"etort-18","etort-32",194742.749006583
"etort-19","etort-32",163443.561700171
"etort-20","etort-32",168403.040539285
"etort-21","etort-32",233931.633052148
"etort-22","etort-32",233590.65445894
"etort-23","etort-32",148392.854063534
"etort-24","etort-32",180295.447887413
"etort-25","etort-32",169718.270183433
"etort-26","etort-32",138015.439352022
"etort-27","etort-32",252742.353345461
"etort-28","etort-32",259295.642051264
"etort-30","etort-32",17836.1499095592
"etort-31","etort-32",164294.410252274
"etort-32","etort-32",0
"etort-1","etort-33",288555.029510096
"etort-2","etort-33",184842.043739314
"etort-3","etort-33",113009.593248221
"etort-4","etort-33",91703.2512223823
"etort-5","etort-33",71378.1382392548
"etort-6","etort-33",45620.9382538893
"etort-7","etort-33",70424.7677309563
"etort-8","etort-33",68840.3302154534
"etort-9","etort-33",64673.1447043825
"etort-10","etort-33",237905.861687666
"etort-11","etort-33",164444.189502916
"etort-12","etort-33",109447.47136938
"etort-13","etort-33",130845.410259853
"etort-14","etort-33",154359.901879123
"etort-15","etort-33",187318.516708883
"etort-16","etort-33",93780.6742323008
"etort-17","etort-33",249641.628576979
"etort-18","etort-33",178889.515137308
"etort-19","etort-33",104527.427374266
"etort-20","etort-33",111290.88065419
"etort-21","etort-33",223384.069434278
"etort-22","etort-33",218564.53275983
"etort-23","etort-33",140136.835934229
"etort-24","etort-33",180448.659363315
"etort-25","etort-33",165384.883090639
"etort-26","etort-33",80446.172427947
"etort-27","etort-33",250466.603029528
"etort-28","etort-33",260308.253354637
"etort-30","etort-33",82064.7351533468
"etort-31","etort-33",227566.753472568
"etort-32","etort-33",64339.328818781
"etort-33","etort-33",0
"etort-1","etort-34",341863.591807137
"etort-2","etort-34",194878.208685107
"etort-3","etort-34",124079.719675801
"etort-4","etort-34",100037.262222332
"etort-5","etort-34",101522.825522721
"etort-6","etort-34",87711.384821549
"etort-7","etort-34",113194.827889567
"etort-8","etort-34",119233.75062884
"etort-9","etort-34",14369.4076965065
"etort-10","etort-34",270067.402066969
"etort-11","etort-34",203578.530495133
"etort-12","etort-34",162304.796979631
"etort-13","etort-34",120251.437000251
"etort-14","etort-34",141550.015464768
"etort-15","etort-34",228163.418188047
"etort-16","etort-34",131640.186042253
"etort-17","etort-34",286205.754439944
"etort-18","etort-34",214008.937592118
"etort-19","etort-34",99317.708068392
"etort-20","etort-34",109134.017346088
"etort-21","etort-34",259715.243805451
"etort-22","etort-34",252334.981099229
"etort-23","etort-34",181836.551030484
"etort-24","etort-34",223885.381836848
"etort-25","etort-34",207463.114110219
"etort-26","etort-34",27522.8001265086
"etort-27","etort-34",290525.840797229
"etort-28","etort-34",301777.917069612
"etort-30","etort-34",128379.089242149
"etort-31","etort-34",266003.151707142
"etort-32","etort-34",110805.495147822
"etort-33","etort-34",53321.840180353
"etort-34","etort-34",0
"etort-1","etort-35",222263.796846886
"etort-2","etort-35",231877.153731269
"etort-3","etort-35",168484.081336369
"etort-4","etort-35",153884.186932884
"etort-5","etort-35",117295.217492982
"etort-6","etort-35",45042.8027165092
"etort-7","etort-35",27602.187141512
"etort-8","etort-35",12834.2376830557
"etort-9","etort-35",143388.631014525
"etort-10","etort-35",246642.057260449
"etort-11","etort-35",166755.698205598
"etort-12","etort-35",67468.1541279594
"etort-13","etort-35",200835.060541792
"etort-14","etort-35",224008.662176146
"etort-15","etort-35",111986.28951512
"etort-16","etort-35",117287.308849313
"etort-17","etort-35",177473.809462429
"etort-18","etort-35",187992.400032058
"etort-19","etort-35",174004.481289988
"etort-20","etort-35",177908.652346516
"etort-21","etort-35",224760.208053799
"etort-22","etort-35",225821.723666929
"etort-23","etort-35",140652.495298993
"etort-24","etort-35",168944.348966882
"etort-25","etort-35",160006.132625926
"etort-26","etort-35",157658.78653471
"etort-27","etort-35",240863.686333952
"etort-28","etort-35",246420.364209981
"etort-30","etort-35",13179.1219391002
"etort-31","etort-35",153799.882042751
"etort-32","etort-35",21435.0511394178
"etort-33","etort-35",80917.1717248395
"etort-34","etort-35",130234.595915552
"etort-35","etort-35",0
"etort-1","etort-36",107988.977775382
"etort-2","etort-36",241815.976191813
"etort-3","etort-36",207721.682795721
"etort-4","etort-36",207114.058483903
"etort-5","etort-36",167311.8408188
"etort-6","etort-36",163205.07778659
"etort-7","etort-36",149481.788809849
"etort-8","etort-36",126339.244423519
"etort-9","etort-36",244715.839719072
"etort-10","etort-36",194858.618120914
"etort-11","etort-36",131129.125500791
"etort-12","etort-36",72768.2417400817
"etort-13","etort-36",255347.332288587
"etort-14","etort-36",274114.852173782
"etort-15","etort-36",154464.861222434
"etort-16","etort-36",142012.11489749
"etort-17","etort-36",209678.062393435
"etort-18","etort-36",153460.014760643
"etort-19","etort-36",232872.593504408
"etort-20","etort-36",231182.732066382
"etort-21","etort-36",167006.634563978
"etort-22","etort-36",176631.198783774
"etort-23","etort-36",117501.070547377
"etort-24","etort-36",110520.206339691
"etort-25","etort-36",115932.908889365
"etort-26","etort-36",261109.580908647
"etort-27","etort-36",163414.292835184
"etort-28","etort-36",161960.404013285
"etort-30","etort-36",132835.890539449
"etort-31","etort-36",186686.40849869
"etort-32","etort-36",142228.684575409
"etort-33","etort-36",181291.483003523
"etort-34","etort-36",234484.998270003
"etort-35","etort-36",121927.565595247
"etort-36","etort-36",0
"etort-1","etort-37",27699.2243494388
"etort-2","etort-37",309135.700251872
"etort-3","etort-37",284112.747332236
"etort-4","etort-37",285675.066338689
"etort-5","etort-37",246694.819259942
"etort-6","etort-37",238721.046744588
"etort-7","etort-37",221490.694990413
"etort-8","etort-37",201624.012325983
"etort-9","etort-37",324804.414016119
"etort-10","etort-37",237798.876475649
"etort-11","etort-37",193048.139540921
"etort-12","etort-37",153293.736524255
"etort-13","etort-37",332933.10751335
"etort-14","etort-37",350515.55196723
"etort-15","etort-37",188215.962587088
"etort-16","etort-37",219568.231833039
"etort-17","etort-37",224661.647844186
"etort-18","etort-37",211999.18901677
"etort-19","etort-37",311553.522245817
"etort-20","etort-37",309132.207180103
"etort-21","etort-37",210185.776309202
"etort-22","etort-37",223739.155426044
"etort-23","etort-37",186806.972742866
"etort-24","etort-37",165543.163931982
"etort-25","etort-37",177180.513971886
"etort-26","etort-37",341070.964877852
"etort-27","etort-37",191928.961874299
"etort-28","etort-37",184040.48964975
"etort-30","etort-37",203841.800280727
"etort-31","etort-37",206710.909253803
"etort-32","etort-37",216157.2745028
"etort-33","etort-37",260880.79358552
"etort-34","etort-37",314193.775684031
"etort-35","etort-37",194887.688425949
"etort-36","etort-37",80614.2032666412
"etort-37","etort-37",0
"etort-1","etort-38",170000.638801403
"etort-2","etort-38",320244.980264911
"etort-3","etort-38",265212.93280122
"etort-4","etort-38",254136.554870259
"etort-5","etort-38",214629.790723796
"etort-6","etort-38",144395.174259734
"etort-7","etort-38",119065.47860287
"etort-8","etort-38",117416.363097668
"etort-9","etort-38",245893.344139301
"etort-10","etort-38",302741.606509112
"etort-11","etort-38",228545.142769617
"etort-12","etort-38",126874.023858694
"etort-13","etort-38",302684.138104857
"etort-14","etort-38",325322.693777084
"etort-15","etort-38",40354.7649869322
"etort-16","etort-38",204658.735945111
"etort-17","etort-38",94230.7318793502
"etort-18","etort-38",252013.793256821
"etort-19","etort-38",276191.682234349
"etort-20","etort-38",278943.403332236
"etort-21","etort-38",276145.973445307
"etort-22","etort-38",282876.836009818
"etort-23","etort-38",206770.943436167
"etort-24","etort-38",216814.672520608
"etort-25","etort-38",216124.988976747
"etort-26","etort-38",258952.327600317
"etort-27","etort-38",278216.033770395
"etort-28","etort-38",277985.16999102
"etort-30","etort-38",103965.244476721
"etort-31","etort-38",70407.6861884909
"etort-32","etort-38",121765.793393664
"etort-33","etort-38",185390.347527435
"etort-34","etort-38",232106.076234861
"etort-35","etort-38",104803.54389444
"etort-36","etort-38",116712.053641067
"etort-37","etort-38",148236.696296078
"etort-38","etort-38",0
"etort-1","etort-39",341727.241321932
"etort-2","etort-39",203729.458316506
"etort-3","etort-39",132581.568969337
"etort-4","etort-39",108541.245573432
"etort-5","etort-39",107756.50662166
"etort-6","etort-39",83663.3251118981
"etort-7","etort-39",108705.086016393
"etort-8","etort-39",116797.620626545
"etort-9","etort-39",22121.8558334099
"etort-10","etort-39",276902.632105377
"etort-11","etort-39",209108.673538276
"etort-12","etort-39",163143.872409038
"etort-13","etort-39",129713.299379733
"etort-14","etort-39",151028.450947096
"etort-15","etort-39",222416.016190531
"etort-16","etort-39",137042.726704654
"etort-17","etort-39",279526.020914275
"etort-18","etort-39",220269.768115729
"etort-19","etort-39",108592.523926798
"etort-20","etort-39",118333.978488503
"etort-21","etort-39",265880.938089852
"etort-22","etort-39",258898.723009567
"etort-23","etort-39",186780.880070993
"etort-24","etort-39",228557.960052422
"etort-25","etort-39",212405.830152713
"etort-26","etort-39",31316.1294948049
"etort-27","etort-39",296052.105911081
"etort-28","etort-39",307023.552096367
"etort-30","etort-39",124526.399040038
"etort-31","etort-39",259689.293770744
"etort-32","etort-39",107227.636444215
"etort-33","etort-39",53701.132463043
"etort-34","etort-39",9479.31198230457
"etort-35","etort-39",127281.514110307
"etort-36","etort-39",234792.514430973
"etort-37","etort-39",314032.093592743
"etort-38","etort-39",227770.405442859
"etort-39","etort-39",0
"etort-1","etort-40",316985.460004436
"etort-2","etort-40",194128.493245165
"etort-3","etort-40",121731.452018281
"etort-4","etort-40",98252.047982669
"etort-5","etort-40",89339.433371419
"etort-6","etort-40",62766.0982568236
"etort-7","etort-40",88484.8072323028
"etort-8","etort-40",93489.1470175633
"etort-9","etort-40",38937.4360374178
"etort-10","etort-40",258754.735864874
"etort-11","etort-40",188296.343897285
"etort-12","etort-40",138284.888954811
"etort-13","etort-40",128269.524653588
"etort-14","etort-40",151023.720683037
"etort-15","etort-40",204565.965769059
"etort-16","etort-40",116409.375362376
"etort-17","etort-40",264091.23581972
"etort-18","etort-40",200906.321100951
"etort-19","etort-40",104126.586956401
"etort-20","etort-40",112774.859133946
"etort-21","etort-40",246161.747253735
"etort-22","etort-40",240113.346630102
"etort-23","etort-40",165056.632615947
"etort-24","etort-40",206306.832601003
"etort-25","etort-40",190593.011985911
"etort-26","etort-40",53270.4829302536
"etort-27","etort-40",275017.397943378
"etort-28","etort-40",285496.388078316
"etort-30","etort-40",103108.958106485
"etort-31","etort-40",243234.367377538
"etort-32","etort-40",85418.7331991215
"etort-33","etort-40",28859.9180785725
"etort-34","etort-40",25750.6153902264
"etort-35","etort-40",104567.542689009
"etort-36","etort-40",209952.409674847
"etort-37","etort-40",289294.968027979
"etort-38","etort-40",207014.449427473
"etort-39","etort-40",24865.9799259243
