"","etort1","etort2","distance"
"158","etort-5","etort-18",112532.639521182
"159","etort-6","etort-18",199339.464864712
"160","etort-7","etort-18",206581.224885295
"161","etort-8","etort-18",180532.417761628
"162","etort-9","etort-18",215610.022832929
"163","etort-10","etort-18",59942.4578554672
"164","etort-11","etort-18",23480.0600715305
"165","etort-12","etort-18",129014.661005502
"166","etort-13","etort-18",156542.061166715
"167","etort-14","etort-18",165013.25673833
"168","etort-15","etort-18",280473.566649474
"169","etort-16","etort-18",85112.7984716109
"170","etort-17","etort-18",344804.838654223
"171","etort-18","etort-18",0
"172","etort-1","etort-19",337556.87512482
"173","etort-2","etort-19",98018.1374816936
"174","etort-3","etort-19",37718.3199885469
"175","etort-4","etort-19",25891.5472988232
"176","etort-5","etort-19",66070.5548552194
"177","etort-6","etort-19",149177.502533857
"178","etort-7","etort-19",172044.086351206
"179","etort-8","etort-19",161221.56284458
"180","etort-9","etort-19",92362.1119009005
"181","etort-10","etort-19",193245.873925106
"182","etort-11","etort-19",147280.024802774
"183","etort-12","etort-19",165471.210532781
"184","etort-13","etort-19",26897.4297529949
"185","etort-14","etort-19",50352.9452450651
"186","etort-15","etort-19",285741.712453344
"187","etort-16","etort-19",92354.4174811987
"188","etort-17","etort-19",350349.352956809
"189","etort-18","etort-19",147561.494813911
"190","etort-19","etort-19",0
"191","etort-1","etort-20",334821.843184216
"192","etort-2","etort-20",87540.2423663852
"193","etort-3","etort-20",29710.3381884111
"194","etort-4","etort-20",25112.6755820239
"195","etort-5","etort-20",66080.5060426821
"196","etort-6","etort-20",155239.702707574
"197","etort-7","etort-20",177428.832453859
"198","etort-8","etort-20",165212.654426517
"199","etort-9","etort-20",102570.346264458
"200","etort-10","etort-20",183864.437457259
"201","etort-11","etort-20",140518.732146187
"202","etort-12","etort-20",165341.991461523
"203","etort-13","etort-20",24472.3736752601
"204","etort-14","etort-20",46379.3574898866
"205","etort-15","etort-20",289863.846728574
"206","etort-16","etort-20",89564.712975953
"207","etort-17","etort-20",354893.543501256
"208","etort-18","etort-20",139581.467884533
"209","etort-19","etort-20",10503.6248601921
"210","etort-20","etort-20",0
"211","etort-1","etort-21",226118.227691882
"212","etort-2","etort-21",129152.96406878
"213","etort-3","etort-21",153384.957139214
"214","etort-4","etort-21",171943.437115711
"215","etort-5","etort-21",158203.23352542
"216","etort-6","etort-21",240839.394944432
"217","etort-7","etort-21",245640.02505855
"218","etort-8","etort-21",218717.462436995
"219","etort-9","etort-21",261383.272895534
"220","etort-10","etort-21",28149.4238054495
"221","etort-11","etort-21",59848.4083547378
"222","etort-12","etort-21",160973.464053763
"223","etort-13","etort-21",197479.735664404
"224","etort-14","etort-21",203069.415380057
"225","etort-15","etort-21",308208.939056418
"226","etort-16","etort-21",129894.948066066
"227","etort-17","etort-21",370260.71984595
"228","etort-18","etort-21",45774.0574879802
"229","etort-19","etort-21",191101.822050688
"230","etort-20","etort-21",182530.924814886
"231","etort-21","etort-21",0
"232","etort-1","etort-22",240512.842827216
"233","etort-2","etort-22",113439.283047446
"234","etort-3","etort-22",141888.559839207
"235","etort-4","etort-22",161574.996606958
"236","etort-5","etort-22",151208.808304589
"237","etort-6","etort-22",238904.532224192
"238","etort-7","etort-22",245397.108756256
"239","etort-8","etort-22",218962.748165276
"240","etort-9","etort-22",253200.983763577
"241","etort-10","etort-22",20830.7096835333
"242","etort-11","etort-22",59070.437667357
"243","etort-12","etort-22",164124.930116469
"244","etort-13","etort-22",184374.700399599
"245","etort-14","etort-22",188895.603575565
"246","etort-15","etort-22",313636.075221502
"247","etort-16","etort-22",124793.128629811
"248","etort-17","etort-22",376673.965566508
"249","etort-18","etort-22",39816.5133314697
"250","etort-19","etort-22",179489.848625319
"251","etort-20","etort-22",170555.586205756
"252","etort-21","etort-22",16351.5102748246
"253","etort-22","etort-22",0
"254","etort-1","etort-23",210384.618569668
"255","etort-2","etort-23",124374.868571928
"256","etort-3","etort-23",102255.823130439
"257","etort-4","etort-23",111200.956055004
"258","etort-5","etort-23",83070.6015665767
"259","etort-6","etort-23",154887.281998228
"260","etort-7","etort-23",160174.125250478
"261","etort-8","etort-23",133651.045138749
"262","etort-9","etort-23",186004.28827795
"263","etort-10","etort-23",106091.243658999
"264","etort-11","etort-23",26360.6594910467
"265","etort-12","etort-23",81871.9398715558
"266","etort-13","etort-23",152337.110973037
"267","etort-14","etort-23",166897.866362647
"268","etort-15","etort-23",233759.085169991
"269","etort-16","etort-23",50800.7835531311
"270","etort-17","etort-23",298641.139540966
"271","etort-18","etort-23",47635.3530479715
"272","etort-19","etort-23",135859.917336859
"273","etort-20","etort-23",130595.30516959
"274","etort-21","etort-23",85970.8822818635
"275","etort-22","etort-23",85312.3654257199
"276","etort-23","etort-23",0
"277","etort-1","etort-24",185911.399766043
"278","etort-2","etort-24",145963.878105306
"279","etort-3","etort-24",140114.616740603
"280","etort-4","etort-24",151822.842206588
"281","etort-5","etort-24",125521.097809679
"282","etort-6","etort-24",190252.948364319
"283","etort-7","etort-24",191698.268847353
"284","etort-8","etort-24",164251.620232996
"285","etort-9","etort-24",228357.967815645
"286","etort-10","etort-24",86003.9356307122
"287","etort-11","etort-24",30555.1801946927
"288","etort-12","etort-24",103143.216965281
"289","etort-13","etort-24",189674.344642051
"290","etort-14","etort-24",201791.685972633
"291","etort-15","etort-24",248733.810325231
"292","etort-16","etort-24",93261.6328922431
"293","etort-17","etort-24",310859.903623589
"294","etort-18","etort-24",46469.26588284
"295","etort-19","etort-24",175605.584774485
"296","etort-20","etort-24",169406.172961295
"297","etort-21","etort-24",59489.1129074709
"298","etort-22","etort-24",66648.6979679669
"299","etort-23","etort-24",42468.0475712157
"300","etort-24","etort-24",0
"301","etort-1","etort-25",198830.046725042
"302","etort-2","etort-25",132241.058035823
"303","etort-3","etort-25",122503.507363101
"304","etort-4","etort-25",134010.331191209
"305","etort-5","etort-25",108263.159843632
"306","etort-6","etort-25",177992.094070001
"307","etort-7","etort-25",181342.422760747
"308","etort-8","etort-25",154221.847997975
"309","etort-9","etort-25",211533.63281289
"310","etort-10","etort-25",88347.5152398201
"311","etort-11","etort-25",15887.5766724284
"312","etort-12","etort-25",96581.793747161
"313","etort-13","etort-25",172196.744641854
"314","etort-14","etort-25",184783.345110417
"315","etort-15","etort-25",246059.742635308
"316","etort-16","etort-25",76236.5466558422
"317","etort-17","etort-25",309543.367058337
"318","etort-18","etort-25",37570.6232454065
"319","etort-19","etort-25",157827.771215627
"320","etort-20","etort-25",151710.429341332
"321","etort-21","etort-25",64793.4874962333
"322","etort-22","etort-25",67739.7164176467
"323","etort-23","etort-25",25631.204956218
"324","etort-24","etort-25",17812.6286410002
"325","etort-25","etort-25",0
"326","etort-1","etort-26",368714.109918182
"327","etort-2","etort-26",199948.597116051
"328","etort-3","etort-26",132737.888655872
"329","etort-4","etort-26",109385.26969106
"330","etort-5","etort-26",119808.485297337
"331","etort-6","etort-26",114670.222321198
"332","etort-7","etort-26",139899.691947981
"333","etort-8","etort-26",146738.545855413
"334","etort-9","etort-26",16768.1330578427
"335","etort-10","etort-26",284726.817957995
"336","etort-11","etort-26",222467.079927434
"337","etort-12","etort-26",188644.192685381
"338","etort-13","etort-26",118037.663540202
"339","etort-14","etort-26",136737.785754283
"340","etort-15","etort-26",253646.134984397
"341","etort-16","etort-26",151483.592045602
"342","etort-17","etort-26",310195.558278515
"343","etort-18","etort-26",230827.307400575
"344","etort-19","etort-26",101976.51580179
"345","etort-20","etort-26",112423.523265844
"346","etort-21","etort-26",276573.624840103
"347","etort-22","etort-26",267993.385739358
"348","etort-23","etort-26",202243.181934243
"349","etort-24","etort-26",244648.48366632
"350","etort-25","etort-26",227719.684588482
"351","etort-26","etort-26",0
"352","etort-1","etort-27",204071.926206656
"353","etort-2","etort-27",167625.868170228
"354","etort-3","etort-27",189951.198732654
"355","etort-4","etort-27",207239.318411438
"356","etort-5","etort-27",189427.158042974
"357","etort-6","etort-27",262632.047232207
"358","etort-7","etort-27",264092.374930961
"359","etort-8","etort-27",236595.208164763
"360","etort-9","etort-27",293356.305718519
"361","etort-10","etort-27",55399.6320996654
"362","etort-11","etort-27",86956.1117244272
"363","etort-12","etort-27",174155.311089585
"364","etort-13","etort-27",235273.968423295
"365","etort-14","etort-27",241517.153646263
"366","etort-15","etort-27",313212.430199571
"367","etort-16","etort-27",159009.393476543
"368","etort-17","etort-27",372210.116833316
"369","etort-18","etort-27",80151.6240873908
"370","etort-19","etort-27",227604.763541103
"371","etort-20","etort-27",219412.768505607
"372","etort-21","etort-27",38683.3653997423
"373","etort-22","etort-27",54204.0458686043
"374","etort-23","etort-27",110333.09302831
"375","etort-24","etort-27",72506.3343996141
"376","etort-25","etort-27",85355.6895194215
"377","etort-26","etort-27",309037.530026691
"378","etort-27","etort-27",0
"379","etort-1","etort-28",194517.157409873
"380","etort-2","etort-28",183047.951369765
"381","etort-3","etort-28",203899.986979999
"382","etort-4","etort-28",220587.404216915
"383","etort-5","etort-28",201170.943019686
"384","etort-6","etort-28",270316.306824293
"385","etort-7","etort-28",270446.095123537
"386","etort-8","etort-28",242874.388952911
"387","etort-9","etort-28",305095.81365402
"388","etort-10","etort-28",70211.8902694632
"389","etort-11","etort-28",98494.2430934655
"390","etort-12","etort-28",179168.869541753
"391","etort-13","etort-28",249791.066721017
"392","etort-14","etort-28",256462.561286651
"393","etort-15","etort-28",313985.096408578
"394","etort-16","etort-28",170139.365085052
"395","etort-17","etort-28",371550.06497242
"396","etort-18","etort-28",93911.8763119015
"397","etort-19","etort-28",241465.383618032
"398","etort-20","etort-28",233466.527945127
"399","etort-21","etort-28",53992.6995677749
"400","etort-22","etort-28",69648.0303365781
"401","etort-23","etort-28",120440.489582107
"402","etort-24","etort-28",80374.3768415346
"403","etort-25","etort-28",94962.4426236557
"404","etort-26","etort-28",320961.32205979
"405","etort-27","etort-28",15461.1550205679
"406","etort-28","etort-28",0
"407","etort-1","etort-30",230995.046860134
"408","etort-2","etort-30",241559.676887088
"409","etort-3","etort-30",176549.993719575
"410","etort-4","etort-30",160722.486066136
"411","etort-5","etort-30",125685.700047078
"412","etort-6","etort-30",40868.5411532659
"413","etort-7","etort-30",17866.9934310821
"414","etort-8","etort-30",21118.0859798704
"415","etort-9","etort-30",142028.431743511
"416","etort-10","etort-30",259376.744794922
"417","etort-11","etort-30",179497.749113134
"418","etort-12","etort-30",80605.6935449921
"419","etort-13","etort-30",206557.811093043
"420","etort-14","etort-30",229927.579386059
"421","etort-15","etort-30",106357.491970018
"422","etort-16","etort-30",128062.636836844
"423","etort-17","etort-30",170722.401348001
"424","etort-18","etort-30",200526.784659516
"425","etort-19","etort-30",179661.213269657
"426","etort-20","etort-30",184196.88507997
"427","etort-21","etort-30",237710.45463713
"428","etort-22","etort-30",238567.578493475
"429","etort-23","etort-30",153320.120871472
"430","etort-24","etort-30",182077.925159306
"431","etort-25","etort-30",172988.229056254
"432","etort-26","etort-30",155475.552539689
"433","etort-27","etort-30",254032.463961227
"434","etort-28","etort-30",259597.336527862
"435","etort-30","etort-30",0
"436","etort-1","etort-31",224015.781218309
"437","etort-2","etort-31",382094.57544807
"438","etort-3","etort-31",321877.713822029
"439","etort-4","etort-31",307671.344943195
"440","etort-5","etort-31",270615.706220377
"441","etort-6","etort-31",182365.868223843
"442","etort-7","etort-31",157142.581001564
"443","etort-8","etort-31",166388.511664657
"444","etort-9","etort-31",280358.625625324
"445","etort-10","etort-31",372332.416537716
"446","etort-11","etort-31",296821.338678478
"447","etort-12","etort-31",192504.430052452
"448","etort-13","etort-31",354130.144848135
"449","etort-14","etort-31",377456.738099453
"450","etort-15","etort-31",42027.9601115714
"451","etort-16","etort-31",265832.827033242
"452","etort-17","etort-31",24694.7546810476
"453","etort-18","etort-31",320195.351171476
"454","etort-19","etort-31",327237.935776541
"455","etort-20","etort-31",331548.019496176
"456","etort-21","etort-31",346025.067050188
"457","etort-22","etort-31",352261.564535384
"458","etort-23","etort-31",273971.827519497
"459","etort-24","etort-31",286584.279143494
"460","etort-25","etort-31",285040.871715945
"461","etort-26","etort-31",290648.286759511
"462","etort-27","etort-31",348623.590501768
"463","etort-28","etort-31",348299.211973882
"464","etort-30","etort-31",147605.706228758
"465","etort-31","etort-31",0
"466","etort-1","etort-32",243579.140364846
"467","etort-2","etort-32",229157.558026606
"468","etort-3","etort-32",162360.146380251
"469","etort-4","etort-32",145437.166794889
"470","etort-5","etort-32",112159.376442053
"471","etort-6","etort-32",23932.4947461703
"472","etort-7","etort-32",11851.7069852262
"473","etort-8","etort-32",16990.8931110921
"474","etort-9","etort-32",124354.434205514
"475","etort-10","etort-32",254283.795055327
"476","etort-11","etort-32",174751.345926949
"477","etort-12","etort-32",82621.6757896133
"478","etort-13","etort-32",190326.931302351
"479","etort-14","etort-32",213786.297677207
"480","etort-15","etort-32",123429.86525881
"481","etort-16","etort-32",118091.847335526
"482","etort-17","etort-32",187040.810520154
"483","etort-18","etort-32",194742.749007426
"484","etort-19","etort-32",163443.561698064
"485","etort-20","etort-32",168403.040537289
"486","etort-21","etort-32",233931.633053452
"487","etort-22","etort-32",233590.654460067
"488","etort-23","etort-32",148392.854064302
"489","etort-24","etort-32",180295.447888569
"490","etort-25","etort-32",169718.270184446
"491","etort-26","etort-32",138015.439349852
"492","etort-27","etort-32",252742.35334709
"493","etort-28","etort-32",259295.642052961
"494","etort-30","etort-32",17836.1499092665
"495","etort-31","etort-32",164294.410250046
"496","etort-32","etort-32",0
"497","etort-1","etort-33",288555.029507627
"498","etort-2","etort-33",184842.043739356
"499","etort-3","etort-33",113009.593248097
"500","etort-4","etort-33",91703.2512220548
"501","etort-5","etort-33",71378.1382396053
"502","etort-6","etort-33",45620.9382532753
"503","etort-7","etort-33",70424.767729892
"504","etort-8","etort-33",68840.3302143356
"505","etort-9","etort-33",64673.1447035379
"506","etort-10","etort-33",237905.861689212
"507","etort-11","etort-33",164444.189503926
"508","etort-12","etort-33",109447.471368725
"509","etort-13","etort-33",130845.410258526
"510","etort-14","etort-33",154359.901877515
"511","etort-15","etort-33",187318.51670602
"512","etort-16","etort-33",93780.6742329104
"513","etort-17","etort-33",249641.628573515
"514","etort-18","etort-33",178889.515138475
"515","etort-19","etort-33",104527.427373323
"516","etort-20","etort-33",111290.880653378
"517","etort-21","etort-33",223384.069435708
"518","etort-22","etort-33",218564.532761258
"519","etort-23","etort-33",140136.835935017
"520","etort-24","etort-33",180448.659364172
"521","etort-25","etort-33",165384.883091525
"522","etort-26","etort-33",80446.1724270119
"523","etort-27","etort-33",250466.603030961
"524","etort-28","etort-33",260308.253356012
"525","etort-30","etort-33",82064.7351519944
"526","etort-31","etort-33",227566.753469258
"527","etort-32","etort-33",64339.3288177246
"528","etort-33","etort-33",0
"529","etort-1","etort-34",341863.591804135
"530","etort-2","etort-34",194878.208686065
"531","etort-3","etort-34",124079.719676539
"532","etort-4","etort-34",100037.26222293
"533","etort-5","etort-34",101522.825523231
"534","etort-6","etort-34",87711.384820101
"535","etort-7","etort-34",113194.827887686
"536","etort-8","etort-34",119233.750627124
"537","etort-9","etort-34",14369.4076962653
"538","etort-10","etort-34",270067.402068614
"539","etort-11","etort-34",203578.530495961
"540","etort-12","etort-34",162304.796978443
"541","etort-13","etort-34",120251.4370002
"542","etort-14","etort-34",141550.015464456
"543","etort-15","etort-34",228163.418184311
"544","etort-16","etort-34",131640.186042725
"545","etort-17","etort-34",286205.754435495
"546","etort-18","etort-34",214008.937593258
"547","etort-19","etort-34",99317.708068657
"548","etort-20","etort-34",109134.017346446
"549","etort-21","etort-34",259715.243806811
"550","etort-22","etort-34",252334.981100688
"551","etort-23","etort-34",181836.551030996
"552","etort-24","etort-34",223885.381837374
"553","etort-25","etort-34",207463.114110817
"554","etort-26","etort-34",27522.8001261122
"555","etort-27","etort-34",290525.840798454
"556","etort-28","etort-34",301777.917070728
"557","etort-30","etort-34",128379.089240083
"558","etort-31","etort-34",266003.151702894
"559","etort-32","etort-34",110805.495146057
"560","etort-33","etort-34",53321.8401798198
"561","etort-34","etort-34",0
"562","etort-1","etort-35",222263.796845924
"563","etort-2","etort-35",231877.153729653
"564","etort-3","etort-35",168484.081334559
"565","etort-4","etort-35",153884.186930889
"566","etort-5","etort-35",117295.217491789
"567","etort-6","etort-35",45042.8027160521
"568","etort-7","etort-35",27602.1871415611
"569","etort-8","etort-35",12834.2376828617
"570","etort-9","etort-35",143388.631012289
"571","etort-10","etort-35",246642.057261325
"572","etort-11","etort-35",166755.698206202
"573","etort-12","etort-35",67468.1541284009
"574","etort-13","etort-35",200835.060538867
"575","etort-14","etort-35",224008.662172933
"576","etort-15","etort-35",111986.289513736
"577","etort-16","etort-35",117287.308848853
"578","etort-17","etort-35",177473.809460508
"579","etort-18","etort-35",187992.40003256
"580","etort-19","etort-35",174004.481287444
"581","etort-20","etort-35",177908.652344063
"582","etort-21","etort-35",224760.208054841
"583","etort-22","etort-35",225821.723667746
"584","etort-23","etort-35",140652.495299454
"585","etort-24","etort-35",168944.34896786
"586","etort-25","etort-35",160006.132626701
"587","etort-26","etort-35",157658.786532351
"588","etort-27","etort-35",240863.68633542
"589","etort-28","etort-35",246420.364211555
"590","etort-30","etort-35",13179.1219391861
"591","etort-31","etort-35",153799.882040954
"592","etort-32","etort-35",21435.0511392607
"593","etort-33","etort-35",80917.1717235059
"594","etort-34","etort-35",130234.595913592
"595","etort-35","etort-35",0
"596","etort-1","etort-36",107988.977774311
"597","etort-2","etort-36",241815.976187953
"598","etort-3","etort-36",207721.682792311
"599","etort-4","etort-36",207114.058480672
"600","etort-5","etort-36",167311.840816307
"601","etort-6","etort-36",163205.077786255
"602","etort-7","etort-36",149481.788809985
"603","etort-8","etort-36",126339.244423352
"604","etort-9","etort-36",244715.839716832
"605","etort-10","etort-36",194858.618119517
"606","etort-11","etort-36",131129.125499083
"607","etort-12","etort-36",72768.2417393554
"608","etort-13","etort-36",255347.332284451
"609","etort-14","etort-36",274114.852169232
"610","etort-15","etort-36",154464.861223213
"611","etort-16","etort-36",142012.11489522
"612","etort-17","etort-36",209678.06239387
"613","etort-18","etort-36",153460.014758765
"614","etort-19","etort-36",232872.593500778
"615","etort-20","etort-36",231182.732062687
"616","etort-21","etort-36",167006.634562878
"617","etort-22","etort-36",176631.198782302
"618","etort-23","etort-36",117501.070545578
"619","etort-24","etort-36",110520.206338648
"620","etort-25","etort-36",115932.908887935
"621","etort-26","etort-36",261109.580906323
"622","etort-27","etort-36",163414.292834974
"623","etort-28","etort-36",161960.404013395
"624","etort-30","etort-36",132835.890539691
"625","etort-31","etort-36",186686.408499216
"626","etort-32","etort-36",142228.684575354
"627","etort-33","etort-36",181291.483002135
"628","etort-34","etort-36",234484.998268082
"629","etort-35","etort-36",121927.565595333
"630","etort-36","etort-36",0
"631","etort-1","etort-37",27699.2243492466
"632","etort-2","etort-37",309135.700246774
"633","etort-3","etort-37",284112.747327852
"634","etort-4","etort-37",285675.066334541
"635","etort-5","etort-37",246694.819256552
"636","etort-6","etort-37",238721.046743367
"637","etort-7","etort-37",221490.694989704
"638","etort-8","etort-37",201624.012324936
"639","etort-9","etort-37",324804.414012993
"640","etort-10","etort-37",237798.876472499
"641","etort-11","etort-37",193048.139537834
"642","etort-12","etort-37",153293.736522651
"643","etort-13","etort-37",332933.107508274
"644","etort-14","etort-37",350515.551961707
"645","etort-15","etort-37",188215.962588216
"646","etort-16","etort-37",219568.231829826
"647","etort-17","etort-37",224661.647845612
"648","etort-18","etort-37",211999.189013427
"649","etort-19","etort-37",311553.522241274
"650","etort-20","etort-37",309132.207175476
"651","etort-21","etort-37",210185.77630636
"652","etort-22","etort-37",223739.155422879
"653","etort-23","etort-37",186806.972739889
"654","etort-24","etort-37",165543.163929408
"655","etort-25","etort-37",177180.513969062
"656","etort-26","etort-37",341070.96487464
"657","etort-27","etort-37",191928.961872273
"658","etort-28","etort-37",184040.489648072
"659","etort-30","etort-37",203841.800280143
"660","etort-31","etort-37",206710.90925516
"661","etort-32","etort-37",216157.274501877
"662","etort-33","etort-37",260880.793583243
"663","etort-34","etort-37",314193.775681221
"664","etort-35","etort-37",194887.688425181
"665","etort-36","etort-37",80614.2032657652
"666","etort-37","etort-37",0
"667","etort-1","etort-38",170000.638802193
"668","etort-2","etort-38",320244.980261324
"669","etort-3","etort-38",265212.932797552
"670","etort-4","etort-38",254136.554866476
"671","etort-5","etort-38",214629.790720759
"672","etort-6","etort-38",144395.174257469
"673","etort-7","etort-38",119065.478601042
"674","etort-8","etort-38",117416.363095799
"675","etort-9","etort-38",245893.344135329
"676","etort-10","etort-38",302741.606508279
"677","etort-11","etort-38",228545.14276844
"678","etort-12","etort-38",126874.023857573
"679","etort-13","etort-38",302684.138100182
"680","etort-14","etort-38",325322.693772105
"681","etort-15","etort-38",40354.7649871962
"682","etort-16","etort-38",204658.735942701
"683","etort-17","etort-38",94230.7318793423
"684","etort-18","etort-38",252013.793255491
"685","etort-19","etort-38",276191.682230063
"686","etort-20","etort-38",278943.403328011
"687","etort-21","etort-38",276145.973444758
"688","etort-22","etort-38",282876.836008915
"689","etort-23","etort-38",206770.943434794
"690","etort-24","etort-38",216814.67252012
"691","etort-25","etort-38",216124.98897586
"692","etort-26","etort-38",258952.327596188
"693","etort-27","etort-38",278216.033770657
"694","etort-28","etort-38",277985.169991574
"695","etort-30","etort-38",103965.244475081
"696","etort-31","etort-38",70407.6861885893
"697","etort-32","etort-38",121765.793391729
"698","etort-33","etort-38",185390.347524424
"699","etort-34","etort-38",232106.076231147
"700","etort-35","etort-38",104803.543892772
"701","etort-36","etort-38",116712.053641486
