"etort1","etort2","pi","raw_pi"
"etort-9","etort-11",0.0052247744,0.175328
"etort-10","etort-11",0.0048956334,0.164283
"etort-11","etort-11",0.0032189066,0.108017
"etort-1","etort-12",0.0053474014,0.179443
"etort-2","etort-12",0.005572898,0.18701
"etort-3","etort-12",0.0055582364,0.186518
"etort-4","etort-12",0.0055811228,0.187286
"etort-5","etort-12",0.0054828424,0.183988
"etort-6","etort-12",0.0054049452,0.181374
"etort-7","etort-12",0.0052587166,0.176467
"etort-8","etort-12",0.0053916842,0.180929
"etort-9","etort-12",0.0054743494,0.183703
"etort-10","etort-12",0.0055187514,0.185193
"etort-11","etort-12",0.0054476188,0.182806
"etort-12","etort-12",0.0034476216,0.115692
"etort-1","etort-13",0.0054907692,0.184254
"etort-2","etort-13",0.0051086736,0.171432
"etort-3","etort-13",0.005092224,0.17088
"etort-4","etort-13",0.0050684436,0.170082
"etort-5","etort-13",0.0052492104,0.176148
"etort-6","etort-13",0.0053681124,0.180138
"etort-7","etort-13",0.0054845708,0.184046
"etort-8","etort-13",0.0054262224,0.182088
"etort-9","etort-13",0.0052287676,0.175462
"etort-10","etort-13",0.0051700318,0.173491
"etort-11","etort-13",0.0051943784,0.174308
"etort-12","etort-13",0.0055677724,0.186838
"etort-13","etort-13",0.0032284128,0.108336
"etort-1","etort-14",0.0055467634,0.186133
"etort-2","etort-14",0.0051453574,0.172663
"etort-3","etort-14",0.005185945,0.174025
"etort-4","etort-14",0.0051667538,0.173381
"etort-5","etort-14",0.0053062178,0.178061
"etort-6","etort-14",0.0054304838,0.182231
"etort-7","etort-14",0.0055346348,0.185726
"etort-8","etort-14",0.0054685682,0.183509
"etort-9","etort-14",0.005275494,0.17703
"etort-10","etort-14",0.0052694744,0.176828
"etort-11","etort-14",0.0052796958,0.177171
"etort-12","etort-14",0.0056142902,0.188399
"etort-13","etort-14",0.0050987502,0.171099
"etort-14","etort-14",0.0032915292,0.110454
"etort-1","etort-15",0.0052934932,0.177634
"etort-2","etort-15",0.0058359128,0.195836
"etort-3","etort-15",0.005844972,0.19614
"etort-4","etort-15",0.0058542696,0.196452
"etort-5","etort-15",0.0057553634,0.193133
"etort-6","etort-15",0.0056118466,0.188317
"etort-7","etort-15",0.005392757,0.180965
"etort-8","etort-15",0.0055343368,0.185716
"etort-9","etort-15",0.005784776,0.19412
"etort-10","etort-15",0.005783286,0.19407
"etort-11","etort-15",0.0057532178,0.193061
"etort-12","etort-15",0.0052409856,0.175872
"etort-13","etort-15",0.0058379988,0.195906
"etort-14","etort-15",0.005849591,0.196295
"etort-15","etort-15",0.003208119,0.107655
"etort-1","etort-16",0.0054705052,0.183574
"etort-2","etort-16",0.0052358004,0.175698
"etort-3","etort-16",0.0051572178,0.173061
"etort-4","etort-16",0.0052279928,0.175436
"etort-5","etort-16",0.0051870476,0.174062
"etort-6","etort-16",0.0052727822,0.176939
"etort-7","etort-16",0.0054314672,0.182264
"etort-8","etort-16",0.0053364052,0.179074
"etort-9","etort-16",0.0051923818,0.174241
"etort-10","etort-16",0.0051650552,0.173324
"etort-11","etort-16",0.005188031,0.174095
"etort-12","etort-16",0.0055162184,0.185108
"etort-13","etort-16",0.005203825,0.174625
"etort-14","etort-16",0.005315575,0.178375
"etort-15","etort-16",0.0057829582,0.194059
"etort-16","etort-16",0.0033827768,0.113516
"etort-1","etort-17",0.005310956,0.17822
"etort-2","etort-17",0.0058775434,0.197233
"etort-3","etort-17",0.0058762322,0.197189
"etort-4","etort-17",0.0058942016,0.197792
"etort-5","etort-17",0.0058004508,0.194646
"etort-6","etort-17",0.0056672746,0.190177
"etort-7","etort-17",0.0054213352,0.181924
"etort-8","etort-17",0.0055960228,0.187786
"etort-9","etort-17",0.0058299528,0.195636
"etort-10","etort-17",0.0058447038,0.196131
"etort-11","etort-17",0.0057921068,0.194366
"etort-12","etort-17",0.0052637528,0.176636
"etort-13","etort-17",0.0058764408,0.197196
"etort-14","etort-17",0.0058860066,0.197517
"etort-15","etort-17",0.0047843006,0.160547
"etort-16","etort-17",0.0058325454,0.195723
"etort-17","etort-17",0.00289437566,0.0971267
"etort-1","etort-18",0.0053742512,0.180344
"etort-2","etort-18",0.005127537,0.172065
"etort-3","etort-18",0.0050878732,0.170734
"etort-4","etort-18",0.0051352552,0.172324
"etort-5","etort-18",0.0051649956,0.173322
"etort-6","etort-18",0.0053399812,0.179194
"etort-7","etort-18",0.0054476188,0.182806
"etort-8","etort-18",0.0053886148,0.180826
"etort-9","etort-18",0.0051915474,0.174213
"etort-10","etort-18",0.0049663488,0.166656
"etort-11","etort-18",0.0050000228,0.167786
"etort-12","etort-18",0.005516278,0.18511
"etort-13","etort-18",0.0051374604,0.172398
"etort-14","etort-18",0.0052028714,0.174593
"etort-15","etort-18",0.0057976198,0.194551
"etort-16","etort-18",0.0051395166,0.172467
"etort-17","etort-18",0.0058495314,0.196293
"etort-18","etort-18",0.0031871994,0.106953
"etort-1","etort-19",0.0054970868,0.184466
"etort-2","etort-19",0.0051082862,0.171419
"etort-3","etort-19",0.00506004,0.1698
"etort-4","etort-19",0.005017724,0.16838
"etort-5","etort-19",0.0052206918,0.175191
"etort-6","etort-19",0.0053570864,0.179768
"etort-7","etort-19",0.005467108,0.18346
"etort-8","etort-19",0.0054068524,0.181438
"etort-9","etort-19",0.0052140762,0.174969
"etort-10","etort-19",0.0051767666,0.173717
"etort-11","etort-19",0.0051682736,0.173432
"etort-12","etort-19",0.0055519486,0.186307
"etort-13","etort-19",0.0050031816,0.167892
"etort-14","etort-19",0.005147205,0.172725
"etort-15","etort-19",0.0058372836,0.195882
"etort-16","etort-19",0.0051873754,0.174073
"etort-17","etort-19",0.005871047,0.197015
"etort-18","etort-19",0.0050986608,0.171096
"etort-19","etort-19",0.0032816952,0.110124
"etort-1","etort-20",0.0055034342,0.184679
"etort-2","etort-20",0.0051184182,0.171759
"etort-3","etort-20",0.0050732712,0.170244
"etort-4","etort-20",0.0050298526,0.168787
"etort-5","etort-20",0.005230645,0.175525
"etort-6","etort-20",0.0054063458,0.181421
"etort-7","etort-20",0.0054992622,0.184539
"etort-8","etort-20",0.0054546814,0.183043
"etort-9","etort-20",0.0052846724,0.177338
"etort-10","etort-20",0.0051599892,0.173154
"etort-11","etort-20",0.0051946168,0.174316
"etort-12","etort-20",0.0055717656,0.186972
"etort-13","etort-20",0.0050178134,0.168383
"etort-14","etort-20",0.005183114,0.17393
"etort-15","etort-20",0.0058277774,0.195563
"etort-16","etort-20",0.0052127054,0.174923
"etort-17","etort-20",0.0058652062,0.196819
"etort-18","etort-20",0.0051040248,0.171276
"etort-19","etort-20",0.004998801,0.167745
"etort-20","etort-20",0.0032233766,0.108167
"etort-1","etort-21",0.0052420882,0.175909
"etort-2","etort-21",0.005160466,0.17317
"etort-3","etort-21",0.0051177626,0.171737
"etort-4","etort-21",0.005172237,0.173565
"etort-5","etort-21",0.0051982226,0.174437
"etort-6","etort-21",0.005316767,0.178415
"etort-7","etort-21",0.0054303944,0.182228
"etort-8","etort-21",0.0053505006,0.179547
"etort-9","etort-21",0.0052382142,0.175779
"etort-10","etort-21",0.0047669868,0.159966
"etort-11","etort-21",0.0048039388,0.161206
"etort-12","etort-21",0.0054862396,0.184102
"etort-13","etort-21",0.0051543272,0.172964
"etort-14","etort-21",0.0052314198,0.175551
"etort-15","etort-21",0.0057748824,0.193788
"etort-16","etort-21",0.0051359704,0.172348
"etort-17","etort-21",0.0058192546,0.195277
"etort-18","etort-21",0.0049161358,0.164971
"etort-19","etort-21",0.0050989886,0.171107
"etort-20","etort-21",0.0051424966,0.172567
"etort-21","etort-21",0.0031242618,0.104841
"etort-1","etort-22",0.005291884,0.17758
"etort-2","etort-22",0.0051955704,0.174348
"etort-3","etort-22",0.0051058128,0.171336
"etort-4","etort-22",0.0051374008,0.172396
"etort-5","etort-22",0.0052083546,0.174777
"etort-6","etort-22",0.005346418,0.17941
"etort-7","etort-22",0.0054226762,0.181969
"etort-8","etort-22",0.0053727612,0.180294
"etort-9","etort-22",0.0052320456,0.175572
"etort-10","etort-22",0.004805995,0.161275
"etort-11","etort-22",0.0048810612,0.163794
"etort-12","etort-22",0.0055002456,0.184572
"etort-13","etort-22",0.0051629096,0.173252
"etort-14","etort-22",0.0052500448,0.176176
"etort-15","etort-22",0.0057629028,0.193386
"etort-16","etort-22",0.005144076,0.17262
"etort-17","etort-22",0.0058290588,0.195606
"etort-18","etort-22",0.0049497502,0.166099
"etort-19","etort-22",0.0051258384,0.172008
"etort-20","etort-22",0.0051496188,0.172806
"etort-21","etort-22",0.0047925552,0.160824
"etort-22","etort-22",0.0031301026,0.105037
"etort-1","etort-23",0.0053196576,0.178512
"etort-2","etort-23",0.005293374,0.17763
"etort-3","etort-23",0.0052183078,0.175111
"etort-4","etort-23",0.005248823,0.176135
"etort-5","etort-23",0.0052633654,0.176623
"etort-6","etort-23",0.005352974,0.17963
"etort-7","etort-23",0.0054421952,0.182624
"etort-8","etort-23",0.0053770822,0.180439
"etort-9","etort-23",0.0052635144,0.176628
"etort-10","etort-23",0.0050031816,0.167892
"etort-11","etort-23",0.0049763616,0.166992
"etort-12","etort-23",0.0054413012,0.182594
"etort-13","etort-23",0.0052354428,0.175686
"etort-14","etort-23",0.0053193596,0.178502
"etort-15","etort-23",0.005692545,0.191025
"etort-16","etort-23",0.0052181588,0.175106
"etort-17","etort-23",0.005742907,0.192715
"etort-18","etort-23",0.0050882606,0.170747
"etort-19","etort-23",0.0051918752,0.174224
"etort-20","etort-23",0.0052380056,0.175772
"etort-21","etort-23",0.0049653952,0.166624
"etort-22","etort-23",0.004990755,0.167475
"etort-23","etort-23",0.0032552924,0.109238
"etort-1","etort-24",0.0053255282,0.178709
"etort-2","etort-24",0.0052484952,0.176124
"etort-3","etort-24",0.0051988782,0.174459
"etort-4","etort-24",0.005243161,0.175945
"etort-5","etort-24",0.005216341,0.175045
"etort-6","etort-24",0.005354613,0.179685
"etort-7","etort-24",0.005448483,0.182835
"etort-8","etort-24",0.0053768438,0.180431
"etort-9","etort-24",0.0052478992,0.176104
"etort-10","etort-24",0.0049496906,0.166097
"etort-11","etort-24",0.0048859484,0.163958
"etort-12","etort-24",0.0054375166,0.182467
"etort-13","etort-24",0.005214255,0.174975
"etort-14","etort-24",0.0052924502,0.177599
"etort-15","etort-24",0.0057209742,0.191979
"etort-16","etort-24",0.0051852596,0.174002
"etort-17","etort-24",0.0057699356,0.193622
"etort-18","etort-24",0.005013254,0.16823
"etort-19","etort-24",0.0052045104,0.174648
"etort-20","etort-24",0.0052013814,0.174543
"etort-21","etort-24",0.0049088944,0.164728
"etort-22","etort-24",0.0049248076,0.165262
"etort-23","etort-24",0.004920725,0.165125
"etort-24","etort-24",0.0031226824,0.104788
"etort-1","etort-25",0.0053308922,0.178889
"etort-2","etort-25",0.0052704578,0.176861
"etort-3","etort-25",0.0051830842,0.173929
"etort-4","etort-25",0.0052448,0.176
"etort-5","etort-25",0.0052529652,0.176274
"etort-6","etort-25",0.0053928464,0.180968
"etort-7","etort-25",0.0054424336,0.182632
"etort-8","etort-25",0.0054316162,0.182269
"etort-9","etort-25",0.0052775204,0.177098
"etort-10","etort-25",0.0049772556,0.167022
"etort-11","etort-25",0.0049502568,0.166116
"etort-12","etort-25",0.005475452,0.18374
"etort-13","etort-25",0.0052591934,0.176483
"etort-14","etort-25",0.0053077078,0.178111
"etort-15","etort-25",0.0057330432,0.192384
"etort-16","etort-25",0.0052117816,0.174892
"etort-17","etort-25",0.0057718428,0.193686
"etort-18","etort-25",0.0050210318,0.168491
"etort-19","etort-25",0.005236307,0.175715
"etort-20","etort-25",0.0052502832,0.176184
"etort-21","etort-25",0.0049380388,0.165706
"etort-22","etort-25",0.0049870896,0.167352
"etort-23","etort-25",0.0049778218,0.167041
"etort-24","etort-25",0.0048956036,0.164282
"etort-25","etort-25",0.0032261778,0.108261
"etort-1","etort-26",0.0055216122,0.185289
"etort-2","etort-26",0.0052669414,0.176743
"etort-3","etort-26",0.005232582,0.17559
"etort-4","etort-26",0.0052777886,0.177107
"etort-5","etort-26",0.0051250636,0.171982
"etort-6","etort-26",0.0052202746,0.175177
"etort-7","etort-26",0.0053531826,0.179637
"etort-8","etort-26",0.0052602662,0.176519
"etort-9","etort-26",0.004998652,0.16774
"etort-10","etort-26",0.0052827056,0.177272
"etort-11","etort-26",0.0052552598,0.176351
"etort-12","etort-26",0.0054950902,0.184399
"etort-13","etort-26",0.0052536804,0.176298
"etort-14","etort-26",0.0052951918,0.177691
"etort-15","etort-26",0.005781051,0.193995
"etort-16","etort-26",0.0051940506,0.174297
"etort-17","etort-26",0.0058389524,0.195938
"etort-18","etort-26",0.0052421776,0.175912
"etort-19","etort-26",0.005231539,0.175555
"etort-20","etort-26",0.0052695936,0.176832
"etort-21","etort-26",0.0052459324,0.176038
"etort-22","etort-26",0.0052621436,0.176582
"etort-23","etort-26",0.0052835698,0.177301
"etort-24","etort-26",0.0052777588,0.177106
"etort-25","etort-26",0.0053126844,0.178278
"etort-26","etort-26",0.0032597326,0.109387
"etort-1","etort-27",0.0053116712,0.178244
"etort-2","etort-27",0.0052468264,0.176068
"etort-3","etort-27",0.005164638,0.17331
"etort-4","etort-27",0.0052112154,0.174873
"etort-5","etort-27",0.0052552896,0.176352
"etort-6","etort-27",0.0054053624,0.181388
"etort-7","etort-27",0.0054872826,0.184137
"etort-8","etort-27",0.005438798,0.18251
"etort-9","etort-27",0.005297695,0.177775
"etort-10","etort-27",0.0048794222,0.163739
"etort-11","etort-27",0.0048449734,0.162583
"etort-12","etort-27",0.0055299562,0.185569
"etort-13","etort-27",0.005244502,0.17599
"etort-14","etort-27",0.0052973076,0.177762
"etort-15","etort-27",0.005798782,0.19459
"etort-16","etort-27",0.005213212,0.17494
"etort-17","etort-27",0.0058466706,0.196197
"etort-18","etort-27",0.0050473154,0.169373
"etort-19","etort-27",0.005205166,0.17467
"etort-20","etort-27",0.0052085334,0.174783
"etort-21","etort-27",0.0048111802,0.161449
"etort-22","etort-27",0.004913126,0.16487
"etort-23","etort-27",0.005035306,0.16897
"etort-24","etort-27",0.004968852,0.16674
"etort-25","etort-27",0.0049848844,0.167278
"etort-26","etort-27",0.0053063668,0.178066
"etort-27","etort-27",0.0032757352,0.109924
"etort-1","etort-28",0.0053070224,0.178088
"etort-2","etort-28",0.0052768946,0.177077
"etort-3","etort-28",0.0051681246,0.173427
"etort-4","etort-28",0.005221407,0.175215
"etort-5","etort-28",0.0052651832,0.176684
"etort-6","etort-28",0.0053829528,0.180636
"etort-7","etort-28",0.0054777466,0.183817
"etort-8","etort-28",0.00540572,0.1814
"etort-9","etort-28",0.0052790402,0.177149
"etort-10","etort-28",0.0049282346,0.165377
"etort-11","etort-28",0.0048682472,0.163364
"etort-12","etort-28",0.0055147582,0.185059
"etort-13","etort-28",0.0052186356,0.175122
"etort-14","etort-28",0.005299632,0.17784
"etort-15","etort-28",0.0057946994,0.194453
"etort-16","etort-28",0.0051879416,0.174092
"etort-17","etort-28",0.0058456574,0.196163
"etort-18","etort-28",0.0050349782,0.168959
"etort-19","etort-28",0.005180134,0.17383
"etort-20","etort-28",0.005189968,0.17416
"etort-21","etort-28",0.004810912,0.16144
"etort-22","etort-28",0.004867234,0.16333
"etort-23","etort-28",0.0050074132,0.168034
"etort-24","etort-28",0.004966915,0.166675
"etort-25","etort-28",0.0050053272,0.167964
"etort-26","etort-28",0.0052825566,0.177267
"etort-27","etort-28",0.0048769786,0.163657
"etort-28","etort-28",0.0032250454,0.108223
"etort-1","etort-30",0.0054121866,0.181617
"etort-2","etort-30",0.0055980492,0.187854
"etort-3","etort-30",0.0055726298,0.187001
"etort-4","etort-30",0.005592417,0.187665
"etort-5","etort-30",0.0054675252,0.183474
"etort-6","etort-30",0.0053778272,0.180464
"etort-7","etort-30",0.0052487932,0.176134
"etort-8","etort-30",0.0053349152,0.179024
"etort-9","etort-30",0.0054326592,0.182304
"etort-10","etort-30",0.0055637196,0.186702
"etort-11","etort-30",0.0055109438,0.184931
"etort-12","etort-30",0.005288159,0.177455
"etort-13","etort-30",0.0055908972,0.187614
"etort-14","etort-30",0.0056209356,0.188622
"etort-15","etort-30",0.0052376182,0.175759
"etort-16","etort-30",0.0055461972,0.186114
"etort-17","etort-30",0.0053055026,0.178037
"etort-18","etort-30",0.0055624978,0.186661
"etort-19","etort-30",0.0055791262,0.187219
"etort-20","etort-30",0.0055865166,0.187467
"etort-21","etort-30",0.0055216718,0.185291
"etort-22","etort-30",0.0055083214,0.184843
"etort-23","etort-30",0.0054687172,0.183514
"etort-24","etort-30",0.0055082022,0.184839
"etort-25","etort-30",0.0055276616,0.185492
"etort-26","etort-30",0.0054768824,0.183788
"etort-27","etort-30",0.0055616932,0.186634
"etort-28","etort-30",0.0055483726,0.186187
"etort-30","etort-30",0.0032485278,0.109011
"etort-1","etort-31",0.0053358688,0.179056
"etort-2","etort-31",0.0059009066,0.198017
"etort-3","etort-31",0.005913661,0.198445
"etort-4","etort-31",0.0059120518,0.198391
"etort-5","etort-31",0.0058210724,0.195338
"etort-6","etort-31",0.0056933198,0.191051
"etort-7","etort-31",0.005452506,0.18297
"etort-8","etort-31",0.0056148862,0.188419
"etort-9","etort-31",0.0058523326,0.196387
"etort-10","etort-31",0.005865087,0.196815
"etort-11","etort-31",0.005819195,0.195275
"etort-12","etort-31",0.005300228,0.17786
"etort-13","etort-31",0.0059101744,0.198328
"etort-14","etort-31",0.0059133332,0.198434
"etort-15","etort-31",0.0048320998,0.162151
"etort-16","etort-31",0.0058529286,0.196407
"etort-17","etort-31",0.0043843846,0.147127
"etort-18","etort-31",0.005871494,0.19703
"etort-19","etort-31",0.0058961982,0.197859
"etort-20","etort-31",0.0058984928,0.197936
"etort-21","etort-31",0.0058408596,0.196002
"etort-22","etort-31",0.0058467302,0.196199
"etort-23","etort-31",0.0057664788,0.193506
"etort-24","etort-31",0.0058079902,0.194899
"etort-25","etort-31",0.005797441,0.194545
"etort-26","etort-31",0.005861511,0.196695
"etort-27","etort-31",0.0058546272,0.196464
"etort-28","etort-31",0.0058510512,0.196344
"etort-30","etort-31",0.0052819904,0.177248
"etort-31","etort-31",0.00291985466,0.0979817
"etort-1","etort-32",0.0054815312,0.183944
"etort-2","etort-32",0.00541019,0.18155
"etort-3","etort-32",0.0053761584,0.180408
"etort-4","etort-32",0.00543254,0.1823
"etort-5","etort-32",0.0052888742,0.177479
"etort-6","etort-32",0.0052536208,0.176296
"etort-7","etort-32",0.0052828248,0.177276
"etort-8","etort-32",0.005214851,0.174995
"etort-9","etort-32",0.005205166,0.17467
"etort-10","etort-32",0.0054047366,0.181367
"etort-11","etort-32",0.0053517522,0.179589
"etort-12","etort-32",0.0053943662,0.181019
"etort-13","etort-32",0.005418087,0.181815
"etort-14","etort-32",0.005458168,0.18316
"etort-15","etort-32",0.0055847584,0.187408
"etort-16","etort-32",0.0053363158,0.179071
"etort-17","etort-32",0.0056691818,0.190241
"etort-18","etort-32",0.0053519012,0.179594
"etort-19","etort-32",0.0054033658,0.181321
"etort-20","etort-32",0.005423749,0.182005
"etort-21","etort-32",0.0053471034,0.179433
"etort-22","etort-32",0.0053659072,0.180064
"etort-23","etort-32",0.0053700494,0.180203
"etort-24","etort-32",0.0053706454,0.180223
"etort-25","etort-32",0.0054049452,0.181374
"etort-26","etort-32",0.0052293636,0.175482
"etort-27","etort-32",0.0053938596,0.181002
"etort-28","etort-32",0.0053819098,0.180601
"etort-30","etort-32",0.0053609008,0.179896
"etort-31","etort-32",0.0056401566,0.189267
"etort-32","etort-32",0.00328992,0.1104
"etort-1","etort-33",0.0055237578,0.185361
"etort-2","etort-33",0.005310956,0.17822
"etort-3","etort-33",0.005274749,0.177005
"etort-4","etort-33",0.0053069926,0.178087
"etort-5","etort-33",0.005112935,0.171575
"etort-6","etort-33",0.0051649658,0.173321
"etort-7","etort-33",0.0053240084,0.178658
"etort-8","etort-33",0.0052365156,0.175722
"etort-9","etort-33",0.0050494014,0.169443
"etort-10","etort-33",0.0052715902,0.176899
"etort-11","etort-33",0.0052586868,0.176466
"etort-12","etort-33",0.005471727,0.183615
"etort-13","etort-33",0.0052703088,0.176856
"etort-14","etort-33",0.0053670992,0.180104
"etort-15","etort-33",0.0057432348,0.192726
"etort-16","etort-33",0.0052006364,0.174518
"etort-17","etort-33",0.0057973516,0.194542
"etort-18","etort-33",0.005263127,0.176615
"etort-19","etort-33",0.005294417,0.177665
"etort-20","etort-33",0.0053050854,0.178023
"etort-21","etort-33",0.0052658388,0.176706
"etort-22","etort-33",0.0052594914,0.176493
"etort-23","etort-33",0.0052881292,0.177454
"etort-24","etort-33",0.0052785336,0.177132
"etort-25","etort-33",0.0053125056,0.178272
"etort-26","etort-33",0.0050822112,0.170544
"etort-27","etort-33",0.0053180186,0.178457
"etort-28","etort-33",0.0052990956,0.177822
"etort-30","etort-33",0.0054270866,0.182117
"etort-31","etort-33",0.005821132,0.19534
"etort-32","etort-33",0.005203974,0.17463
"etort-33","etort-33",0.0032591068,0.109366
"etort-1","etort-34",0.0055452436,0.186082
"etort-2","etort-34",0.005294268,0.17766
"etort-3","etort-34",0.0052667924,0.176738
"etort-4","etort-34",0.0052850598,0.177351
"etort-5","etort-34",0.0051118622,0.171539
"etort-6","etort-34",0.0052035568,0.174616
"etort-7","etort-34",0.0053821482,0.180609
"etort-8","etort-34",0.0052307642,0.175529
"etort-9","etort-34",0.0050177836,0.168382
"etort-10","etort-34",0.0052974268,0.177766
"etort-11","etort-34",0.005277133,0.177085
"etort-12","etort-34",0.0055165164,0.185118
"etort-13","etort-34",0.0052840466,0.177317
"etort-14","etort-34",0.005324217,0.178665
"etort-15","etort-34",0.005827241,0.195545
"etort-16","etort-34",0.0052121094,0.174903
"etort-17","etort-34",0.0058678286,0.196907
"etort-18","etort-34",0.005243459,0.175955
"etort-19","etort-34",0.0052635144,0.176628
"etort-20","etort-34",0.0053022246,0.177927
"etort-21","etort-34",0.005233327,0.175615
"etort-22","etort-34",0.0052796958,0.177171
"etort-23","etort-34",0.005313042,0.17829
"etort-24","etort-34",0.0052618754,0.176573
"etort-25","etort-34",0.0053300578,0.178861
"etort-26","etort-34",0.005034859,0.168955
"etort-27","etort-34",0.0053028206,0.177947
"etort-28","etort-34",0.0052959368,0.177716
"etort-30","etort-34",0.005458615,0.183175
"etort-31","etort-34",0.005898016,0.19792
"etort-32","etort-34",0.00522543,0.17535
"etort-33","etort-34",0.005081049,0.170505
"etort-34","etort-34",0.003213632,0.10784
"etort-1","etort-35",0.0054309904,0.182248
"etort-2","etort-35",0.0055169634,0.185133
"etort-3","etort-35",0.0054833788,0.184006
"etort-4","etort-35",0.0055139536,0.185032
"etort-5","etort-35",0.0053774994,0.180453
"etort-6","etort-35",0.0052783548,0.177126
"etort-7","etort-35",0.0052343402,0.175649
"etort-8","etort-35",0.0052421776,0.175912
"etort-9","etort-35",0.0053231144,0.178628
"etort-10","etort-35",0.0054991132,0.184534
"etort-11","etort-35",0.0054442812,0.182694
"etort-12","etort-35",0.0053157836,0.178382
"etort-13","etort-35",0.0054798922,0.183889
"etort-14","etort-35",0.0055405948,0.185926
"etort-15","etort-35",0.0053914458,0.180921
"etort-16","etort-35",0.005426133,0.182085
"etort-17","etort-35",0.005432391,0.182295
"etort-18","etort-35",0.0054735746,0.183677
"etort-19","etort-35",0.0054932128,0.184336
"etort-20","etort-35",0.0055220294,0.185303
"etort-21","etort-35",0.0054304242,0.182229
"etort-22","etort-35",0.0054375166,0.182467
"etort-23","etort-35",0.005418534,0.18183
"etort-24","etort-35",0.0054361756,0.182422
"etort-25","etort-35",0.0054494366,0.182867
"etort-26","etort-35",0.0053413818,0.179241
"etort-27","etort-35",0.0055020932,0.184634
"etort-28","etort-35",0.0054621314,0.183293
"etort-30","etort-35",0.0051986994,0.174453
"etort-31","etort-35",0.005449526,0.18287
"etort-32","etort-35",0.0052983804,0.177798
"etort-33","etort-35",0.0053150684,0.178358
"etort-34","etort-35",0.0053599472,0.179864
"etort-35","etort-35",0.003318379,0.111355
"etort-1","etort-36",0.0052195892,0.175154
"etort-2","etort-36",0.0057888586,0.194257
"etort-3","etort-36",0.005782243,0.194035
"etort-4","etort-36",0.005785223,0.194135
"etort-5","etort-36",0.0056860784,0.190808
"etort-6","etort-36",0.0055998074,0.187913
"etort-7","etort-36",0.0054173718,0.181791
"etort-8","etort-36",0.0054951498,0.184401
"etort-9","etort-36",0.0057074152,0.191524
"etort-10","etort-36",0.0057033624,0.191388
"etort-11","etort-36",0.0056449842,0.189429
"etort-12","etort-36",0.005214404,0.17498
"etort-13","etort-36",0.0057954146,0.194477
"etort-14","etort-36",0.005784329,0.194105
"etort-15","etort-36",0.0049536242,0.166229
"etort-16","etort-36",0.0057220172,0.192014
"etort-17","etort-36",0.004973918,0.16691
