etort1,etort2,pi
etort-7,etort-14,0.185726
etort-8,etort-14,0.183509
etort-9,etort-14,0.17703
etort-10,etort-14,0.176828
etort-11,etort-14,0.177171
etort-12,etort-14,0.188399
etort-13,etort-14,0.171099
etort-14,etort-14,0.110454
etort-1,etort-15,0.177634
etort-2,etort-15,0.195836
etort-3,etort-15,0.19614
etort-4,etort-15,0.196452
etort-5,etort-15,0.193133
etort-6,etort-15,0.188317
etort-7,etort-15,0.180965
etort-8,etort-15,0.185716
etort-9,etort-15,0.19412
etort-10,etort-15,0.19407
etort-11,etort-15,0.193061
etort-12,etort-15,0.175872
etort-13,etort-15,0.195906
etort-14,etort-15,0.196295
etort-15,etort-15,0.107655
etort-1,etort-16,0.183574
etort-2,etort-16,0.175698
etort-3,etort-16,0.173061
etort-4,etort-16,0.175436
etort-5,etort-16,0.174062
etort-6,etort-16,0.176939
etort-7,etort-16,0.182264
etort-8,etort-16,0.179074
etort-9,etort-16,0.174241
etort-10,etort-16,0.173324
etort-11,etort-16,0.174095
etort-12,etort-16,0.185108
etort-13,etort-16,0.174625
etort-14,etort-16,0.178375
etort-15,etort-16,0.194059
etort-16,etort-16,0.113516
etort-1,etort-17,0.17822
etort-2,etort-17,0.197233
etort-3,etort-17,0.197189
etort-4,etort-17,0.197792
etort-5,etort-17,0.194646
etort-6,etort-17,0.190177
etort-7,etort-17,0.181924
etort-8,etort-17,0.187786
etort-9,etort-17,0.195636
etort-10,etort-17,0.196131
etort-11,etort-17,0.194366
etort-12,etort-17,0.176636
etort-13,etort-17,0.197196
etort-14,etort-17,0.197517
etort-15,etort-17,0.160547
etort-16,etort-17,0.195723
etort-17,etort-17,0.0971267
etort-1,etort-18,0.180344
etort-2,etort-18,0.172065
etort-3,etort-18,0.170734
etort-4,etort-18,0.172324
etort-5,etort-18,0.173322
etort-6,etort-18,0.179194
etort-7,etort-18,0.182806
etort-8,etort-18,0.180826
etort-9,etort-18,0.174213
etort-10,etort-18,0.166656
etort-11,etort-18,0.167786
etort-12,etort-18,0.18511
etort-13,etort-18,0.172398
etort-14,etort-18,0.174593
etort-15,etort-18,0.194551
etort-16,etort-18,0.172467
etort-17,etort-18,0.196293
etort-18,etort-18,0.106953
etort-1,etort-19,0.184466
etort-2,etort-19,0.171419
etort-3,etort-19,0.1698
etort-4,etort-19,0.16838
etort-5,etort-19,0.175191
etort-6,etort-19,0.179768
etort-7,etort-19,0.18346
etort-8,etort-19,0.181438
etort-9,etort-19,0.174969
etort-10,etort-19,0.173717
etort-11,etort-19,0.173432
etort-12,etort-19,0.186307
etort-13,etort-19,0.167892
etort-14,etort-19,0.172725
etort-15,etort-19,0.195882
etort-16,etort-19,0.174073
etort-17,etort-19,0.197015
etort-18,etort-19,0.171096
etort-19,etort-19,0.110124
etort-1,etort-20,0.184679
etort-2,etort-20,0.171759
etort-3,etort-20,0.170244
etort-4,etort-20,0.168787
etort-5,etort-20,0.175525
etort-6,etort-20,0.181421
etort-7,etort-20,0.184539
etort-8,etort-20,0.183043
etort-9,etort-20,0.177338
etort-10,etort-20,0.173154
etort-11,etort-20,0.174316
etort-12,etort-20,0.186972
etort-13,etort-20,0.168383
etort-14,etort-20,0.17393
etort-15,etort-20,0.195563
etort-16,etort-20,0.174923
etort-17,etort-20,0.196819
etort-18,etort-20,0.171276
etort-19,etort-20,0.167745
etort-20,etort-20,0.108167
etort-1,etort-21,0.175909
etort-2,etort-21,0.17317
etort-3,etort-21,0.171737
etort-4,etort-21,0.173565
etort-5,etort-21,0.174437
etort-6,etort-21,0.178415
etort-7,etort-21,0.182228
etort-8,etort-21,0.179547
etort-9,etort-21,0.175779
etort-10,etort-21,0.159966
etort-11,etort-21,0.161206
etort-12,etort-21,0.184102
etort-13,etort-21,0.172964
etort-14,etort-21,0.175551
etort-15,etort-21,0.193788
etort-16,etort-21,0.172348
etort-17,etort-21,0.195277
etort-18,etort-21,0.164971
etort-19,etort-21,0.171107
etort-20,etort-21,0.172567
etort-21,etort-21,0.104841
etort-1,etort-22,0.17758
etort-2,etort-22,0.174348
etort-3,etort-22,0.171336
etort-4,etort-22,0.172396
etort-5,etort-22,0.174777
etort-6,etort-22,0.17941
etort-7,etort-22,0.181969
etort-8,etort-22,0.180294
etort-9,etort-22,0.175572
etort-10,etort-22,0.161275
etort-11,etort-22,0.163794
etort-12,etort-22,0.184572
etort-13,etort-22,0.173252
etort-14,etort-22,0.176176
etort-15,etort-22,0.193386
etort-16,etort-22,0.17262
etort-17,etort-22,0.195606
etort-18,etort-22,0.166099
etort-19,etort-22,0.172008
etort-20,etort-22,0.172806
etort-21,etort-22,0.160824
etort-22,etort-22,0.105037
etort-1,etort-23,0.178512
etort-2,etort-23,0.17763
etort-3,etort-23,0.175111
etort-4,etort-23,0.176135
etort-5,etort-23,0.176623
etort-6,etort-23,0.17963
etort-7,etort-23,0.182624
etort-8,etort-23,0.180439
etort-9,etort-23,0.176628
etort-10,etort-23,0.167892
etort-11,etort-23,0.166992
etort-12,etort-23,0.182594
etort-13,etort-23,0.175686
etort-14,etort-23,0.178502
etort-15,etort-23,0.191025
etort-16,etort-23,0.175106
etort-17,etort-23,0.192715
etort-18,etort-23,0.170747
etort-19,etort-23,0.174224
etort-20,etort-23,0.175772
etort-21,etort-23,0.166624
etort-22,etort-23,0.167475
etort-23,etort-23,0.109238
etort-1,etort-24,0.178709
etort-2,etort-24,0.176124
etort-3,etort-24,0.174459
etort-4,etort-24,0.175945
etort-5,etort-24,0.175045
etort-6,etort-24,0.179685
etort-7,etort-24,0.182835
etort-8,etort-24,0.180431
etort-9,etort-24,0.176104
etort-10,etort-24,0.166097
etort-11,etort-24,0.163958
etort-12,etort-24,0.182467
etort-13,etort-24,0.174975
etort-14,etort-24,0.177599
etort-15,etort-24,0.191979
etort-16,etort-24,0.174002
etort-17,etort-24,0.193622
etort-18,etort-24,0.16823
etort-19,etort-24,0.174648
etort-20,etort-24,0.174543
etort-21,etort-24,0.164728
etort-22,etort-24,0.165262
etort-23,etort-24,0.165125
etort-24,etort-24,0.104788
etort-1,etort-25,0.178889
etort-2,etort-25,0.176861
etort-3,etort-25,0.173929
etort-4,etort-25,0.176
etort-5,etort-25,0.176274
etort-6,etort-25,0.180968
etort-7,etort-25,0.182632
etort-8,etort-25,0.182269
etort-9,etort-25,0.177098
etort-10,etort-25,0.167022
etort-11,etort-25,0.166116
etort-12,etort-25,0.18374
etort-13,etort-25,0.176483
etort-14,etort-25,0.178111
etort-15,etort-25,0.192384
etort-16,etort-25,0.174892
etort-17,etort-25,0.193686
etort-18,etort-25,0.168491
etort-19,etort-25,0.175715
etort-20,etort-25,0.176184
etort-21,etort-25,0.165706
etort-22,etort-25,0.167352
etort-23,etort-25,0.167041
etort-24,etort-25,0.164282
etort-25,etort-25,0.108261
etort-1,etort-26,0.185289
etort-2,etort-26,0.176743
etort-3,etort-26,0.17559
etort-4,etort-26,0.177107
etort-5,etort-26,0.171982
etort-6,etort-26,0.175177
etort-7,etort-26,0.179637
etort-8,etort-26,0.176519
etort-9,etort-26,0.16774
etort-10,etort-26,0.177272
etort-11,etort-26,0.176351
etort-12,etort-26,0.184399
etort-13,etort-26,0.176298
etort-14,etort-26,0.177691
etort-15,etort-26,0.193995
etort-16,etort-26,0.174297
etort-17,etort-26,0.195938
etort-18,etort-26,0.175912
etort-19,etort-26,0.175555
etort-20,etort-26,0.176832
etort-21,etort-26,0.176038
etort-22,etort-26,0.176582
etort-23,etort-26,0.177301
etort-24,etort-26,0.177106
etort-25,etort-26,0.178278
etort-26,etort-26,0.109387
etort-1,etort-27,0.178244
etort-2,etort-27,0.176068
etort-3,etort-27,0.17331
etort-4,etort-27,0.174873
etort-5,etort-27,0.176352
etort-6,etort-27,0.181388
etort-7,etort-27,0.184137
etort-8,etort-27,0.18251
etort-9,etort-27,0.177775
etort-10,etort-27,0.163739
etort-11,etort-27,0.162583
etort-12,etort-27,0.185569
etort-13,etort-27,0.17599
etort-14,etort-27,0.177762
etort-15,etort-27,0.19459
etort-16,etort-27,0.17494
etort-17,etort-27,0.196197
etort-18,etort-27,0.169373
etort-19,etort-27,0.17467
etort-20,etort-27,0.174783
etort-21,etort-27,0.161449
etort-22,etort-27,0.16487
etort-23,etort-27,0.16897
etort-24,etort-27,0.16674
etort-25,etort-27,0.167278
etort-26,etort-27,0.178066
etort-27,etort-27,0.109924
etort-1,etort-28,0.178088
etort-2,etort-28,0.177077
etort-3,etort-28,0.173427
etort-4,etort-28,0.175215
etort-5,etort-28,0.176684
etort-6,etort-28,0.180636
etort-7,etort-28,0.183817
etort-8,etort-28,0.1814
etort-9,etort-28,0.177149
etort-10,etort-28,0.165377
etort-11,etort-28,0.163364
etort-12,etort-28,0.185059
etort-13,etort-28,0.175122
etort-14,etort-28,0.17784
etort-15,etort-28,0.194453
etort-16,etort-28,0.174092
etort-17,etort-28,0.196163
etort-18,etort-28,0.168959
etort-19,etort-28,0.17383
etort-20,etort-28,0.17416
etort-21,etort-28,0.16144
etort-22,etort-28,0.16333
etort-23,etort-28,0.168034
etort-24,etort-28,0.166675
etort-25,etort-28,0.167964
etort-26,etort-28,0.177267
etort-27,etort-28,0.163657
etort-28,etort-28,0.108223
etort-1,etort-30,0.181617
etort-2,etort-30,0.187854
etort-3,etort-30,0.187001
etort-4,etort-30,0.187665
etort-5,etort-30,0.183474
etort-6,etort-30,0.180464
etort-7,etort-30,0.176134
etort-8,etort-30,0.179024
etort-9,etort-30,0.182304
etort-10,etort-30,0.186702
etort-11,etort-30,0.184931
etort-12,etort-30,0.177455
etort-13,etort-30,0.187614
etort-14,etort-30,0.188622
etort-15,etort-30,0.175759
etort-16,etort-30,0.186114
etort-17,etort-30,0.178037
etort-18,etort-30,0.186661
etort-19,etort-30,0.187219
etort-20,etort-30,0.187467
etort-21,etort-30,0.185291
etort-22,etort-30,0.184843
etort-23,etort-30,0.183514
etort-24,etort-30,0.184839
etort-25,etort-30,0.185492
etort-26,etort-30,0.183788
etort-27,etort-30,0.186634
etort-28,etort-30,0.186187
etort-30,etort-30,0.109011
etort-1,etort-31,0.179056
etort-2,etort-31,0.198017
etort-3,etort-31,0.198445
etort-4,etort-31,0.198391
etort-5,etort-31,0.195338
etort-6,etort-31,0.191051
etort-7,etort-31,0.18297
etort-8,etort-31,0.188419
etort-9,etort-31,0.196387
etort-10,etort-31,0.196815
etort-11,etort-31,0.195275
etort-12,etort-31,0.17786
etort-13,etort-31,0.198328
etort-14,etort-31,0.198434
etort-15,etort-31,0.162151
etort-16,etort-31,0.196407
etort-17,etort-31,0.147127
etort-18,etort-31,0.19703
etort-19,etort-31,0.197859
etort-20,etort-31,0.197936
etort-21,etort-31,0.196002
etort-22,etort-31,0.196199
etort-23,etort-31,0.193506
etort-24,etort-31,0.194899
etort-25,etort-31,0.194545
etort-26,etort-31,0.196695
etort-27,etort-31,0.196464
etort-28,etort-31,0.196344
etort-30,etort-31,0.177248
etort-31,etort-31,0.0979817
etort-1,etort-32,0.183944
etort-2,etort-32,0.18155
etort-3,etort-32,0.180408
etort-4,etort-32,0.1823
etort-5,etort-32,0.177479
etort-6,etort-32,0.176296
etort-7,etort-32,0.177276
etort-8,etort-32,0.174995
etort-9,etort-32,0.17467
etort-10,etort-32,0.181367
etort-11,etort-32,0.179589
etort-12,etort-32,0.181019
etort-13,etort-32,0.181815
etort-14,etort-32,0.18316
etort-15,etort-32,0.187408
etort-16,etort-32,0.179071
etort-17,etort-32,0.190241
etort-18,etort-32,0.179594
etort-19,etort-32,0.181321
etort-20,etort-32,0.182005
etort-21,etort-32,0.179433
etort-22,etort-32,0.180064
etort-23,etort-32,0.180203
etort-24,etort-32,0.180223
etort-25,etort-32,0.181374
etort-26,etort-32,0.175482
etort-27,etort-32,0.181002
etort-28,etort-32,0.180601
etort-30,etort-32,0.179896
etort-31,etort-32,0.189267
etort-32,etort-32,0.1104
etort-1,etort-33,0.185361
etort-2,etort-33,0.17822
etort-3,etort-33,0.177005
etort-4,etort-33,0.178087
etort-5,etort-33,0.171575
etort-6,etort-33,0.173321
etort-7,etort-33,0.178658
etort-8,etort-33,0.175722
etort-9,etort-33,0.169443
etort-10,etort-33,0.176899
etort-11,etort-33,0.176466
etort-12,etort-33,0.183615
etort-13,etort-33,0.176856
etort-14,etort-33,0.180104
etort-15,etort-33,0.192726
etort-16,etort-33,0.174518
etort-17,etort-33,0.194542
etort-18,etort-33,0.176615
etort-19,etort-33,0.177665
etort-20,etort-33,0.178023
etort-21,etort-33,0.176706
etort-22,etort-33,0.176493
etort-23,etort-33,0.177454
etort-24,etort-33,0.177132
etort-25,etort-33,0.178272
etort-26,etort-33,0.170544
etort-27,etort-33,0.178457
etort-28,etort-33,0.177822
etort-30,etort-33,0.182117
etort-31,etort-33,0.19534
etort-32,etort-33,0.17463
etort-33,etort-33,0.109366
etort-1,etort-34,0.186082
etort-2,etort-34,0.17766
etort-3,etort-34,0.176738
etort-4,etort-34,0.177351
etort-5,etort-34,0.171539
etort-6,etort-34,0.174616
etort-7,etort-34,0.180609
etort-8,etort-34,0.175529
etort-9,etort-34,0.168382
etort-10,etort-34,0.177766
etort-11,etort-34,0.177085
etort-12,etort-34,0.185118
etort-13,etort-34,0.177317
etort-14,etort-34,0.178665
etort-15,etort-34,0.195545
etort-16,etort-34,0.174903
etort-17,etort-34,0.196907
etort-18,etort-34,0.175955
etort-19,etort-34,0.176628
etort-20,etort-34,0.177927
etort-21,etort-34,0.175615
etort-22,etort-34,0.177171
etort-23,etort-34,0.17829
etort-24,etort-34,0.176573
etort-25,etort-34,0.178861
etort-26,etort-34,0.168955
etort-27,etort-34,0.177947
etort-28,etort-34,0.177716
etort-30,etort-34,0.183175
etort-31,etort-34,0.19792
etort-32,etort-34,0.17535
etort-33,etort-34,0.170505
etort-34,etort-34,0.10784
etort-1,etort-35,0.182248
etort-2,etort-35,0.185133
etort-3,etort-35,0.184006
etort-4,etort-35,0.185032
etort-5,etort-35,0.180453
etort-6,etort-35,0.177126
etort-7,etort-35,0.175649
etort-8,etort-35,0.175912
etort-9,etort-35,0.178628
etort-10,etort-35,0.184534
etort-11,etort-35,0.182694
etort-12,etort-35,0.178382
etort-13,etort-35,0.183889
etort-14,etort-35,0.185926
etort-15,etort-35,0.180921
etort-16,etort-35,0.182085
etort-17,etort-35,0.182295
etort-18,etort-35,0.183677
etort-19,etort-35,0.184336
etort-20,etort-35,0.185303
etort-21,etort-35,0.182229
etort-22,etort-35,0.182467
etort-23,etort-35,0.18183
etort-24,etort-35,0.182422
etort-25,etort-35,0.182867
etort-26,etort-35,0.179241
etort-27,etort-35,0.184634
etort-28,etort-35,0.183293
etort-30,etort-35,0.174453
etort-31,etort-35,0.18287
etort-32,etort-35,0.177798
etort-33,etort-35,0.178358
etort-34,etort-35,0.179864
etort-35,etort-35,0.111355
etort-1,etort-36,0.175154
etort-2,etort-36,0.194257
etort-3,etort-36,0.194035
etort-4,etort-36,0.194135
etort-5,etort-36,0.190808
etort-6,etort-36,0.187913
etort-7,etort-36,0.181791
etort-8,etort-36,0.184401
etort-9,etort-36,0.191524
etort-10,etort-36,0.191388
etort-11,etort-36,0.189429
etort-12,etort-36,0.17498
etort-13,etort-36,0.194477
etort-14,etort-36,0.194105
etort-15,etort-36,0.166229
etort-16,etort-36,0.192014
etort-17,etort-36,0.16691
etort-18,etort-36,0.191643
etort-19,etort-36,0.193301
etort-20,etort-36,0.193484
etort-21,etort-36,0.190732
etort-22,etort-36,0.190959
etort-23,etort-36,0.187583
etort-24,etort-36,0.188674
etort-25,etort-36,0.189358
etort-26,etort-36,0.192189
etort-27,etort-36,0.191416
etort-28,etort-36,0.190974
etort-30,etort-36,0.177363
etort-31,etort-36,0.167493
etort-32,etort-36,0.186032
etort-33,etort-36,0.190579
etort-34,etort-36,0.192017
etort-35,etort-36,0.181461
etort-36,etort-36,0.103112
etort-1,etort-37,0.172289
etort-2,etort-37,0.196749
etort-3,etort-37,0.196808
etort-4,etort-37,0.196755
etort-5,etort-37,0.19407
etort-6,etort-37,0.189566
etort-7,etort-37,0.182007
etort-8,etort-37,0.18638
etort-9,etort-37,0.194551
etort-10,etort-37,0.194861
etort-11,etort-37,0.193078
etort-12,etort-37,0.174915
etort-13,etort-37,0.196534
etort-14,etort-37,0.197325
etort-15,etort-37,0.162111
etort-16,etort-37,0.194731
etort-17,etort-37,0.160677
etort-18,etort-37,0.195223
etort-19,etort-37,0.196304
etort-20,etort-37,0.196353
etort-21,etort-37,0.194315
etort-22,etort-37,0.194056
etort-23,etort-37,0.191169
etort-24,etort-37,0.192075
etort-25,etort-37,0.192698
etort-26,etort-37,0.194934
etort-27,etort-37,0.194754
etort-28,etort-37,0.194871
etort-30,etort-37,0.177118
etort-31,etort-37,0.162585
etort-32,etort-37,0.187629
etort-33,etort-37,0.194387
etort-34,etort-37,0.195513
etort-35,etort-37,0.181959
etort-36,etort-37,0.159365
etort-37,etort-37,0.0987368
etort-1,etort-38,0.178874
etort-2,etort-38,0.197995
etort-3,etort-38,0.198017
etort-4,etort-38,0.198106
etort-5,etort-38,0.195667
etort-6,etort-38,0.190887
etort-7,etort-38,0.183327
etort-8,etort-38,0.18788
etort-9,etort-38,0.195897
etort-10,etort-38,0.196676
etort-11,etort-38,0.1954
etort-12,etort-38,0.17797
etort-13,etort-38,0.197899
etort-14,etort-38,0.198112
etort-15,etort-38,0.161514
etort-16,etort-38,0.196662
etort-17,etort-38,0.159199
etort-18,etort-38,0.197307
etort-19,etort-38,0.197736
etort-20,etort-38,0.197877
etort-21,etort-38,0.196063
etort-22,etort-38,0.195837
etort-23,etort-38,0.193465
etort-24,etort-38,0.193974
etort-25,etort-38,0.194597
etort-26,etort-38,0.19629
etort-27,etort-38,0.196334
etort-28,etort-38,0.196361
etort-30,etort-38,0.177863
etort-31,etort-38,0.159474
etort-32,etort-38,0.189905
etort-33,etort-38,0.195494
etort-34,etort-38,0.196904
etort-35,etort-38,0.18323
etort-36,etort-38,0.16766
etort-37,etort-38,0.162506
etort-38,etort-38,0.105941
etort-1,etort-39,0.186356
etort-2,etort-39,0.176862
etort-3,etort-39,0.177019
etort-4,etort-39,0.17816
etort-5,etort-39,0.172121
etort-6,etort-39,0.17477
etort-7,etort-39,0.180263
etort-8,etort-39,0.177093
etort-9,etort-39,0.168546
etort-10,etort-39,0.176739
etort-11,etort-39,0.177032
etort-12,etort-39,0.185096
etort-13,etort-39,0.176535
etort-14,etort-39,0.17878
etort-15,etort-39,0.194912
etort-16,etort-39,0.176273
etort-17,etort-39,0.197008
etort-18,etort-39,0.176707
etort-19,etort-39,0.176385
etort-20,etort-39,0.178569
etort-21,etort-39,0.176478
etort-22,etort-39,0.176414
etort-23,etort-39,0.177759
etort-24,etort-39,0.177568
etort-25,etort-39,0.178564
etort-26,etort-39,0.168619
etort-27,etort-39,0.178259
etort-28,etort-39,0.176936
etort-30,etort-39,0.184225
etort-31,etort-39,0.197702
etort-32,etort-39,0.174993
etort-33,etort-39,0.170713
etort-34,etort-39,0.168606
etort-35,etort-39,0.180283
etort-36,etort-39,0.192305
etort-37,etort-39,0.196135
etort-38,etort-39,0.19734
etort-39,etort-39,0.109734
etort-1,etort-40,0.186097
etort-2,etort-40,0.177373
etort-3,etort-40,0.176398
etort-4,etort-40,0.177311
etort-5,etort-40,0.170317
etort-6,etort-40,0.174129
etort-7,etort-40,0.179513
etort-8,etort-40,0.175594
etort-9,etort-40,0.167932
etort-10,etort-40,0.176928
etort-11,etort-40,0.176051
etort-12,etort-40,0.18388
etort-13,etort-40,0.175891
etort-14,etort-40,0.178657
etort-15,etort-40,0.194891
etort-16,etort-40,0.174719
etort-17,etort-40,0.196484
etort-18,etort-40,0.176632
etort-19,etort-40,0.176368
etort-20,etort-40,0.177388
etort-21,etort-40,0.176378
etort-22,etort-40,0.17624
etort-23,etort-40,0.176504
etort-24,etort-40,0.176811
etort-25,etort-40,0.178183
etort-26,etort-40,0.169211
etort-27,etort-40,0.178135
etort-28,etort-40,0.176823
etort-30,etort-40,0.183469
etort-31,etort-40,0.196775
etort-32,etort-40,0.175231
etort-33,etort-40,0.170059
etort-34,etort-40,0.168976
etort-35,etort-40,0.179578
etort-36,etort-40,0.192125
etort-37,etort-40,0.195477
etort-38,etort-40,0.196655
etort-39,etort-40,0.166872
etort-40,etort-40,0.10561
etort-1,etort-41,0.184916
etort-2,etort-41,0.177907
etort-3,etort-41,0.178378
etort-4,etort-41,0.178715
etort-5,etort-41,0.172925
etort-6,etort-41,0.173014
etort-7,etort-41,0.178652
etort-8,etort-41,0.174476
etort-9,etort-41,0.170284
etort-10,etort-41,0.178083
etort-11,etort-41,0.176881
etort-12,etort-41,0.183391
etort-13,etort-41,0.178465
etort-14,etort-41,0.180521
etort-15,etort-41,0.192448
etort-16,etort-41,0.176773
etort-17,etort-41,0.193983
etort-18,etort-41,0.176811
etort-19,etort-41,0.177314
etort-20,etort-41,0.178159
etort-21,etort-41,0.176959
etort-22,etort-41,0.177715
etort-23,etort-41,0.17791
etort-24,etort-41,0.177164
etort-25,etort-41,0.178972
etort-26,etort-41,0.171014
etort-27,etort-41,0.179315
etort-28,etort-41,0.178335
etort-30,etort-41,0.181526
etort-31,etort-41,0.195031
etort-32,etort-41,0.17516
etort-33,etort-41,0.170013
etort-34,etort-41,0.171199
etort-35,etort-41,0.177988
etort-36,etort-41,0.190159
etort-37,etort-41,0.193043
etort-38,etort-41,0.194864
etort-39,etort-41,0.171152
etort-40,etort-41,0.170719
etort-41,etort-41,0.112792
etort-1,etort-42,0.184287
etort-2,etort-42,0.179841
etort-3,etort-42,0.179585
etort-4,etort-42,0.180397
etort-5,etort-42,0.175061
etort-6,etort-42,0.174698
etort-7,etort-42,0.177792
etort-8,etort-42,0.175247
etort-9,etort-42,0.173211
etort-10,etort-42,0.180025
etort-11,etort-42,0.179516
etort-12,etort-42,0.181342
etort-13,etort-42,0.180606
etort-14,etort-42,0.182304
etort-15,etort-42,0.189812
etort-16,etort-42,0.177476
etort-17,etort-42,0.191157
etort-18,etort-42,0.178985
etort-19,etort-42,0.180148
etort-20,etort-42,0.180497
etort-21,etort-42,0.177905
etort-22,etort-42,0.17863
etort-23,etort-42,0.180499
etort-24,etort-42,0.179368
etort-25,etort-42,0.179508
etort-26,etort-42,0.173587
etort-27,etort-42,0.180132
etort-28,etort-42,0.179829
etort-30,etort-42,0.181176
etort-31,etort-42,0.192071
etort-32,etort-42,0.174319
etort-33,etort-42,0.173511
etort-34,etort-42,0.174128
etort-35,etort-42,0.178406
etort-36,etort-42,0.187617
etort-37,etort-42,0.189961
etort-38,etort-42,0.191902
etort-39,etort-42,0.173893
etort-40,etort-42,0.17412
etort-41,etort-42,0.174443
etort-42,etort-42,0.112961
etort-1,etort-43,0.184951
etort-2,etort-43,0.177974
etort-3,etort-43,0.176722
etort-4,etort-43,0.177998
etort-5,etort-43,0.171851
etort-6,etort-43,0.173966
etort-7,etort-43,0.179071
etort-8,etort-43,0.176166
etort-9,etort-43,0.169574
etort-10,etort-43,0.177128
etort-11,etort-43,0.175847
etort-12,etort-43,0.183409
etort-13,etort-43,0.176263
etort-14,etort-43,0.17823
etort-15,etort-43,0.192871
etort-16,etort-43,0.174934
etort-17,etort-43,0.195072
etort-18,etort-43,0.176224
etort-19,etort-43,0.176724
etort-20,etort-43,0.177518
etort-21,etort-43,0.176376
etort-22,etort-43,0.176347
etort-23,etort-43,0.176668
etort-24,etort-43,0.177077
etort-25,etort-43,0.177589
etort-26,etort-43,0.170228
etort-27,etort-43,0.177617
etort-28,etort-43,0.177589
etort-30,etort-43,0.182458
etort-31,etort-43,0.196168
etort-32,etort-43,0.17575
etort-33,etort-43,0.170789
etort-34,etort-43,0.17078
etort-35,etort-43,0.179028
etort-36,etort-43,0.191534
etort-37,etort-43,0.193874
etort-38,etort-43,0.195718
etort-39,etort-43,0.170773
etort-40,etort-43,0.169675
etort-41,etort-43,0.171411
etort-42,etort-43,0.173713
etort-43,etort-43,0.113145
etort-1,etort-44,0.184453
etort-2,etort-44,0.178323
etort-3,etort-44,0.177079
etort-4,etort-44,0.177775
etort-5,etort-44,0.171497
etort-6,etort-44,0.174304
etort-7,etort-44,0.178441
etort-8,etort-44,0.176553
etort-9,etort-44,0.170383
etort-10,etort-44,0.177533
etort-11,etort-44,0.177013
etort-12,etort-44,0.183396
etort-13,etort-44,0.178281
etort-14,etort-44,0.179341
etort-15,etort-44,0.19228
etort-16,etort-44,0.174906
etort-17,etort-44,0.194039
etort-18,etort-44,0.17632
etort-19,etort-44,0.176747
etort-20,etort-44,0.178108
etort-21,etort-44,0.176918
etort-22,etort-44,0.177182
etort-23,etort-44,0.177312
etort-24,etort-44,0.177401
etort-25,etort-44,0.178629
etort-26,etort-44,0.171061
etort-27,etort-44,0.178169
etort-28,etort-44,0.177908
