"etort1","etort2","covariance"
"etort-22","etort-8","0.000736705"
"etort-22","etort-9","0.000795434"
"etort-22","etort-10","0.00096615"
"etort-22","etort-11","0.000919911"
"etort-22","etort-12","0.00067661"
"etort-22","etort-13","0.000825666"
"etort-22","etort-14","0.000821557"
"etort-22","etort-15","0.000570279"
"etort-22","etort-16","0.000846325"
"etort-22","etort-17","0.000555936"
"etort-22","etort-18","0.000896929"
"etort-22","etort-19","0.000847725"
"etort-22","etort-20","0.00085188"
"etort-22","etort-21","0.000930582"
"etort-22","etort-22","0.00154823"
"etort-23","etort-1","0.000767994"
"etort-23","etort-2","0.000816221"
"etort-23","etort-3","0.00084352"
"etort-23","etort-4","0.000837777"
"etort-23","etort-5","0.000820699"
"etort-23","etort-6","0.000763081"
"etort-23","etort-7","0.000719793"
"etort-23","etort-8","0.000751877"
"etort-23","etort-9","0.000804297"
"etort-23","etort-10","0.000913418"
"etort-23","etort-11","0.000909607"
"etort-23","etort-12","0.000714924"
"etort-23","etort-13","0.000816245"
"etort-23","etort-14","0.000813453"
"etort-23","etort-15","0.000611085"
"etort-23","etort-16","0.000842811"
"etort-23","etort-17","0.000601686"
"etort-23","etort-18","0.000869506"
"etort-23","etort-19","0.000845696"
"etort-23","etort-20","0.000842735"
"etort-23","etort-21","0.000889964"
"etort-23","etort-22","0.000873605"
"etort-23","etort-23","0.00159178"
"etort-24","etort-1","0.000752057"
"etort-24","etort-2","0.000823208"
"etort-24","etort-3","0.00084049"
"etort-24","etort-4","0.000826935"
"etort-24","etort-5","0.00082026"
"etort-24","etort-6","0.000752785"
"etort-24","etort-7","0.000707695"
"etort-24","etort-8","0.000742855"
"etort-24","etort-9","0.0008018"
"etort-24","etort-10","0.000920627"
"etort-24","etort-11","0.000926718"
"etort-24","etort-12","0.000704798"
"etort-24","etort-13","0.00081456"
"etort-24","etort-14","0.000815062"
"etort-24","etort-15","0.000590232"
"etort-24","etort-16","0.000841818"
"etort-24","etort-17","0.000584519"
"etort-24","etort-18","0.000884128"
"etort-24","etort-19","0.000831252"
"etort-24","etort-20","0.000844036"
"etort-24","etort-21","0.000899901"
"etort-24","etort-22","0.000884554"
"etort-24","etort-23","0.000908023"
"etort-24","etort-24","0.00158808"
"etort-25","etort-1","0.000780079"
"etort-25","etort-2","0.000846134"
"etort-25","etort-3","0.000874874"
"etort-25","etort-4","0.000860825"
"etort-25","etort-5","0.000843455"
"etort-25","etort-6","0.000771318"
"etort-25","etort-7","0.000741753"
"etort-25","etort-8","0.000751344"
"etort-25","etort-9","0.000820094"
"etort-25","etort-10","0.00094467"
"etort-25","etort-11","0.000939941"
"etort-25","etort-12","0.000719012"
"etort-25","etort-13","0.000828428"
"etort-25","etort-14","0.000841023"
"etort-25","etort-15","0.000614689"
"etort-25","etort-16","0.000868682"
"etort-25","etort-17","0.000611816"
"etort-25","etort-18","0.000915623"
"etort-25","etort-19","0.000847386"
"etort-25","etort-20","0.000861764"
"etort-25","etort-21","0.000920774"
"etort-25","etort-22","0.000893123"
"etort-25","etort-23","0.000921451"
"etort-25","etort-24","0.000938788"
"etort-25","etort-25","0.00168912"
"etort-26","etort-1","0.000714419"
"etort-26","etort-2","0.000852447"
"etort-26","etort-3","0.000863569"
"etort-26","etort-4","0.000851449"
"etort-26","etort-5","0.000894757"
"etort-26","etort-6","0.000838245"
"etort-26","etort-7","0.000780333"
"etort-26","etort-8","0.000820865"
"etort-26","etort-9","0.00093259"
"etort-26","etort-10","0.000836139"
"etort-26","etort-11","0.000832729"
"etort-26","etort-12","0.000720867"
"etort-26","etort-13","0.000833106"
"etort-26","etort-14","0.000849795"
"etort-26","etort-15","0.000604589"
"etort-26","etort-16","0.000880215"
"etort-26","etort-17","0.000592906"
"etort-26","etort-18","0.000841267"
"etort-26","etort-19","0.000855852"
"etort-26","etort-20","0.000858273"
"etort-26","etort-21","0.000810432"
"etort-26","etort-22","0.000798625"
"etort-26","etort-23","0.000815844"
"etort-26","etort-24","0.000803677"
"etort-26","etort-25","0.000824813"
"etort-26","etort-26","0.00168863"
"etort-27","etort-1","0.000803942"
"etort-27","etort-2","0.000874282"
"etort-27","etort-3","0.000901317"
"etort-27","etort-4","0.000889438"
"etort-27","etort-5","0.00085974"
"etort-27","etort-6","0.000781741"
"etort-27","etort-7","0.000740094"
"etort-27","etort-8","0.000766243"
"etort-27","etort-9","0.000829944"
"etort-27","etort-10","0.000998987"
"etort-27","etort-11","0.000995476"
"etort-27","etort-12","0.000715903"
"etort-27","etort-13","0.000849421"
"etort-27","etort-14","0.00085952"
"etort-27","etort-15","0.000606706"
"etort-27","etort-16","0.000881924"
"etort-27","etort-17","0.000600838"
"etort-27","etort-18","0.000921968"
"etort-27","etort-19","0.000879547"
"etort-27","etort-20","0.000890732"
"etort-27","etort-21","0.000984608"
"etort-27","etort-22","0.0009386"
"etort-27","etort-23","0.000916115"
"etort-27","etort-24","0.000929513"
"etort-27","etort-25","0.000957897"
"etort-27","etort-26","0.00084521"
"etort-27","etort-27","0.00172298"
"etort-28","etort-1","0.000804594"
"etort-28","etort-2","0.000852307"
"etort-28","etort-3","0.000890965"
"etort-28","etort-4","0.000876574"
"etort-28","etort-5","0.00084649"
"etort-28","etort-6","0.000782011"
"etort-28","etort-7","0.000736635"
"etort-28","etort-8","0.000770787"
"etort-28","etort-9","0.000828108"
"etort-28","etort-10","0.000974276"
"etort-28","etort-11","0.00098236"
"etort-28","etort-12","0.000715842"
"etort-28","etort-13","0.000851512"
"etort-28","etort-14","0.000853423"
"etort-28","etort-15","0.000601302"
"etort-28","etort-16","0.000885686"
"etort-28","etort-17","0.000592745"
"etort-28","etort-18","0.00091912"
"etort-28","etort-19","0.000878589"
"etort-28","etort-20","0.000893439"
"etort-28","etort-21","0.000979536"
"etort-28","etort-22","0.000946717"
"etort-28","etort-23","0.000918893"
"etort-28","etort-24","0.000922365"
"etort-28","etort-25","0.000945949"
"etort-28","etort-26","0.000846271"
"etort-28","etort-27","0.00100946"
"etort-28","etort-28","0.00171341"
"etort-30","etort-1","0.00070724"
"etort-30","etort-2","0.000682859"
"etort-30","etort-3","0.000689962"
"etort-30","etort-4","0.000693242"
"etort-30","etort-5","0.000720191"
"etort-30","etort-6","0.000735634"
"etort-30","etort-7","0.000774515"
"etort-30","etort-8","0.000747272"
"etort-30","etort-9","0.00072417"
"etort-30","etort-10","0.000681656"
"etort-30","etort-11","0.000692016"
"etort-30","etort-12","0.000751929"
"etort-30","etort-13","0.000670684"
"etort-30","etort-14","0.000684912"
"etort-30","etort-15","0.000762606"
"etort-30","etort-16","0.000700756"
"etort-30","etort-17","0.00074627"
"etort-30","etort-18","0.000673838"
"etort-30","etort-19","0.000684256"
"etort-30","etort-20","0.000696613"
"etort-30","etort-21","0.0006672"
"etort-30","etort-22","0.000664428"
"etort-30","etort-23","0.000697822"
"etort-30","etort-24","0.00067346"
"etort-30","etort-25","0.000697727"
"etort-30","etort-26","0.000724292"
"etort-30","etort-27","0.000701674"
"etort-30","etort-28","0.000696708"
"etort-30","etort-30","0.00156838"
"etort-31","etort-1","0.0007473"
"etort-31","etort-2","0.000580841"
"etort-31","etort-3","0.000577068"
"etort-31","etort-4","0.000581901"
"etort-31","etort-5","0.00059942"
"etort-31","etort-6","0.00062881"
"etort-31","etort-7","0.000707075"
"etort-31","etort-8","0.000653936"
"etort-31","etort-9","0.000578089"
"etort-31","etort-10","0.000584757"
"etort-31","etort-11","0.000585312"
"etort-31","etort-12","0.000756174"
"etort-31","etort-13","0.000561392"
"etort-31","etort-14","0.000586755"
"etort-31","etort-15","0.000917941"
"etort-31","etort-16","0.000597275"
"etort-31","etort-17","0.00109843"
"etort-31","etort-18","0.000571016"
"etort-31","etort-19","0.000573621"
"etort-31","etort-20","0.000586257"
"etort-31","etort-21","0.0005595"
"etort-31","etort-22","0.000553875"
"etort-31","etort-23","0.000602485"
"etort-31","etort-24","0.000575642"
"etort-31","etort-25","0.000609427"
"etort-31","etort-26","0.000590003"
"etort-31","etort-27","0.000599838"
"etort-31","etort-28","0.000595965"
"etort-31","etort-30","0.000756977"
"etort-31","etort-31","0.00173546"
"etort-32","etort-1","0.000717364"
"etort-32","etort-2","0.000782484"
"etort-32","etort-3","0.000792332"
"etort-32","etort-4","0.0007788"
"etort-32","etort-5","0.000816322"
"etort-32","etort-6","0.000810067"
"etort-32","etort-7","0.000788636"
"etort-32","etort-8","0.000818526"
"etort-32","etort-9","0.000838303"
"etort-32","etort-10","0.000775311"
"etort-32","etort-11","0.000777034"
"etort-32","etort-12","0.000737793"
"etort-32","etort-13","0.000760435"
"etort-32","etort-14","0.000771847"
"etort-32","etort-15","0.000659797"
"etort-32","etort-16","0.000807738"
"etort-32","etort-17","0.000638464"
"etort-32","etort-18","0.000779081"
"etort-32","etort-19","0.000777678"
"etort-32","etort-20","0.000785251"
"etort-32","etort-21","0.000759278"
"etort-32","etort-22","0.000746383"
"etort-32","etort-23","0.000766258"
"etort-32","etort-24","0.000754286"
"etort-32","etort-25","0.000772261"
"etort-32","etort-26","0.000842202"
"etort-32","etort-27","0.000794234"
"etort-32","etort-28","0.000789707"
"etort-32","etort-30","0.000746967"
"etort-32","etort-31","0.00065262"
"etort-32","etort-32","0.00161147"
"etort-33","etort-1","0.000701585"
"etort-33","etort-2","0.000825583"
"etort-33","etort-3","0.000833064"
"etort-33","etort-4","0.000827707"
"etort-33","etort-5","0.000883768"
"etort-33","etort-6","0.000846649"
"etort-33","etort-7","0.000780328"
"etort-33","etort-8","0.000816279"
"etort-33","etort-9","0.000898322"
"etort-33","etort-10","0.000826713"
"etort-33","etort-11","0.000820341"
"etort-33","etort-12","0.000719219"
"etort-33","etort-13","0.000814984"
"etort-33","etort-14","0.000810046"
"etort-33","etort-15","0.000606954"
"etort-33","etort-16","0.000862578"
"etort-33","etort-17","0.00059759"
"etort-33","etort-18","0.00081632"
"etort-33","etort-19","0.000823365"
"etort-33","etort-20","0.000831939"
"etort-33","etort-21","0.000792457"
"etort-33","etort-22","0.00078869"
"etort-33","etort-23","0.000798163"
"etort-33","etort-24","0.000790766"
"etort-33","etort-25","0.000811489"
"etort-33","etort-26","0.000902487"
"etort-33","etort-27","0.000823757"
"etort-33","etort-28","0.000820076"
"etort-33","etort-30","0.000727801"
"etort-33","etort-31","0.000593161"
"etort-33","etort-32","0.000840276"
"etort-33","etort-33","0.0016382"
"etort-34","etort-1","0.000705151"
"etort-34","etort-2","0.000841623"
"etort-34","etort-3","0.000848618"
"etort-34","etort-4","0.000849849"
"etort-34","etort-5","0.000898161"
"etort-34","etort-6","0.000843565"
"etort-34","etort-7","0.000768367"
"etort-34","etort-8","0.000826233"
"etort-34","etort-9","0.000921456"
"etort-34","etort-10","0.000828366"
"etort-34","etort-11","0.00082103"
"etort-34","etort-12","0.000709022"
"etort-34","etort-13","0.000822461"
"etort-34","etort-14","0.000840067"
"etort-34","etort-15","0.000586994"
"etort-34","etort-16","0.000869293"
"etort-34","etort-17","0.000579884"
"etort-34","etort-18","0.000836701"
"etort-34","etort-19","0.000844589"
"etort-34","etort-20","0.00084681"
"etort-34","etort-21","0.000815445"
"etort-34","etort-22","0.000795012"
"etort-34","etort-23","0.000801515"
"etort-34","etort-24","0.000806483"
"etort-34","etort-25","0.000815757"
"etort-34","etort-26","0.000930692"
"etort-34","etort-27","0.000841868"
"etort-34","etort-28","0.000837236"
"etort-34","etort-30","0.000726538"
"etort-34","etort-31","0.000576122"
"etort-34","etort-32","0.000842541"
"etort-34","etort-33","0.00089858"
"etort-34","etort-34","0.00169343"
"etort-35","etort-1","0.000711008"
"etort-35","etort-2","0.000721408"
"etort-35","etort-3","0.000732132"
"etort-35","etort-4","0.000727774"
"etort-35","etort-5","0.000764165"
"etort-35","etort-6","0.000778676"
"etort-35","etort-7","0.000785006"
"etort-35","etort-8","0.00078925"
"etort-35","etort-9","0.000773736"
"etort-35","etort-10","0.000718929"
"etort-35","etort-11","0.000723731"
"etort-35","etort-12","0.000750131"
"etort-35","etort-13","0.000718625"
"etort-35","etort-14","0.000724419"
"etort-35","etort-15","0.000709839"
"etort-35","etort-16","0.000753731"
"etort-35","etort-17","0.000705197"
"etort-35","etort-18","0.000716927"
"etort-35","etort-19","0.000726901"
"etort-35","etort-20","0.000726215"
"etort-35","etort-21","0.000708779"
"etort-35","etort-22","0.000700569"
"etort-35","etort-23","0.000724857"
"etort-35","etort-24","0.00071214"
"etort-35","etort-25","0.000736607"
"etort-35","etort-26","0.000780907"
"etort-35","etort-27","0.000731361"
"etort-35","etort-28","0.000738686"
"etort-35","etort-30","0.000785378"
"etort-35","etort-31","0.000706478"
"etort-35","etort-32","0.000779438"
"etort-35","etort-33","0.000779497"
"etort-35","etort-34","0.000773217"
"etort-35","etort-35","0.00155139"
"etort-36","etort-1","0.000779106"
"etort-36","etort-2","0.000613943"
"etort-36","etort-3","0.000612371"
"etort-36","etort-4","0.000619532"
"etort-36","etort-5","0.000639757"
"etort-36","etort-6","0.000654202"
"etort-36","etort-7","0.000710026"
"etort-36","etort-8","0.000686998"
"etort-36","etort-9","0.000620833"
"etort-36","etort-10","0.000634312"
"etort-36","etort-11","0.000640915"
"etort-36","etort-12","0.000773769"
"etort-36","etort-13","0.000591715"
"etort-36","etort-14","0.000622678"
"etort-36","etort-15","0.00086486"
"etort-36","etort-16","0.00063592"
"etort-36","etort-17","0.00086805"
"etort-36","etort-18","0.000619374"
"etort-36","etort-19","0.000615339"
"etort-36","etort-20","0.000625134"
"etort-36","etort-21","0.000606748"
"etort-36","etort-22","0.000601298"
"etort-36","etort-23","0.000658507"
"etort-36","etort-24","0.000631251"
"etort-36","etort-25","0.000657601"
"etort-36","etort-26","0.000628164"
"etort-36","etort-27","0.000645778"
"etort-36","etort-28","0.000645462"
"etort-36","etort-30","0.000746023"
"etort-36","etort-31","0.000864796"
"etort-36","etort-32","0.000679964"
"etort-36","etort-33","0.000633842"
"etort-36","etort-34","0.000629772"
"etort-36","etort-35","0.000709881"
"etort-36","etort-36","0.00164002"
"etort-37","etort-1","0.000811291"
"etort-37","etort-2","0.000588464"
"etort-37","etort-3","0.000583842"
"etort-37","etort-4","0.000587223"
"etort-37","etort-5","0.000599996"
"etort-37","etort-6","0.000634242"
"etort-37","etort-7","0.000706473"
"etort-37","etort-8","0.000665175"
"etort-37","etort-9","0.000586134"
"etort-37","etort-10","0.000594335"
"etort-37","etort-11","0.000599277"
"etort-37","etort-12","0.000777705"
"etort-37","etort-13","0.000567885"
"etort-37","etort-14","0.000587381"
"etort-37","etort-15","0.000909607"
"etort-37","etort-16","0.000603741"
"etort-37","etort-17","0.000935152"
"etort-37","etort-18","0.000577518"
"etort-37","etort-19","0.000581049"
"etort-37","etort-20","0.000594043"
"etort-37","etort-21","0.000569774"
"etort-37","etort-22","0.000567106"
"etort-37","etort-23","0.000616628"
"etort-37","etort-24","0.000593684"
"etort-37","etort-25","0.000615837"
"etort-37","etort-26","0.000599051"
"etort-37","etort-27","0.000609263"
"etort-37","etort-28","0.00060157"
"etort-37","etort-30","0.000747482"
"etort-37","etort-31","0.000919559"
"etort-37","etort-32","0.000661218"
"etort-37","etort-33","0.000591641"
"etort-37","etort-34","0.000589481"
"etort-37","etort-35","0.000704999"
"etort-37","etort-36","0.000943916"
"etort-37","etort-37","0.00169639"
"etort-38","etort-1","0.000788653"
"etort-38","etort-2","0.000614555"
"etort-38","etort-3","0.000612566"
"etort-38","etort-4","0.000617423"
"etort-38","etort-5","0.000630961"
"etort-38","etort-6","0.000665574"
"etort-38","etort-7","0.000746424"
"etort-38","etort-8","0.000698769"
"etort-38","etort-9","0.000614666"
"etort-38","etort-10","0.000619171"
"etort-38","etort-11","0.000618753"
"etort-38","etort-12","0.000797897"
"etort-38","etort-13","0.000599538"
"etort-38","etort-14","0.000621061"
"etort-38","etort-15","0.000980205"
"etort-38","etort-16","0.000629958"
"etort-38","etort-17","0.00101701"
"etort-38","etort-18","0.000600934"
"etort-38","etort-19","0.000608317"
"etort-38","etort-20","0.000623266"
"etort-38","etort-21","0.000590496"
"etort-38","etort-22","0.000586464"
"etort-38","etort-23","0.000636408"
"etort-38","etort-24","0.000616019"
"etort-38","etort-25","0.000642833"
"etort-38","etort-26","0.000629197"
"etort-38","etort-27","0.000637524"
"etort-38","etort-28","0.000630202"
"etort-38","etort-30","0.000796782"
"etort-38","etort-31","0.00101418"
"etort-38","etort-32","0.000684832"
"etort-38","etort-33","0.000625163"
"etort-38","etort-34","0.000615919"
"etort-38","etort-35","0.000739453"
"etort-38","etort-36","0.000913332"
"etort-38","etort-37","0.00097324"
"etort-38","etort-38","0.00181739"
"etort-39","etort-1","0.000713277"
"etort-39","etort-2","0.000861179"
"etort-39","etort-3","0.000853807"
"etort-39","etort-4","0.000849596"
"etort-39","etort-5","0.000900828"
"etort-39","etort-6","0.000852292"
"etort-39","etort-7","0.000781889"
"etort-39","etort-8","0.000824408"
"etort-39","etort-9","0.000931192"
"etort-39","etort-10","0.000850535"
"etort-39","etort-11","0.000831281"
"etort-39","etort-12","0.000719757"
"etort-39","etort-13","0.000841073"
"etort-39","etort-14","0.000844857"
"etort-39","etort-15","0.000599805"
"etort-39","etort-16","0.000865112"
"etort-39","etort-17","0.000588861"
"etort-39","etort-18","0.000835955"
"etort-39","etort-19","0.00085531"
"etort-39","etort-20","0.0008478"
"etort-39","etort-21","0.000815769"
"etort-39","etort-22","0.000812331"
"etort-39","etort-23","0.000815469"
"etort-39","etort-24","0.000803913"
"etort-39","etort-25","0.00082884"
"etort-39","etort-26","0.000946598"
"etort-39","etort-27","0.00085019"
"etort-39","etort-28","0.000854774"
"etort-39","etort-30","0.000725394"
"etort-39","etort-31","0.000584909"
"etort-39","etort-32","0.000855979"
"etort-39","etort-33","0.000909657"
"etort-39","etort-34","0.000944343"
"etort-39","etort-35","0.000776722"
"etort-39","etort-36","0.000632252"
"etort-39","etort-37","0.000593362"
"etort-39","etort-38","0.000623874"
"etort-39","etort-39","0.00169105"
"etort-40","etort-1","0.000688841"
"etort-40","etort-2","0.000826349"
"etort-40","etort-3","0.000833065"
"etort-40","etort-4","0.000834163"
"etort-40","etort-5","0.000890385"
"etort-40","etort-6","0.000832124"
"etort-40","etort-7","0.000766341"
"etort-40","etort-8","0.000812037"
"etort-40","etort-9","0.000906821"
"etort-40","etort-10","0.000820725"
"etort-40","etort-11","0.000814988"
"etort-40","etort-12","0.000710203"
"etort-40","etort-13","0.000824039"
"etort-40","etort-14","0.000821098"
"etort-40","etort-15","0.000582464"
"etort-40","etort-16","0.000853604"
"etort-40","etort-17","0.000572669"
"etort-40","etort-18","0.000810916"
"etort-40","etort-19","0.000830404"
"etort-40","etort-20","0.000833187"
"etort-40","etort-21","0.000793103"
"etort-40","etort-22","0.000786892"
"etort-40","etort-23","0.00080214"
"etort-40","etort-24","0.000787988"
"etort-40","etort-25","0.000807215"
"etort-40","etort-26","0.000909112"
"etort-40","etort-27","0.000822095"
"etort-40","etort-28","0.000830048"
"etort-40","etort-30","0.000711002"
"etort-40","etort-31","0.000574299"
"etort-40","etort-32","0.000824927"
"etort-40","etort-33","0.00088607"
"etort-40","etort-34","0.000910162"
"etort-40","etort-35","0.000760824"
"etort-40","etort-36","0.000611841"
