"etort1","etort2","dist"
"etort-3","etort-18",0.001394
"etort-4","etort-18",0.001463955
"etort-5","etort-18",0.00145043
"etort-6","etort-18",0.00156332
"etort-7","etort-18",0.00165304
"etort-8","etort-18",0.001641345
"etort-9","etort-18",0.001496275
"etort-10","etort-18",0.0013437
"etort-11","etort-18",0.00135568
"etort-12","etort-18",0.00166175
"etort-13","etort-18",0.00143475
"etort-14","etort-18",0.001487955
"etort-15","etort-18",0.001965755
"etort-16","etort-18",0.00140998
"etort-17","etort-18",0.002124295
"etort-18","etort-18",0
"etort-1","etort-19",0.00154474
"etort-2","etort-19",0.001474415
"etort-3","etort-19",0.00133445
"etort-4","etort-19",0.001344165
"etort-5","etort-19",0.00146292
"etort-6","etort-19",0.00154345
"etort-7","etort-19",0.00163656
"etort-8","etort-19",0.001620545
"etort-9","etort-19",0.001474195
"etort-10","etort-19",0.00146796
"etort-11","etort-19",0.00144877
"etort-12","etort-19",0.00165897
"etort-13","etort-19",0.00130264
"etort-14","etort-19",0.001408365
"etort-15","etort-19",0.001956565
"etort-16","etort-19",0.00141188
"etort-17","etort-19",0.002110245
"etort-18","etort-19",0.00140611
"etort-19","etort-19",0
"etort-1","etort-20",0.001593885
"etort-2","etort-20",0.00151847
"etort-3","etort-20",0.001388395
"etort-4","etort-20",0.0013863
"etort-5","etort-20",0.001509275
"etort-6","etort-20",0.001616575
"etort-7","etort-20",0.001699575
"etort-8","etort-20",0.00169847
"etort-9","etort-20",0.00156818
"etort-10","etort-20",0.001496455
"etort-11","etort-20",0.001507705
"etort-12","etort-20",0.001708855
"etort-13","etort-20",0.001352235
"etort-14","etort-20",0.0014799
"etort-15","etort-20",0.0019959
"etort-16","etort-20",0.001468335
"etort-17","etort-20",0.00214655
"etort-18","etort-20",0.001445705
"etort-19","etort-20",0.001329895
"etort-20","etort-20",0
"etort-1","etort-21",0.00138935
"etort-2","etort-21",0.001546335
"etort-3","etort-21",0.00141223
"etort-4","etort-21",0.001498695
"etort-5","etort-21",0.00147701
"etort-6","etort-21",0.00154606
"etort-7","etort-21",0.00164593
"etort-8","etort-21",0.001610745
"etort-9","etort-21",0.001529735
"etort-10","etort-21",0.00120316
"etort-11","etort-21",0.00121636
"etort-12","etort-21",0.00163992
"etort-13","etort-21",0.00144645
"etort-14","etort-21",0.001507185
"etort-15","etort-21",0.001941705
"etort-16","etort-21",0.00140771
"etort-17","etort-21",0.002096765
"etort-18","etort-21",0.001309
"etort-19","etort-21",0.00140929
"etort-20","etort-21",0.001475505
"etort-21","etort-21",0
"etort-1","etort-22",0.00139797
"etort-2","etort-22",0.001554645
"etort-3","etort-22",0.00138787
"etort-4","etort-22",0.001442385
"etort-5","etort-22",0.00146069
"etort-6","etort-22",0.00154186
"etort-7","etort-22",0.00160949
"etort-8","etort-22",0.001603485
"etort-9","etort-22",0.001501815
"etort-10","etort-22",0.00121149
"etort-11","etort-22",0.00124975
"etort-12","etort-22",0.00162019
"etort-13","etort-22",0.00143264
"etort-14","etort-22",0.001499115
"etort-15","etort-22",0.001902245
"etort-16","etort-22",0.00139008
"etort-17","etort-22",0.002079255
"etort-18","etort-22",0.00131317
"etort-19","etort-22",0.0014088
"etort-20","etort-22",0.001459465
"etort-21","etort-22",0.00120387
"etort-22","etort-22",0
"etort-1","etort-23",0.001416075
"etort-2","etort-23",0.00162156
"etort-3","etort-23",0.001460495
"etort-4","etort-23",0.00152515
"etort-5","etort-23",0.001496955
"etort-6","etort-23",0.001543835
"etort-7","etort-23",0.001624505
"etort-8","etort-23",0.00160686
"etort-9","etort-23",0.00152263
"etort-10","etort-23",0.001343415
"etort-11","etort-23",0.001313745
"etort-12","etort-23",0.001574885
"etort-13","etort-23",0.001481275
"etort-14","etort-23",0.00154727
"etort-15","etort-23",0.0018567
"etort-16","etort-23",0.001440055
"etort-17","etort-23",0.00202178
"etort-18","etort-23",0.001404555
"etort-19","etort-23",0.001451705
"etort-20","etort-23",0.00152106
"etort-21","etort-23",0.001316375
"etort-22","etort-23",0.001315095
"etort-23","etort-23",0
"etort-1","etort-24",0.00145131
"etort-2","etort-24",0.001607445
"etort-3","etort-24",0.00147677
"etort-4","etort-24",0.001544525
"etort-5","etort-24",0.00149172
"etort-6","etort-24",0.00156932
"etort-7","etort-24",0.00165223
"etort-8","etort-24",0.001625885
"etort-9","etort-24",0.001531605
"etort-10","etort-24",0.00133443
"etort-11","etort-24",0.00127753
"etort-12","etort-24",0.00160142
"etort-13","etort-24",0.00148546
"etort-14","etort-24",0.001554135
"etort-15","etort-24",0.001896345
"etort-16","etort-24",0.00144106
"etort-17","etort-24",0.002059115
"etort-18","etort-24",0.00137635
"etort-19","etort-24",0.00148145
"etort-20","etort-24",0.001519455
"etort-21","etort-24",0.00130351
"etort-22","etort-24",0.00129491
"etort-23","etort-24",0.001280355
"etort-24","etort-24",0
"etort-1","etort-25",0.00144278
"etort-2","etort-25",0.001612805
"etort-3","etort-25",0.00145432
"etort-4","etort-25",0.001544615
"etort-5","etort-25",0.00151316
"etort-6","etort-25",0.00159158
"etort-7","etort-25",0.00164627
"etort-8","etort-25",0.001667395
"etort-9","etort-25",0.001549395
"etort-10","etort-25",0.00133671
"etort-11","etort-25",0.00130909
"etort-12","etort-25",0.00162297
"etort-13","etort-25",0.00151336
"etort-14","etort-25",0.001555945
"etort-15","etort-25",0.001903755
"etort-16","etort-25",0.00145674
"etort-17","etort-25",0.002069015
"etort-18","etort-25",0.001365
"etort-19","etort-25",0.00149778
"etort-20","etort-25",0.001551035
"etort-21","etort-25",0.00131067
"etort-22","etort-25",0.00132528
"etort-23","etort-25",0.001311845
"etort-24","etort-25",0.0012784
"etort-25","etort-25",0
"etort-1","etort-26",0.00158507
"etort-2","etort-26",0.001612185
"etort-3","etort-26",0.00148227
"etort-4","etort-26",0.001562835
"etort-5","etort-26",0.00140722
"etort-6","etort-26",0.00145744
"etort-7","etort-26",0.00157431
"etort-8","etort-26",0.001530095
"etort-9","etort-26",0.001330045
"etort-10","etort-26",0.00156846
"etort-11","etort-26",0.00153869
"etort-12","etort-26",0.00163713
"etort-13","etort-26",0.00150167
"etort-14","etort-26",0.001544085
"etort-15","etort-26",0.001940495
"etort-16","etort-26",0.00143934
"etort-17","etort-26",0.002112645
"etort-18","etort-26",0.00153381
"etort-19","etort-26",0.00149292
"etort-20","etort-26",0.001558295
"etort-21","etort-26",0.00153554
"etort-22","etort-26",0.00151897
"etort-23","etort-26",0.001540875
"etort-24","etort-26",0.00155879
"etort-25","etort-26",0.00158686
"etort-26","etort-26",0
"etort-1","etort-27",0.00142016
"etort-2","etort-27",0.001587995
"etort-3","etort-27",0.00142926
"etort-4","etort-27",0.001508495
"etort-5","etort-27",0.00150152
"etort-6","etort-27",0.00159167
"etort-7","etort-27",0.00167075
"etort-8","etort-27",0.001662615
"etort-9","etort-27",0.001554505
"etort-10","etort-27",0.00125231
"etort-11","etort-27",0.00121506
"etort-12","etort-27",0.00165531
"etort-13","etort-27",0.00149113
"etort-14","etort-27",0.001539685
"etort-15","etort-27",0.001945095
"etort-16","etort-27",0.00144519
"etort-17","etort-27",0.002110895
"etort-18","etort-27",0.00137842
"etort-19","etort-27",0.00146322
"etort-20","etort-27",0.001508135
"etort-21","etort-27",0.00120091
"etort-22","etort-27",0.00125612
"etort-23","etort-27",0.001343575
"etort-24","etort-27",0.00132173
"etort-25","etort-27",0.00132862
"etort-26","etort-27",0.0015688
"etort-27","etort-27",0
"etort-1","etort-28",0.001424095
"etort-2","etort-28",0.00162505
"etort-3","etort-28",0.001441105
"etort-4","etort-28",0.00152351
"etort-5","etort-28",0.001524045
"etort-6","etort-28",0.001583925
"etort-7","etort-28",0.001672385
"etort-8","etort-28",0.00164563
"etort-9","etort-28",0.00155314
"etort-10","etort-28",0.001298015
"etort-11","etort-28",0.001247765
"etort-12","etort-28",0.001652935
"etort-13","etort-28",0.001480675
"etort-14","etort-28",0.00154868
"etort-15","etort-28",0.00195171
"etort-16","etort-28",0.001439885
"etort-17","etort-28",0.00212253
"etort-18","etort-28",0.001380095
"etort-19","etort-28",0.001455785
"etort-20","etort-28",0.00150707
"etort-21","etort-28",0.001212385
"etort-22","etort-28",0.001230935
"etort-23","etort-28",0.00133439
"etort-24","etort-28",0.001328575
"etort-25","etort-28",0.001360655
"etort-26","etort-28",0.001557525
"etort-27","etort-28",0.001243535
"etort-28","etort-28",0
"etort-1","etort-30",0.001482775
"etort-2","etort-30",0.00184029
"etort-3","etort-30",0.001719635
"etort-4","etort-30",0.00178254
"etort-5","etort-30",0.001647295
"etort-6","etort-30",0.001559595
"etort-7","etort-30",0.001473035
"etort-8","etort-30",0.0015695
"etort-9","etort-30",0.00164489
"etort-10","etort-30",0.001766345
"etort-11","etort-30",0.001707115
"etort-12","etort-30",0.001453535
"etort-13","etort-30",0.001734095
"etort-14","etort-30",0.00177081
"etort-15","etort-30",0.00151166
"etort-16","etort-30",0.001682825
"etort-17","etort-30",0.00168033
"etort-18","etort-30",0.001754975
"etort-19","etort-30",0.001735045
"etort-20","etort-30",0.00178098
"etort-21","etort-30",0.001720795
"etort-22","etort-30",0.001688045
"etort-23","etort-30",0.00165695
"etort-24","etort-30",0.001706175
"etort-25","etort-30",0.001727105
"etort-26","etort-30",0.001680155
"etort-27","etort-30",0.001742945
"etort-28","etort-30",0.00174168
"etort-30","etort-30",0
"etort-1","etort-31",0.00154654
"etort-2","etort-31",0.002187485
"etort-3","etort-31",0.00209483
"etort-4","etort-31",0.002144505
"etort-5","etort-31",0.00203975
"etort-6","etort-31",0.00191611
"etort-7","etort-31",0.00174964
"etort-8","etort-31",0.001899755
"etort-9","etort-31",0.002078765
"etort-10","etort-31",0.0021109
"etort-11","etort-31",0.00206265
"etort-12","etort-31",0.00158803
"etort-13","etort-31",0.00208842
"etort-14","etort-31",0.002104315
"etort-15","etort-31",0.001323145
"etort-16","etort-31",0.00204029
"etort-17","etort-31",0.001117725
"etort-18","etort-31",0.00210209
"etort-19","etort-31",0.00209108
"etort-20","etort-31",0.002137505
"etort-21","etort-31",0.00207824
"etort-22","etort-31",0.00204915
"etort-23","etort-31",0.002005435
"etort-24","etort-31",0.00204828
"etort-25","etort-31",0.00205729
"etort-26","etort-31",0.00209821
"etort-27","etort-31",0.00209055
"etort-28","etort-31",0.002100025
"etort-30","etort-31",0.001638255
"etort-31","etort-31",0
"etort-1","etort-32",0.00152081
"etort-2","etort-32",0.001688975
"etort-3","etort-32",0.00156577
"etort-4","etort-32",0.001641835
"etort-5","etort-32",0.00149628
"etort-6","etort-32",0.00145255
"etort-7","etort-32",0.00148451
"etort-8","etort-32",0.001463515
"etort-9","etort-32",0.001459525
"etort-10","etort-32",0.001627
"etort-11","etort-32",0.00157116
"etort-12","etort-32",0.0015204
"etort-13","etort-32",0.00159513
"etort-14","etort-32",0.001627295
"etort-15","etort-32",0.001758915
"etort-16","etort-32",0.00150856
"etort-17","etort-32",0.001943345
"etort-18","etort-32",0.00158699
"etort-19","etort-32",0.00158913
"etort-20","etort-32",0.001644705
"etort-21","etort-32",0.00158125
"etort-22","etort-32",0.00157389
"etort-23","etort-32",0.001571845
"etort-24","etort-32",0.00159579
"etort-25","etort-32",0.0016155
"etort-26","etort-32",0.00147732
"etort-27","etort-32",0.00160135
"etort-28","etort-32",0.001597105
"etort-30","etort-32",0.001560515
"etort-31","etort-32",0.00189053
"etort-32","etort-32",0
"etort-1","etort-33",0.00155935
"etort-2","etort-33",0.001628255
"etort-3","etort-33",0.00149225
"etort-4","etort-33",0.001559995
"etort-5","etort-33",0.00137682
"etort-6","etort-33",0.00139631
"etort-7","etort-33",0.00152674
"etort-8","etort-33",0.001492625
"etort-9","etort-33",0.001357495
"etort-10","etort-33",0.00154094
"etort-11","etort-33",0.00151561
"etort-12","etort-33",0.00159526
"etort-13","etort-33",0.00149867
"etort-14","etort-33",0.001577025
"etort-15","etort-33",0.001888445
"etort-16","etort-33",0.0014199
"etort-17","etort-33",0.002054305
"etort-18","etort-33",0.00152848
"etort-19","etort-33",0.00151602
"etort-20","etort-33",0.001561745
"etort-21","etort-33",0.00153179
"etort-22","etort-33",0.00150629
"etort-23","etort-33",0.001520845
"etort-24","etort-33",0.0015405
"etort-25","etort-33",0.00156063
"etort-26","etort-33",0.0013812
"etort-27","etort-33",0.00156029
"etort-28","etort-33",0.001551805
"etort-30","etort-33",0.001624035
"etort-31","etort-33",0.00204024
"etort-32","etort-33",0.00144049
"etort-33","etort-33",0
"etort-1","etort-34",0.001606265
"etort-2","etort-34",0.00163424
"etort-3","etort-34",0.001512465
"etort-4","etort-34",0.00157288
"etort-5","etort-34",0.001400395
"etort-6","etort-34",0.001447215
"etort-7","etort-34",0.001592895
"etort-8","etort-34",0.00151558
"etort-9","etort-34",0.00134915
"etort-10","etort-34",0.001582165
"etort-11","etort-34",0.001551785
"etort-12","etort-34",0.001651145
"etort-13","etort-34",0.001532305
"etort-14","etort-34",0.00156573
"etort-15","etort-34",0.00197041
"etort-16","etort-34",0.001454755
"etort-17","etort-34",0.00213231
"etort-18","etort-34",0.001538235
"etort-19","etort-34",0.001520455
"etort-20","etort-34",0.00158555
"etort-21","etort-34",0.001528505
"etort-22","etort-34",0.001537645
"etort-23","etort-34",0.00156385
"etort-24","etort-34",0.001549665
"etort-25","etort-34",0.001599365
"etort-26","etort-34",0.001368475
"etort-27","etort-34",0.001571495
"etort-28","etort-34",0.00157626
"etort-30","etort-34",0.00167192
"etort-31","etort-34",0.002124975
"etort-32","etort-34",0.001481935
"etort-33","etort-34",0.001384035
"etort-34","etort-34",0
"etort-1","etort-35",0.00146064
"etort-2","etort-35",0.001746835
"etort-3","etort-35",0.00162171
"etort-4","etort-35",0.001688665
"etort-5","etort-35",0.00154801
"etort-6","etort-35",0.0014521
"etort-7","etort-35",0.00143055
"etort-8","etort-35",0.001470375
"etort-9","etort-35",0.001533655
"etort-10","etort-35",0.00167864
"etort-11","etort-35",0.00162518
"etort-12","etort-35",0.00144413
"etort-13","etort-35",0.00162132
"etort-14","etort-35",0.001675495
"etort-15","etort-35",0.001588445
"etort-16","etort-35",0.00155783
"etort-17","etort-35",0.001748385
"etort-18","etort-35",0.00165407
"etort-19","etort-35",0.00163429
"etort-20","etort-35",0.001694865
"etort-21","etort-35",0.00162457
"etort-22","etort-35",0.00160123
"etort-23","etort-35",0.001590525
"etort-24","etort-35",0.00162665
"etort-25","etort-35",0.00163402
"etort-26","etort-35",0.00154631
"etort-27","etort-35",0.00166116
"etort-28","etort-35",0.001643995
"etort-30","etort-35",0.001422515
"etort-31","etort-35",0.00173202
"etort-32","etort-35",0.00147857
"etort-33","etort-35",0.00150723
"etort-34","etort-35",0.001566525
"etort-35","etort-35",0
"etort-1","etort-36",0.00141139
"etort-2","etort-36",0.002063335
"etort-3","etort-36",0.00195467
"etort-4","etort-36",0.002000165
"etort-5","etort-36",0.00188924
"etort-6","etort-36",0.00179959
"etort-7","etort-36",0.00167435
"etort-8","etort-36",0.001766435
"etort-9","etort-36",0.001929735
"etort-10","etort-36",0.00194517
"etort-11","etort-36",0.00188857
"etort-12","etort-36",0.00147648
"etort-13","etort-36",0.00196645
"etort-14","etort-36",0.001970285
"etort-15","etort-36",0.001373655
"etort-16","etort-36",0.00189365
"etort-17","etort-36",0.001514615
"etort-18","etort-36",0.00194629
"etort-19","etort-36",0.00194706
"etort-20","etort-36",0.001994925
"etort-21","etort-36",0.00191797
"etort-22","etort-36",0.00189634
"etort-23","etort-36",0.001830495
"etort-24","etort-36",0.00186916
"etort-25","etort-36",0.00189194
"etort-26","etort-36",0.00195166
"etort-27","etort-36",0.00193072
"etort-28","etort-36",0.001928925
"etort-30","etort-36",0.001596375
"etort-31","etort-36",0.00150024
"etort-32","etort-36",0.00177599
"etort-33","etort-36",0.00188957
"etort-34","etort-36",0.001944425
"etort-35","etort-36",0.00165376
"etort-36","etort-36",0
"etort-1","etort-37",0.001396565
"etort-2","etort-37",0.00217119
"etort-3","etort-37",0.002069845
"etort-4","etort-37",0.00211056
"etort-5","etort-37",0.002014225
"etort-6","etort-37",0.001885865
"etort-7","etort-37",0.001730885
"etort-8","etort-37",0.00185807
"etort-9","etort-37",0.00204252
"etort-10","etort-37",0.002074255
"etort-11","etort-37",0.002015075
"etort-12","etort-37",0.001526525
"etort-13","etort-37",0.002062675
"etort-14","etort-37",0.00209229
"etort-15","etort-37",0.00132777
"etort-16","etort-37",0.002008555
"etort-17","etort-37",0.00141995
"etort-18","etort-37",0.002072695
"etort-19","etort-37",0.002065525
"etort-20","etort-37",0.00211032
"etort-21","etort-37",0.002047985
"etort-22","etort-37",0.002015825
"etort-23","etort-37",0.00195779
"etort-24","etort-37",0.001995115
"etort-25","etort-37",0.002017125
"etort-26","etort-37",0.002063685
"etort-27","etort-37",0.002056395
"etort-28","etort-37",0.0020663
"etort-30","etort-37",0.00164332
"etort-31","etort-37",0.001437565
"etort-32","etort-37",0.001865975
"etort-33","etort-37",0.002026675
"etort-34","etort-37",0.00207907
"etort-35","etort-37",0.001716345
"etort-36","etort-37",0.001320985
"etort-37","etort-37",0
"etort-1","etort-38",0.00153709
"etort-2","etort-38",0.002201595
"etort-3","etort-38",0.0021
"etort-4","etort-38",0.002152225
"etort-5","etort-38",0.00205969
"etort-6","etort-38",0.00191529
"etort-7","etort-38",0.0017567
"etort-8","etort-38",0.001893685
"etort-9","etort-38",0.002078875
"etort-10","etort-38",0.00211598
"etort-11","etort-38",0.00207531
"etort-12","etort-38",0.00158633
"etort-13","etort-38",0.00209769
"etort-14","etort-38",0.002115355
"etort-15","etort-38",0.001285685
"etort-16","etort-38",0.00205935
"etort-17","etort-38",0.001360285
"etort-18","etort-38",0.00212668
"etort-19","etort-38",0.00210698
"etort-20","etort-38",0.002156315
"etort-21","etort-38",0.00209194
"etort-22","etort-38",0.00204741
"etort-23","etort-38",0.002011795
"etort-24","etort-38",0.00203908
"etort-25","etort-38",0.00207811
"etort-26","etort-38",0.00211118
"etort-27","etort-38",0.00211156
"etort-28","etort-38",0.002121815
"etort-30","etort-38",0.001644045
"etort-31","etort-38",0.00134576
"etort-32","etort-38",0.00191554
"etort-33","etort-38",0.00205404
"etort-34","etort-38",0.002122675
"etort-35","etort-38",0.00173785
"etort-36","etort-38",0.00148774
"etort-37","etort-38",0.001415805
"etort-38","etort-38",0
"etort-1","etort-39",0.001597405
"etort-2","etort-39",0.00160012
"etort-3","etort-39",0.001508645
"etort-4","etort-39",0.00157403
"etort-5","etort-39",0.001401555
"etort-6","etort-39",0.001437825
"etort-7","etort-39",0.001574655
"etort-8","etort-39",0.00153003
"etort-9","etort-39",0.00133808
"etort-10","etort-39",0.001546865
"etort-11","etort-39",0.001540345
"etort-12","etort-39",0.001638205
"etort-13","etort-39",0.001499275
"etort-14","etort-39",0.00155567
"etort-15","etort-39",0.00194646
"etort-16","etort-39",0.001470645
"etort-17","etort-39",0.00212236
"etort-18","etort-39",0.001535685
"etort-19","etort-39",0.001500435
"etort-20","etort-39",0.00158713
"etort-21","etort-39",0.001540895
"etort-22","etort-39",0.001506865
"etort-23","etort-39",0.00153861
"etort-24","etort-39",0.001558505
"etort-25","etort-39",0.001584435
"etort-26","etort-39",0.001348905
"etort-27","etort-39",0.001564655
"etort-28","etort-39",0.00155328
"etort-30","etort-39",0.00168231
"etort-31","etort-39",0.002110745
"etort-32","etort-39",0.001461275
"etort-33","etort-39",0.001375015
"etort-34","etort-39",0.00135183
"etort-35","etort-39",0.001561505
"etort-36","etort-39",0.001941225
"etort-37","etort-39",0.00208344
"etort-38","etort-39",0.002120565
"etort-39","etort-39",0
"etort-1","etort-40",0.001593395
"etort-2","etort-40",0.00161946
"etort-3","etort-40",0.001498365
"etort-4","etort-40",0.00156571
"etort-5","etort-40",0.001368855
"etort-6","etort-40",0.001435155
"etort-7","etort-40",0.001565055
"etort-8","etort-40",0.00150725
"etort-9","etort-40",0.00134134
"etort-10","etort-40",0.001550875
"etort-11","etort-40",0.001526275
"etort-12","etort-40",0.001614385
"etort-13","etort-40",0.001497625
"etort-14","etort-40",0.00155771
"etort-15","etort-40",0.00194432
"etort-16","etort-40",0.001444595
"etort-17","etort-40",0.00211177
"etort-18","etort-40",0.001541545
"etort-19","etort-40",0.001509295
"etort-20","etort-40",0.00156398
"etort-21","etort-40",0.001543435
"etort-22","etort-40",0.001513885
"etort-23","etort-40",0.00152009
"etort-24","etort-40",0.001550605
"etort-25","etort-40",0.001582815
"etort-26","etort-40",0.001372385
"etort-27","etort-40",0.001567545
"etort-28","etort-40",0.00155295
"etort-30","etort-40",0.0016718
"etort-31","etort-40",0.002097315
"etort-32","etort-40",0.001470635
"etort-33","etort-40",0.001370415
"etort-34","etort-40",0.00137249
"etort-35","etort-40",0.001554845
"etort-36","etort-40",0.001937265
"etort-37","etort-40",0.00206355
"etort-38","etort-40",0.002104325
"etort-39","etort-40",0.00131499
"etort-40","etort-40",0
"etort-1","etort-41",0.001517905
"etort-2","etort-41",0.00158257
"etort-3","etort-41",0.001490875
"etort-4","etort-41",0.00154424
"etort-5","etort-41",0.001373715
"etort-6","etort-41",0.001356475
"etort-7","etort-41",0.001493695
"etort-8","etort-41",0.00143174
"etort-9","etort-41",0.00133452
"etort-10","etort-41",0.001530905
"etort-11","etort-41",0.001492485
"etort-12","etort-41",0.001550945
"etort-13","etort-41",0.001497135
"etort-14","etort-41",0.00155126
"etort-15","etort-41",0.00184534
"etort-16","etort-41",0.001436335
"etort-17","etort-41",0.00200657
"etort-18","etort-41",0.001496615
"etort-19","etort-41",0.001476035
"etort-20","etort-41",0.00153437
"etort-21","etort-41",0.001500385
"etort-22","etort-41",0.001494265
"etort-23","etort-41",0.00149734
"etort-24","etort-41",0.001504405
"etort-25","etort-41",0.001541355
"etort-26","etort-41",0.001355885
"etort-27","etort-41",0.001538125
"etort-28","etort-41",0.00152765
"etort-30","etort-41",0.00157245
"etort-31","etort-41",0.001997885
"etort-32","etort-41",0.001414085
"etort-33","etort-41",0.001312225
"etort-34","etort-41",0.00136432
"etort-35","etort-41",0.001465115
"etort-36","etort-41",0.001844085
"etort-37","etort-41",0.00195927
"etort-38","etort-41",0.002008375
"etort-39","etort-41",0.00134848
"etort-40","etort-41",0.0013507
"etort-41","etort-41",0
"etort-1","etort-42",0.001531765
"etort-2","etort-42",0.00165341
"etort-3","etort-42",0.001549625
"etort-4","etort-42",0.00160615
"etort-5","etort-42",0.001449555
"etort-6","etort-42",0.001411915
"etort-7","etort-42",0.001495495
"etort-8","etort-42",0.00146763
"etort-9","etort-42",0.00142451
"etort-10","etort-42",0.001605055
"etort-11","etort-42",0.001574365
