etort1:etort2	covariance
15:14	0.0110596
15:15	0.0543593
16:1	0.0173616
16:2	0.0226123
16:3	0.0237349
16:4	0.0228122
16:5	0.0228502
16:6	0.0211675
16:7	0.018032
16:8	0.0199126
16:9	0.0225531
16:10	0.0232367
16:11	0.0224807
16:12	0.0163193
16:13	0.0227583
16:14	0.0215495
16:15	0.0116476
16:16	0.0569554
17:1	0.0185023
17:2	0.0106137
17:3	0.010488
17:4	0.0104471
17:5	0.0112954
17:6	0.0132729
17:7	0.0168023
17:8	0.0142654
17:9	0.0106158
17:10	0.0107106
17:11	0.0111183
17:12	0.0190088
17:13	0.0103145
17:14	0.010769
17:15	0.0266296
17:16	0.0111442
17:17	0.0597773
18:1	0.0184147
18:2	0.0238625
18:3	0.0243742
18:4	0.0238515
18:5	0.0228034
18:6	0.0195957
18:7	0.017291
18:8	0.0186259
18:9	0.0220408
18:10	0.0259611
18:11	0.0251727
18:12	0.0158182
18:13	0.0234513
18:14	0.0228477
18:15	0.0108791
18:16	0.0234659
18:17	0.0104262
18:18	0.0569117
19:1	0.0170637
19:2	0.0246858
19:3	0.0253854
19:4	0.0262455
19:5	0.0223177
19:6	0.0197862
19:7	0.0174723
19:8	0.0188721
19:9	0.022285
19:10	0.0230045
19:11	0.0228233
19:12	0.0156674
19:13	0.0260724
19:14	0.024371
19:15	0.0108091
19:16	0.0230684
19:17	0.0104739
19:18	0.0241183
19:19	0.0563479
20:1	0.0170586
20:2	0.0247613
20:3	0.0253266
20:4	0.0262379
20:5	0.0223416
20:6	0.0191557
20:7	0.0171163
20:8	0.0181335
20:9	0.0212048
20:10	0.0234548
20:11	0.0225854
20:12	0.0156366
20:13	0.0261485
20:14	0.0239296
20:15	0.0112343
20:16	0.0228887
20:17	0.0107626
20:18	0.0241706
20:19	0.0264732
20:20	0.0578708
21:1	0.0201956
21:2	0.0228894
21:3	0.0234976
21:4	0.0228634
21:5	0.0217576
21:6	0.0195602
21:7	0.0171195
21:8	0.0187435
21:9	0.0209416
21:10	0.0289103
21:11	0.0279266
21:12	0.0158463
21:13	0.0228037
21:14	0.0221018
21:15	0.0108294
21:16	0.0230828
21:17	0.0104015
21:18	0.0260945
21:19	0.0235832
21:20	0.0231962
21:21	0.0570436
22:1	0.0196665
22:2	0.0224563
22:3	0.0238027
22:4	0.0235389
22:5	0.0217438
22:6	0.0192665
22:7	0.0174519
22:8	0.0186738
22:9	0.0210911
22:10	0.0284742
22:11	0.0267859
22:12	0.0158633
22:13	0.0229287
22:14	0.0218977
22:15	0.011189
22:16	0.0230114
22:17	0.0103836
22:18	0.0257769
22:19	0.0233658
22:20	0.0231178
22:21	0.0280197
22:22	0.0571651
23:1	0.019216
23:2	0.0208103
23:3	0.0220659
23:4	0.0216956
23:5	0.0209592
23:6	0.0190606
23:7	0.0170129
23:8	0.018506
23:9	0.0205639
23:10	0.025127
23:11	0.025238
23:12	0.0168107
23:13	0.021554
23:14	0.0206336
23:15	0.0123425
23:16	0.0218664
23:17	0.0117762
23:18	0.0235271
23:19	0.0222809
23:20	0.0217244
23:21	0.0251214
23:22	0.0248418
23:23	0.0555246
24:1	0.0190107
24:2	0.0216703
24:3	0.0224287
24:4	0.0217869
24:5	0.0215177
24:6	0.0190913
24:7	0.0169377
24:8	0.0186055
24:9	0.0209794
24:10	0.0260106
24:11	0.0266182
24:12	0.016801
24:13	0.0220237
24:14	0.021185
24:15	0.0118323
24:16	0.0223892
24:17	0.0113898
24:18	0.0247804
24:19	0.022198
24:20	0.0223396
24:21	0.0261504
24:22	0.0259668
24:23	0.0260022
24:24	0.0574842
25:1	0.0193104
25:2	0.0216622
25:3	0.0229314
25:4	0.0221497
25:5	0.0214375
25:6	0.0189081
25:7	0.0174796
25:8	0.0179967
25:9	0.0207618
25:10	0.025958
25:11	0.0260356
25:12	0.016541
25:13	0.0215936
25:14	0.0213099
25:15	0.0121091
25:16	0.0224277
25:17	0.0117684
25:18	0.0250623
25:19	0.0218902
25:20	0.0219879
25:21	0.025961
25:22	0.0252397
25:23	0.0254128
25:24	0.0267971
25:25	0.0573599
26:1	0.0162741
26:2	0.021752
26:3	0.0222989
26:4	0.0216348
26:5	0.0235687
26:6	0.0217562
26:7	0.0190391
26:8	0.0209522
26:9	0.0255303
26:10	0.0210401
26:11	0.0211495
26:12	0.0164381
26:13	0.0216982
26:14	0.0215458
26:15	0.0115017
26:16	0.0227819
26:17	0.0108346
26:18	0.0215794
26:19	0.0220868
26:20	0.0217282
26:21	0.0209099
26:22	0.0208347
26:23	0.0205838
26:24	0.020611
26:25	0.0204432
26:26	0.0568692
27:1	0.0200212
27:2	0.0224997
27:3	0.0237085
27:4	0.0230612
27:5	0.0218074
27:6	0.0190516
27:7	0.017106
27:8	0.0183249
27:9	0.0208422
27:10	0.0279366
27:11	0.0281208
27:12	0.0160831
27:13	0.0221917
27:14	0.0217895
27:15	0.01147
27:16	0.0227069
27:17	0.0110182
27:18	0.0249591
27:19	0.0229195
27:20	0.022944
27:21	0.0284405
27:22	0.0269215
27:23	0.0248392
27:24	0.026002
27:25	0.0260354
27:26	0.0209872
27:27	0.0576511
28:1	0.0202196
28:2	0.0217835
28:3	0.0235159
28:4	0.0227695
28:5	0.0214607
28:6	0.0192964
28:7	0.0171587
28:8	0.018754
28:9	0.0209873
28:10	0.0271244
28:11	0.0277375
28:12	0.0162666
28:13	0.0225256
28:14	0.0217442
28:15	0.0114044
28:16	0.0230579
28:17	0.0108437
28:18	0.0250815
28:19	0.0231434
28:20	0.0232409
28:21	0.0284495
28:22	0.0275705
28:23	0.0251927
28:24	0.0259661
28:25	0.0256866
28:26	0.0212849
28:27	0.0281476
28:28	0.0580365
29:1	0.016817
29:2	0.0151617
29:3	0.0155136
29:4	0.0154788
29:5	0.0168055
29:6	0.0180442
29:7	0.0196566
29:8	0.0185478
29:9	0.0172066
29:10	0.0151329
29:11	0.0158276
29:12	0.0186868
29:13	0.0151902
29:14	0.0151223
29:15	0.0192719
29:16	0.0158329
29:17	0.0184279
29:18	0.0150573
29:19	0.0153302
29:20	0.015475
29:21	0.0153138
29:22	0.0155651
29:23	0.0162776
29:24	0.0156513
29:25	0.0157524
29:26	0.0167944
29:27	0.0156202
29:28	0.015632
29:29	0.0543895
30:1	0.0185383
30:2	0.0105619
30:3	0.0103946
30:4	0.0105002
30:5	0.0113725
30:6	0.0131995
30:7	0.0166208
30:8	0.0143254
30:9	0.010672
30:10	0.0107393
30:11	0.0110323
30:12	0.0188311
30:13	0.0102238
30:14	0.0107197
30:15	0.0262436
30:16	0.0111657
30:17	0.0339397
30:18	0.0104201
30:19	0.0103848
30:20	0.0105895
30:21	0.0103923
30:22	0.0104465
30:23	0.0118877
30:24	0.0111337
30:25	0.0117503
30:26	0.0108013
30:27	0.0110979
30:28	0.0110703
30:29	0.0190828
30:30	0.0620208
31:1	0.0168557
31:2	0.0192057
31:3	0.0196765
31:4	0.0189885
31:5	0.0207194
31:6	0.0210365
31:7	0.0199739
31:8	0.0214297
31:9	0.0219361
31:10	0.018898
31:11	0.0193122
31:12	0.0177567
31:13	0.0189157
31:14	0.0187031
31:15	0.0143993
31:16	0.0202339
31:17	0.0133247
31:18	0.0194044
31:19	0.0191616
31:20	0.0190508
31:21	0.0191223
31:22	0.0189261
31:23	0.0189429
31:24	0.0189193
31:25	0.0187385
31:26	0.0216815
31:27	0.0193327
31:28	0.0194029
31:29	0.0183388
31:30	0.0140992
31:31	0.0554575
32:1	0.0161745
32:2	0.0210295
32:3	0.0215066
32:4	0.0211285
32:5	0.0236569
32:6	0.022645
32:7	0.0195252
32:8	0.0212523
32:9	0.0245471
32:10	0.0211349
32:11	0.0211267
32:12	0.016804
32:13	0.0213651
32:14	0.0203143
32:15	0.0119991
32:16	0.0225883
32:17	0.0114238
32:18	0.0210289
32:19	0.0211457
32:20	0.021106
32:21	0.0205837
32:22	0.0208244
32:23	0.0203458
32:24	0.0205188
32:25	0.0203923
32:26	0.0242539
32:27	0.0205883
32:28	0.0207072
32:29	0.0174235
32:30	0.0113457
32:31	0.022088
32:32	0.0565553
33:1	0.0160839
33:2	0.0215707
33:3	0.0219287
33:4	0.0218184
33:5	0.0240319
33:6	0.0222894
33:7	0.0188074
33:8	0.0214878
33:9	0.0253881
33:10	0.0209902
33:11	0.0209762
33:12	0.0162004
33:13	0.021462
33:14	0.0214037
33:15	0.0109451
33:16	0.0226471
33:17	0.0104791
33:18	0.021695
33:19	0.0218538
33:20	0.0214883
33:21	0.0214064
33:22	0.0208934
33:23	0.0202534
33:24	0.0210388
33:25	0.0203535
33:26	0.0252579
33:27	0.0211503
33:28	0.0211733
33:29	0.0171584
33:30	0.0103823
33:31	0.0219631
33:32	0.0244176
33:33	0.0580666
34:1	0.0169758
34:2	0.0168814
34:3	0.0173867
34:4	0.0170512
34:5	0.0187219
34:6	0.0200118
34:7	0.0201647
34:8	0.0204331
34:9	0.0194002
34:10	0.0167558
34:11	0.0172491
34:12	0.0186046
34:13	0.0173725
34:14	0.016871
34:15	0.0170023
34:16	0.0181878
34:17	0.0166093
34:18	0.0169679
34:19	0.0172221
34:20	0.0168369
34:21	0.0171738
34:22	0.0172061
34:23	0.0174646
34:24	0.0173306
34:25	0.0174654
34:26	0.0193126
34:27	0.0169573
34:28	0.017463
34:29	0.0204096
34:30	0.0167896
34:31	0.0198007
34:32	0.0197178
34:33	0.0192176
34:34	0.0540658
35:1	0.0199147
35:2	0.0119853
35:3	0.0119796
35:4	0.0121664
35:5	0.0131514
35:6	0.0143059
35:7	0.0167208
35:8	0.0157715
35:9	0.0125428
35:10	0.0129134
35:11	0.0134678
35:12	0.0195991
35:13	0.0115718
35:14	0.0122939
35:15	0.0237169
35:16	0.0128733
35:17	0.0236789
35:18	0.0125373
35:19	0.0122037
35:20	0.0122848
35:21	0.0125157
35:22	0.0125669
35:23	0.0143426
35:24	0.0136491
35:25	0.0138649
35:26	0.012485
35:27	0.0131064
35:28	0.013261
35:29	0.0185225
35:30	0.0237522
35:31	0.0152502
35:32	0.0131631
35:33	0.0127772
35:34	0.0169211
35:35	0.057185
36:1	0.0213211
36:2	0.0108109
36:3	0.010661
36:4	0.0107508
36:5	0.0114159
36:6	0.013416
36:7	0.0165489
36:8	0.014789
36:9	0.0110229
36:10	0.0111459
36:11	0.0116369
36:12	0.0197021
36:13	0.01049
36:14	0.0107113
36:15	0.02569
36:16	0.0114426
36:17	0.0266507
36:18	0.0106963
36:19	0.0106658
36:20	0.0108928
36:21	0.0108025
36:22	0.0109908
36:23	0.0125005
36:24	0.0119315
36:25	0.0120609
36:26	0.0111795
36:27	0.0114781
36:28	0.0113165
36:29	0.0185625
36:30	0.0261654
36:31	0.0143912
36:32	0.0112564
36:33	0.0109706
36:34	0.0166641
36:35	0.0271195
36:36	0.0594193
37:1	0.018687
37:2	0.0107262
37:3	0.01067
37:4	0.0107539
37:5	0.0114001
37:6	0.0134126
37:7	0.0167129
37:8	0.0147749
37:9	0.0109928
37:10	0.0109529
37:11	0.0111708
37:12	0.0189304
37:13	0.0105812
37:14	0.0109119
37:15	0.026825
37:16	0.011249
37:17	0.0281714
37:18	0.0104217
37:19	0.0105791
37:20	0.0108313
37:21	0.0104798
37:22	0.010667
37:23	0.0120368
37:24	0.0116168
37:25	0.0118193
37:26	0.0111402
37:27	0.0113315
37:28	0.0111983
37:29	0.019073
37:30	0.0282851
37:31	0.0139904
37:32	0.011413
37:33	0.0108393
37:34	0.0166702
37:35	0.0238829
37:36	0.026389
37:37	0.057793
38:1	0.0162043
38:2	0.0221757
38:3	0.021897
38:4	0.0215752
38:5	0.0238694
38:6	0.0223989
38:7	0.0191458
38:8	0.0211271
38:9	0.0255324
38:10	0.0216908
38:11	0.0211637
38:12	0.0164337
38:13	0.0220451
38:14	0.0213953
38:15	0.0113294
38:16	0.0221951
38:17	0.010658
38:18	0.0214598
38:19	0.0220915
38:20	0.0212966
38:21	0.0211178
38:22	0.0214362
38:23	0.0206402
38:24	0.0206814
38:25	0.0206434
38:26	0.0256421
38:27	0.0212386
38:28	0.0216347
38:29	0.0168621
38:30	0.0105884
38:31	0.0222866
38:32	0.0246004
38:33	0.025877
38:34	0.019147
38:35	0.0127039
38:36	0.0109109
38:37	0.0109388
38:38	0.0572948
39:1	0.0159725
39:2	0.0216125
39:3	0.0219715
39:4	0.0217973
39:5	0.0244542
39:6	0.0224527
39:7	0.019321
39:8	0.0215271
39:9	0.025479
39:10	0.0213684
39:11	0.0213703
39:12	0.0168277
39:13	0.0221936
39:14	0.0212789
39:15	0.0112144
39:16	0.0226571
39:17	0.0106161
39:18	0.021272
39:19	0.0219191
39:20	0.0216273
39:21	0.0210432
39:22	0.0212252
39:23	0.020975
39:24	0.020869
39:25	0.0205984
39:26	0.0250536
39:27	0.0209694
39:28	0.0215149
39:29	0.0170257
39:30	0.0107594
39:31	0.021916
39:32	0.0246067
39:33	0.0254149
39:34	0.019293
39:35	0.0125293
39:36	0.0109677
39:37	0.0109655
39:38	0.0265154
39:39	0.0589935
40:1	0.0163715
40:2	0.0212502
40:3	0.0209399
40:4	0.0208544
40:5	0.0231882
40:6	0.0228248
40:7	0.0196597
40:8	0.0218804
40:9	0.0242321
40:10	0.0206421
40:11	0.0208491
40:12	0.0168867
40:13	0.0208562
40:14	0.0202138
40:15	0.0122173
40:16	0.0215203
40:17	0.0117117
40:18	0.0210804
40:19	0.0212632
40:20	0.0210993
40:21	0.0205429
40:22	0.0203603
40:23	0.0201957
40:24	0.020599
40:25	0.0200923
40:26	0.0241678
40:27	0.0202898
40:28	0.0206247
40:29	0.0178662
40:30	0.0115569
40:31	0.0218773
40:32	0.0244869
40:33	0.0241401
40:34	0.0198932
40:35	0.0135001
40:36	0.0119738
40:37	0.0118924
40:38	0.0244052
40:39	0.024433
40:40	0.05635
41:1	0.0167064
41:2	0.0202265
41:3	0.0201707
41:4	0.0201232
41:5	0.0219813
41:6	0.0219913
41:7	0.0199412
41:8	0.0214304
41:9	0.0226508
41:10	0.0196768
41:11	0.0194031
41:12	0.0177962
41:13	0.0196037
41:14	0.0192443
41:15	0.0134176
41:16	0.0211921
41:17	0.0130512
41:18	0.0197975
41:19	0.0198159
41:20	0.019923
41:21	0.0199497
41:22	0.0197831
41:23	0.0188136
41:24	0.0193724
41:25	0.0197579
41:26	0.0227259
41:27	0.0197269
41:28	0.0199011
41:29	0.017845
41:30	0.0130124
41:31	0.0221109
41:32	0.0228156
41:33	0.022723
41:34	0.0196538
41:35	0.0145875
41:36	0.013411
41:37	0.0132035
41:38	0.0230124
41:39	0.022621
41:40	0.0223631
41:41	0.0546854
42:1	0.0164489
42:2	0.0212186
42:3	0.0217057
42:4	0.0211365
42:5	0.0236146
42:6	0.0223305
42:7	0.0193357
42:8	0.0209806
42:9	0.0246042
42:10	0.0210561
42:11	0.0215004
42:12	0.0167682
42:13	0.0217169
42:14	0.0212212
42:15	0.0119103
42:16	0.0224505
42:17	0.0112279
42:18	0.0212857
42:19	0.0215871
42:20	0.0213197
42:21	0.0207503
42:22	0.0208857
42:23	0.0208607
42:24	0.0205889
42:25	0.0207509
42:26	0.0244986
42:27	0.0211113
42:28	0.0210358
42:29	0.0172774
42:30	0.0110474
42:31	0.0215358
42:32	0.0241916
42:33	0.0243688
42:34	0.0194243
42:35	0.0128406
42:36	0.0116535
42:37	0.0113953
42:38	0.0245982
42:39	0.0247767
42:40	0.0239124
42:41	0.0226414
42:42	0.0548086
43:1	0.0165458
43:2	0.0209143
43:3	0.0213479
43:4	0.0212866
43:5	0.023759
43:6	0.0221834
43:7	0.019556
43:8	0.0206857
43:9	0.024029
43:10	0.0207202
43:11	0.0207789
43:12	0.0168593
43:13	0.0207487
43:14	0.0205883
43:15	0.012152
43:16	0.0224284
43:17	0.0115996
43:18	0.0211346
43:19	0.0215026
43:20	0.0209215
43:21	0.0203504
43:22	0.0202795
43:23	0.0203247
43:24	0.0202419
43:25	0.0200741
43:26	0.0239938
43:27	0.0206888
43:28	0.0207686
43:29	0.0175368
43:30	0.0116101
43:31	0.0213958
43:32	0.0240423
43:33	0.0241571
43:34	0.0190484
43:35	0.0131817
43:36	0.0118454
43:37	0.0119311
43:38	0.023963
43:39	0.0237697
43:40	0.0234204
43:41	0.0223788
43:42	0.0242309
43:43	0.0544145
44:1	0.0165524
44:2	0.0208662
44:3	0.0208723
44:4	0.0212843
44:5	0.0232683
44:6	0.0218504
44:7	0.0193552
44:8	0.0206541
44:9	0.0239331
44:10	0.0204305
44:11	0.0208718
44:12	0.0169975
44:13	0.0209871
44:14	0.0206695
44:15	0.0123429
44:16	0.0217992
44:17	0.0116187
44:18	0.0210082
44:19	0.0211389
44:20	0.0204142
44:21	0.0201577
44:22	0.0207317
44:23	0.0202933
44:24	0.020161
44:25	0.0203153
44:26	0.0238763
44:27	0.020513
44:28	0.0204268
44:29	0.0174805
44:30	0.0117261
44:31	0.021474
44:32	0.0240142
44:33	0.0239663
44:34	0.0192249
44:35	0.0135098
44:36	0.0120657
44:37	0.0120858
44:38	0.0240835
44:39	0.0241781
44:40	0.023245
44:41	0.0223247
44:42	0.0241303
44:43	0.023383
44:44	0.0533023
45:1	0.0177678
45:2	0.0133203
45:3	0.0135532
45:4	0.0133979
45:5	0.0144704
45:6	0.0153466
45:7	0.0175142
45:8	0.0157716
45:9	0.0138401
45:10	0.0138558
45:11	0.0141939
45:12	0.0189643
45:13	0.0131034
45:14	0.0133902
45:15	0.0213276
45:16	0.0142178
45:17	0.0207304
45:18	0.0136671
45:19	0.0132941
45:20	0.013189
45:21	0.0138788
45:22	0.0137394
45:23	0.0150393
45:24	0.0145242
45:25	0.0145129
45:26	0.0140104
45:27	0.0138507
45:28	0.0137543
45:29	0.0183731
45:30	0.020745
45:31	0.0156413
45:32	0.0143679
45:33	0.0140501
45:34	0.0175412
45:35	0.0205708
45:36	0.0214429
45:37	0.0210982
45:38	0.0139837
45:39	0.0139422
45:40	0.0144001
45:41	0.0153286
45:42	0.0144007
45:43	0.0147382
45:44	0.0147345
45:45	0.0484832
46:1	0.0174209
46:2	0.0135599
46:3	0.0137079
46:4	0.013546
46:5	0.0146322
46:6	0.0159753
46:7	0.0173199
46:8	0.0167707
46:9	0.0140809
46:10	0.0143351
46:11	0.0143353
46:12	0.0188444
46:13	0.013287
46:14	0.0136427
46:15	0.0210241
46:16	0.0143816
46:17	0.0203821
46:18	0.0140964
46:19	0.0137466
46:20	0.0138833
46:21	0.0140493
46:22	0.0140312
46:23	0.0150204
46:24	0.0149652
46:25	0.014668
46:26	0.0142004
46:27	0.0145215
46:28	0.0143443
46:29	0.0184725
46:30	0.0203846
46:31	0.0158747
46:32	0.0145534
46:33	0.0143399
46:34	0.0172311
46:35	0.0200904
46:36	0.020958
46:37	0.0205658
46:38	0.0144548
46:39	0.0143493
46:40	0.0151301
46:41	0.0159002
46:42	0.0147351
46:43	0.0149308
46:44	0.0147474
46:45	0.0213723
46:46	0.0468832
47:1	0.0172569
47:2	0.0135296
47:3	0.0137372
47:4	0.0134968
47:5	0.0146119
47:6	0.0156825
47:7	0.0171981
47:8	0.0162268
47:9	0.0140192
47:10	0.0142022
47:11	0.0143441
47:12	0.0188191
47:13	0.0133516
47:14	0.0135768
47:15	0.0206138
47:16	0.0145537
47:17	0.0201701
47:18	0.0138435
47:19	0.0137274
47:20	0.0136722
47:21	0.0137736
47:22	0.013668
47:23	0.0151815
47:24	0.0147932
47:25	0.0145961
47:26	0.0141242
47:27	0.0141729
47:28	0.014223
47:29	0.0181504
47:30	0.0201026
47:31	0.0157427
47:32	0.014308
47:33	0.0139829
47:34	0.0168803
47:35	0.02029
47:36	0.0205024
47:37	0.0203037
47:38	0.014111
47:39	0.0138578
47:40	0.0149664
47:41	0.0154571
47:42	0.0143998
47:43	0.0146864
47:44	0.0147515
47:45	0.0211699
47:46	0.0216028
47:47	0.046845
48:1	0.0178353
48:2	0.0146521
48:3	0.0150486
48:4	0.0148143
48:5	0.0153954
48:6	0.015944
48:7	0.0170907
48:8	0.0160656
48:9	0.0150463
48:10	0.0156402
48:11	0.0159894
48:12	0.0198147
48:13	0.0145443
48:14	0.0145089
48:15	0.0196114
48:16	0.0156968
48:17	0.0195336
48:18	0.0154455
48:19	0.0146293
48:20	0.0149989
48:21	0.0153415
48:22	0.015388
48:23	0.0168001
48:24	0.0164823
48:25	0.0164063
48:26	0.0146957
48:27	0.0158399
48:28	0.0157197
48:29	0.0179664
48:30	0.0192334
48:31	0.0162247
48:32	0.0151673
48:33	0.0147401
48:34	0.0168991
48:35	0.0201565
48:36	0.0205263
48:37	0.019539
48:38	0.0152655
48:39	0.0150676
48:40	0.0155706
48:41	0.0163862
48:42	0.0155332
48:43	0.015397
48:44	0.0156578
48:45	0.0197635
48:46	0.0193591
48:47	0.0198235
48:48	0.0506844
49:1	0.0173967
49:2	0.016095
49:3	0.0162946
49:4	0.0162365
49:5	0.0165418
49:6	0.0166667
49:7	0.0171901
49:8	0.0169278
49:9	0.0163878
49:10	0.0169602
49:11	0.0171199
49:12	0.017997
49:13	0.015818
49:14	0.0158885
49:15	0.017025
49:16	0.0173122
49:17	0.0166245
49:18	0.0167237
49:19	0.016248
49:20	0.0162205
49:21	0.0170588
49:22	0.0165625
49:23	0.0172292
49:24	0.0169455
49:25	0.0169738
49:26	0.0160749
49:27	0.0169725
49:28	0.0171477
49:29	0.0169548
49:30	0.01661
49:31	0.0167881
49:32	0.0166639
49:33	0.0163086
49:34	0.0172098
49:35	0.0179652
49:36	0.0175004
49:37	0.0167701
49:38	0.0162873
49:39	0.0164655
49:40	0.0166796
49:41	0.0164719
49:42	0.0168068
49:43	0.0171377
49:44	0.0169468
49:45	0.0183393
49:46	0.018379
49:47	0.0180653
49:48	0.019348
49:49	0.0436201
50:1	0.0175961
50:2	0.0158086
50:3	0.0165707
50:4	0.0162597
50:5	0.0169791
50:6	0.0168483
50:7	0.0174775
50:8	0.0174892
50:9	0.0168573
50:10	0.0169403
50:11	0.0174822
50:12	0.0186788
50:13	0.0156129
50:14	0.0155528
50:15	0.0180037
50:16	0.0170788
50:17	0.0180582
50:18	0.0167053
50:19	0.0163603
50:20	0.0160789
50:21	0.0168442
50:22	0.016805
50:23	0.0174304
50:24	0.0170567
50:25	0.017804
50:26	0.0165905
50:27	0.0168341
50:28	0.0170652
50:29	0.0174883
50:30	0.0178053
50:31	0.0168826
50:32	0.0170741
50:33	0.0165076
50:34	0.0172008
50:35	0.0182045
50:36	0.0185012
50:37	0.0180572
50:38	0.0168739
50:39	0.0164906
50:40	0.0171259
50:41	0.0170311
50:42	0.0167128
50:43	0.0172259
50:44	0.0167375
50:45	0.0190803
50:46	0.0187249
50:47	0.0190055
50:48	0.0200563
50:49	0.0194172
50:50	0.0545933
51:1	0.0163692
51:2	0.0207652
51:3	0.0214512
51:4	0.0211886
51:5	0.0231872
51:6	0.0223594
51:7	0.0187053
51:8	0.0205439
51:9	0.0241477
51:10	0.020735
51:11	0.0211217
51:12	0.0163207
51:13	0.0213067
51:14	0.0207308
51:15	0.0118696
51:16	0.0219603
51:17	0.0109992
51:18	0.0213215
51:19	0.0209163
51:20	0.0213648
51:21	0.0211801
51:22	0.0210146
51:23	0.0205155
51:24	0.0205234
51:25	0.0206784
51:26	0.0233141
51:27	0.0205057
51:28	0.0211048
51:29	0.017073
51:30	0.0112507
51:31	0.0210104
51:32	0.0239843
51:33	0.0236352
51:34	0.0187866
51:35	0.0134569
51:36	0.011712
51:37	0.011529
51:38	0.0240445
51:39	0.0240725
51:40	0.0231541
51:41	0.0221785
51:42	0.0241831
51:43	0.0235521
51:44	0.02375
51:45	0.0144807
51:46	0.0150233
51:47	0.0145097
51:48	0.015074
51:49	0.0167856
51:50	0.017013
51:51	0.0548213
52:1	0.0186025
52:2	0.0108505
52:3	0.0105838
52:4	0.0107086
52:5	0.0114195
52:6	0.013423
52:7	0.0167425
52:8	0.0148835
52:9	0.0110718
52:10	0.0109601
52:11	0.0113891
52:12	0.0189181
52:13	0.0105295
52:14	0.0110276
52:15	0.0269556
52:16	0.0111232
52:17	0.0276767
52:18	0.0104934
52:19	0.0106297
52:20	0.0109683
52:21	0.0109265
52:22	0.0107086
52:23	0.0121148
52:24	0.0117303
52:25	0.0118286
52:26	0.0110041
52:27	0.0113632
52:28	0.0113168
52:29	0.0186473
52:30	0.0274172
52:31	0.0142096
52:32	0.0114015
52:33	0.0109181
52:34	0.0166613
52:35	0.0237415
52:36	0.0259518
52:37	0.0277045
52:38	0.011113
52:39	0.0107932
52:40	0.0118221
52:41	0.0131971
52:42	0.0115381
52:43	0.0118208
52:44	0.012007
52:45	0.0211317
52:46	0.0208006
52:47	0.0204157
52:48	0.0195235
52:49	0.0168708
52:50	0.0180682
52:51	0.0119012
52:52	0.0574098
53:1	0.0163684
53:2	0.0211666
53:3	0.0219812
53:4	0.0215122
53:5	0.0233381
53:6	0.0222784
53:7	0.019371
53:8	0.0207863
53:9	0.0242282
53:10	0.0212123
53:11	0.0207772
53:12	0.0172944
53:13	0.0213002
53:14	0.0206039
53:15	0.0117191
53:16	0.0222297
53:17	0.0113845
53:18	0.0212365
53:19	0.0215376
53:20	0.02115
53:21	0.0209521
53:22	0.0206881
53:23	0.0205323
53:24	0.0203892
53:25	0.0208758
53:26	0.0240849
53:27	0.0210766
53:28	0.0207261
53:29	0.0172677
53:30	0.0114094
53:31	0.0216392
53:32	0.0236724
53:33	0.0238222
