"row" "col" "DISTANCE"
1 4 21239.3613417981
2 4 14317.5797758125
3 4 3544.79665460435
4 4 0
5 4 6503.43162851602
6 4 11360.7077633595
7 4 12631.8609406829
8 4 12867.748880448
9 4 8341.36985965697
10 4 24600.0337995208
11 4 18103.2945999458
12 4 15679.0502716782
13 4 5516.500279957
14 4 7896.68735469662
15 4 16664.5202609284
16 4 11252.3508500277
17 4 16975.8396771169
18 4 18704.603850441
19 4 3022.49674972617
20 4 2167.56578170969
21 4 23589.0309451263
22 4 23237.3056787401
23 4 15781.9814049266
24 4 20502.6804059539
25 4 18528.5234956941
26 4 8724.02690687384
27 4 26382.73055155
28 4 27291.3687438834
29 4 13363.3798870936
30 4 17335.7846461068
31 4 12629.7208664429
32 4 9589.80142154533
33 4 8737.03094239496
34 4 13362.4777144845
35 4 18773.3924773878
36 4 21064.9722083165
37 4 17585.93322953
38 4 9137.30594354599
39 4 8976.92071032351
40 4 10504.1746751557
41 4 10958.9243331669
42 4 9182.67657406676
43 4 9728.45430364033
44 4 8982.54502775451
45 4 13168.1452467984
46 4 13120.3314928664
47 4 13396.042223628
48 4 12819.2842808678
49 4 12605.1788690495
50 4 12581.1071832047
51 4 9230.19143687275
52 4 16259.2441588388
53 4 9569.15357067851
54 4 13497.6657204599
55 4 15821.7347140253
56 4 7493.4063929272
57 4 14464.6420185413
58 4 16282.0438223557
59 4 7072.11969574086
60 4 16460.285864969
61 4 1658.66570996204
62 4 4051.69788206906
63 4 5055.3548615748
64 4 7422.88607309526
65 4 6262.00696502031
66 4 6556.14389978144
67 4 14003.1406648396
68 4 13053.9745672989
69 4 7054.77135372045
70 4 8646.55069981122
71 4 2308.55860769559
72 4 15160.4527438119
73 4 12815.4487927438
74 4 12876.1639962582
75 4 7343.98950543584
76 4 21181.4586794279
77 4 17633.5593603063
78 4 17684.3371046162
79 4 13675.3765752731
80 4 13769.812391902
81 4 13628.0097618345
82 4 13336.9022812458
83 4 13365.6481179842
84 4 17344.9804355023
85 4 17310.794200898
86 4 12629.8633670962
87 4 13782.3108929374
88 4 13426.5572778812
89 4 12639.0081265895
90 4 14614.0372613981
91 4 18199.1878874063
92 4 15976.7369435894
93 4 16372.6400715846
94 4 6842.37112111575
95 4 9082.2949989552
96 4 8176.51753968885
97 4 9224.83313728447
98 4 8895.61713580488
99 4 7801.62887617129
100 4 6112.02837018395
101 4 8856.89197451559
102 4 8940.43269489839
103 4 8722.0157987457
104 4 9133.332476063
105 4 9412.68142728025
106 4 8426.40845720884
107 4 9194.92002271341
108 4 8775.06173724517
109 4 14319.1022692452
110 4 14371.5007240022
111 4 9929.31841021163
112 4 10418.1534738889
113 4 10932.6646086492
114 4 25964.1654296649
115 4 24075.0604303765
116 4 5834.38718829873
117 4 6011.91841819033
118 4 6024.36204240591
119 4 6007.34844716327
120 4 5535.21786804662
121 4 6919.74477967315
122 4 6491.40410093
123 4 6542.94152541486
124 4 6808.87480156695
125 4 14288.5644635325
126 4 14592.3092855177
127 4 14253.0016861379
128 4 14268.7185929915
129 4 14371.8995182948
130 4 14536.744950313
131 4 14089.3799412406
132 4 13788.5023872758
133 4 14415.7371452861
134 4 14558.6972404782
135 4 14339.610359106
136 4 14866.4877539372
137 4 14576.0261447
138 4 14182.3230298765
139 4 13869.9354589523
140 4 14234.118332226
141 4 14776.6446993476
142 4 14523.9910389379
143 4 13467.7356656361
144 4 14367.3547895529
145 4 14573.0445439767
146 4 13703.7586925953
147 4 13542.105061506
148 4 13632.3030723939
149 4 13640.397924677
150 4 14113.0828636004
151 4 13636.0857942064
152 4 14673.6041637152
153 4 14882.9111077391
154 4 13752.3589295639
155 4 14077.1573432875
156 4 14030.148588177
157 4 14205.2373673469
158 4 14284.0288646391
159 4 14457.7204975926
160 4 14018.6286487531
161 4 14416.0345180108
162 4 14570.8575603343
163 4 14789.1688226627
164 4 14245.245218088
165 4 14795.1330435926
166 4 14547.100653463
167 4 14519.3246780971
168 4 14450.7972511297
169 4 14718.7336916466
170 4 14290.143356711
171 4 14624.9560408464
172 4 14583.9066622797
173 4 14488.1649433086
174 4 14560.7539402275
175 4 14721.6963169313
176 4 14364.8568138333
177 4 14637.052537037
178 4 15009.8041847665
179 4 14416.2313912915
1 5 17750.3901546539
2 5 16568.3794913803
3 5 6372.02610547741
4 5 4906.09433934124
5 5 0
6 5 9359.96837209239
7 5 10434.3771471327
8 5 10403.3635868529
9 5 8301.12629884964
10 5 21915.6150659691
11 5 14758.4656330316
12 5 12302.4748245316
13 5 8452.14758875369
14 5 10375.3554022999
15 5 14983.5174763934
16 5 6611.14614010101
17 5 14827.807421045
18 5 15988.6992391395
19 5 7179.20965688981
20 5 6915.97535453948
21 5 20626.2514133205
22 5 20402.9072237132
23 5 12771.8281423941
24 5 16997.0878328462
25 5 15406.2535488318
26 5 9029.79895667159
27 5 22768.7772598457
28 5 23924.084584708
29 5 11027.088831067
30 5 14799.2214419823
31 5 10317.9764696171
32 5 7582.09936800775
33 5 8432.572578497
34 5 10788.861211371
35 5 15891.8637226724
36 5 17470.0348195554
37 5 15227.4520534256
38 5 8599.9834266236
39 5 7976.29874532295
40 5 8605.68246585727
41 5 9188.78392614787
42 5 5480.61450860098
43 5 6038.00044800195
44 5 5645.43713209726
45 5 10088.3581625303
46 5 9835.98762949725
47 5 10238.2039561479
48 5 9007.37565377574
49 5 8562.57254517415
50 5 8519.83474801451
51 5 5394.07047703415
52 5 14002.0605360011
53 5 5973.34145457363
54 5 10116.7266815431
55 5 12326.3231702526
56 5 9756.24704619591
57 5 12006.203332965
58 5 13657.0186299701
59 5 9513.28603094415
60 5 14213.5939810158
61 5 6681.4908108651
62 5 7113.76707134086
63 5 8564.75931300659
64 5 7898.41171388804
65 5 7708.34112871121
66 5 7518.70759762955
67 5 10973.9745349167
68 5 8716.34433315956
69 5 9499.51092087014
70 5 11008.3018083174
71 5 6605.92008177548
72 5 12029.9035591534
73 5 8974.23513374501
74 5 8777.28786763393
75 5 0
76 5 17904.5311518042
77 5 14414.1748681744
78 5 14476.8915489146
79 5 10680.9569620135
80 5 10682.5571142528
81 5 10750.4569710081
82 5 10130.0024048017
83 5 10169.1206946396
84 5 15120.052201896
85 5 14419.8085401074
86 5 9054.04188862936
87 5 10657.5730037974
88 5 10615.5605194798
89 5 9208.97732614737
90 5 11274.9290065231
91 5 14848.5728720412
92 5 12883.1013481465
93 5 13481.3104301758
94 5 1740.16532999528
95 5 8206.71863317951
96 5 7255.0571706023
97 5 7640.32982902214
98 5 8607.72142055229
99 5 7294.91126951294
100 5 1893.44403007681
101 5 7572.1294587798
102 5 8053.24672775282
103 5 10526.545473434
104 5 10737.559607156
105 5 10682.5758005149
106 5 10364.3895619604
107 5 10830.5296779822
108 5 10336.3392126737
109 5 12028.2574986235
110 5 11848.7757333511
111 5 7665.41625686684
112 5 8096.02650681973
113 5 8907.67692213804
114 5 23115.0305413109
115 5 21031.4625533555
116 5 8425.34250019856
117 5 8504.74362468791
118 5 8541.22347230179
119 5 8545.41707677969
120 5 8173.23334142148
121 5 9120.21898536346
122 5 8697.19982605017
123 5 8785.27601050261
124 5 9209.85722019743
125 5 11355.3919941175
126 5 11855.56150398
127 5 11211.920546963
128 5 11422.6577374957
129 5 11643.3546035937
130 5 11282.9098767927
131 5 11316.6541928076
132 5 10740.2106413201
133 5 11280.6250834944
134 5 11871.5633806826
135 5 11296.0645441468
136 5 11735.8334246531
137 5 11711.7135249971
138 5 11251.3416865385
139 5 10946.7319438369
140 5 11433.4038310976
141 5 11731.9295055986
142 5 11745.1436749602
143 5 10806.6785149009
144 5 11454.7034944104
145 5 11874.1650730264
146 5 10982.3495841956
147 5 10959.3270649713
148 5 11005.6233778877
149 5 10819.9946900252
150 5 11318.968605395
151 5 10939.7403032613
152 5 11372.9895340634
153 5 11791.2956210269
154 5 10903.2437193787
155 5 10960.5627736446
156 5 11134.7962530349
157 5 11378.5070997035
158 5 11341.8019815628
159 5 11548.1801442413
160 5 11330.9255838998
161 5 11522.4539280845
162 5 11731.0764526828
163 5 11535.2936811994
164 5 11408.5103256205
165 5 12004.8613389121
166 5 11697.2448451141
167 5 11715.860345484
168 5 11362.0410857628
169 5 11628.4724437814
170 5 11895.288899895
171 5 11910.1990951816
172 5 11591.6496556042
173 5 11820.3172697519
174 5 11809.5324789469
175 5 11789.8855504834
176 5 11784.2807417203
177 5 11474.8065170973
178 5 12176.9103901548
179 5 11337.8222887191
1 6 23170.2418000832
2 6 24164.2094533972
3 6 17116.1957336708
4 6 15696.4460594155
5 6 15045.6895845578
6 6 0
7 6 4388.12633739839
8 6 6433.88307506151
9 6 11493.0705892495
10 6 30558.0762025305
11 6 24325.0277253523
12 6 17554.6372596799
13 6 16178.3401336438
14 6 17475.9499710674
15 6 12087.4935478919
16 6 17539.8964681057
17 6 12236.6606418208
18 6 25103.9875453536
19 6 15691.6798244136
20 6 15881.3750596076
21 6 29685.8089095672
22 6 28682.5329690868
23 6 21776.8113791755
24 6 24982.3462011111
25 6 23848.9737334417
26 6 12158.6195676821
27 6 31349.6936293098
28 6 33138.19080728
29 6 6642.31631531656
30 6 12553.1208904834
31 6 4127.67151541518
32 6 7678.88859536437
33 6 10574.5677830177
34 6 7183.10354770668
35 6 20722.6228656388
36 6 23018.2790397064
37 6 13241.9222184884
38 6 9838.68925058469
39 6 9187.14078816296
40 6 3756.18228821618
41 6 0
42 6 10791.3599967062
43 6 10572.511259388
44 6 10112.8793190281
45 6 12278.6990930622
46 6 12289.0728752094
47 6 12045.138157137
48 6 14643.541164175
49 6 14876.4332904161
50 6 14707.9557199901
51 6 10712.3176781684
52 6 11356.1478303929
53 6 10525.2363421395
54 6 12409.3421980849
55 6 17347.419251624
56 6 16733.2131224589
57 6 9259.82484203142
58 6 23369.1869102981
59 6 16698.0951381806
60 6 11908.6340259758
61 6 15754.0732856393
62 6 16846.2343281471
63 6 16662.6017935889
64 6 18391.6562206158
65 6 18035.059722528
66 6 18002.2014675177
67 6 20751.0540653224
68 6 14939.479507919
69 6 16188.4743990165
70 6 17434.4644590026
71 6 15265.8285674984
72 6 21850.9112290501
73 6 15419.0937511419
74 6 15713.7046380845
75 6 14948.3016640105
76 6 21358.1339122174
77 6 19079.2101146072
78 6 19467.9143855816
79 6 11236.918695536
80 6 11200.8393765308
81 6 11175.6840260108
82 6 11204.3966869574
83 6 11244.2819273773
84 6 12815.4365549198
85 6 19026.0518497664
86 6 13955.9862298143
87 6 11169.1386110887
88 6 11281.9512950204
89 6 14144.4613255371
90 6 16043.711903409
91 6 19722.844005485
92 6 17871.3835592618
93 6 12882.0657188865
94 6 13230.1721188769
95 6 9689.22107575675
96 6 10238.4002923625
97 6 8306.62628519655
98 6 10717.6022408072
99 6 10504.4465752559
100 6 13623.4651691587
101 6 9323.56514552773
102 6 9237.86136812286
103 6 15740.2290693564
104 6 15877.8670575693
105 6 15585.5729598849
106 6 16279.7710704363
107 6 16342.5441122052
108 6 16027.1856253149
109 6 8849.18105511208
110 6 10211.2523540408
111 6 7013.33015252428
112 6 4869.36928265567
113 6 1235.50252888134
114 6 31030.8344880312
115 6 29454.742667499
116 6 15098.192025183
117 6 15343.067543113
118 6 15060.5386112696
119 6 15075.5735575327
120 6 15227.80924036
121 6 15788.2167833819
122 6 15394.2108868853
123 6 15621.700208246
124 6 15531.0691940117
125 6 12355.80844745
126 6 12128.3977021717
127 6 12274.1173599344
128 6 11762.8373676497
129 6 12608.8335661681
130 6 12318.9942403778
131 6 11829.4931752213
132 6 11305.9443981827
133 6 12245.5969068993
134 6 13466.316909197
135 6 11850.3616838565
136 6 13464.9810702573
137 6 13319.7765433881
138 6 12361.5605871204
139 6 12101.7148024715
140 6 12581.7240034209
141 6 13381.3703771585
142 6 12105.5901549403
143 6 9941.20643179188
144 6 11136.2687732402
145 6 13345.8496552074
146 6 10765.3032005494
147 6 10697.7463848422
148 6 10907.6711018346
149 6 10762.965785897
150 6 11243.7141184401
151 6 9990.37731159767
152 6 12197.9513480045
153 6 13392.6715211391
154 6 11264.3645472003
155 6 11508.1810410915
156 6 11936.5003259769
157 6 12414.0934801194
158 6 12515.2356858154
159 6 12134.1644201051
160 6 11921.2504254438
161 6 12178.290124459
162 6 11989.0048750926
163 6 11823.0083095852
164 6 11438.162256888
165 6 11629.6681235083
166 6 11946.9581237071
167 6 11575.8989445404
168 6 11933.3894571748
169 6 11724.1730773202
170 6 11444.3217282449
171 6 11536.123841769
172 6 11858.7682512114
173 6 11665.2507052031
174 6 11584.9881122931
175 6 11771.7952811368
176 6 11706.8463889066
177 6 11634.8842717766
178 6 11822.6471755203
179 6 11254.5437597572
1 7 23747.0697030662
2 7 27061.3820894453
3 7 19916.5992412297
4 7 18182.8281948993
5 7 17416.6424651363
6 7 5643.9422127104
7 7 0
8 7 4627.57623639333
9 7 14923.9513759361
10 7 32232.2502382168
11 7 26629.7824022657
12 7 18545.3396352248
13 7 19349.7908484942
14 7 20332.0451985774
15 7 9756.17351105635
16 7 19736.8122513249
17 7 10345.1899023825
18 7 26771.9436757208
19 7 18296.1100620404
20 7 18827.735882888
21 7 30937.2697480306
22 7 31120.6871553211
23 7 23046.0370714536
24 7 26670.3266745737
25 7 25264.9726280162
26 7 15323.0444476159
27 7 33046.4876241822
28 7 34523.5431301694
29 7 1943.8007126016
30 7 10258.8942323032
31 7 0
32 7 11857.9886852875
33 7 13866.3751805843
34 7 4014.87173818073
35 7 21673.0797207399
36 7 23825.4539560265
37 7 11009.9146253539
38 7 13493.5699375796
39 7 13173.8741918645
40 7 9542.76620079121
41 7 7046.06219242549
42 7 13894.3186601914
43 7 13968.9812490413
44 7 13607.618629215
45 7 13856.2474915177
46 7 13659.3166655465
47 7 13165.2372393567
48 7 16688.7966791783
49 7 17059.16139445
50 7 16667.4960935278
51 7 14197.2117410773
52 7 9029.61930713606
53 7 13837.2034364264
54 7 13322.5829765716
55 7 18673.3121046402
56 7 18971.2130061613
57 7 6489.08492984852
58 7 25832.8063538739
59 7 19924.1219447095
60 7 9602.90723510247
61 7 18349.6790827391
62 7 19980.3621106596
63 7 19528.491078041
64 7 21273.9102642641
65 7 20469.1987040926
66 7 20765.2672748072
67 7 23165.8530079225
68 7 16632.7185473626
69 7 19339.4973031921
70 7 19999.6415247173
71 7 18113.0912901937
72 7 23936.912747097
73 7 17594.9868169045
74 7 17774.9758182852
75 7 17806.9561159239
76 7 21887.309440042
77 7 19924.053981436
78 7 20303.5217065423
79 7 11664.5309712847
80 7 11578.7538036389
81 7 11576.9888747041
82 7 11791.9824145703
83 7 11811.0513626916
84 7 10917.3586969599
85 7 20315.341350397
86 7 16002.6362365813
87 7 11723.3111372065
88 7 11490.2171445389
89 7 15756.263029644
90 7 17297.3190410963
91 7 20913.4395150336
92 7 18609.3987327377
93 7 11666.2639037858
94 7 16364.4800825352
95 7 13113.9858005696
96 7 14134.9651279674
97 7 12278.7407528039
98 7 14289.2621507995
99 7 14256.3739916188
100 7 16693.4479923337
101 7 12999.250768497
102 7 12999.213638203
103 7 18272.8457688225
104 7 18789.221092907
105 7 18771.0204310848
106 7 19482.9539998297
107 7 19493.7514339884
108 7 19234.3930145308
109 7 6193.82292830592
110 7 7828.96315312392
111 7 11522.3649809743
112 7 10213.0979579801
113 7 8111.08833876267
114 7 33642.2976920481
115 7 30570.5783963735
116 7 18588.0192329477
117 7 18264.8643604141
118 7 18276.1535074481
